Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
16298,Runner,0.401,0.531,0.069,0.150,0.119,0.00,28.00
16299,Runner,0.401,0.531,0.069,0.094,0.103,1.80,272.00
16300,Runner,0.401,0.531,0.069,0.126,0.095,0.26,103.00
16301,Draw,0.401,0.531,0.069,0.112,0.138,0.00,999.00
16302,Runner,0.401,0.531,0.069,0.119,0.081,0.00,19.00
16303,Draw,0.401,0.531,0.069,0.152,0.117,15.24,999.00
16304,Runner,0.401,0.530,0.069,0.117,0.102,0.00,178.00
16305,Runner,0.401,0.530,0.069,0.120,0.120,0.00,59.00
16306,Pursuer,0.401,0.530,0.069,0.092,0.103,0.00,305.00
16307,Draw,0.401,0.530,0.069,0.145,0.075,0.00,999.00
16308,Pursuer,0.401,0.530,0.069,0.107,0.153,0.00,12.00
16309,Pursuer,0.401,0.531,0.069,0.091,0.141,0.00,122.00
16310,Draw,0.401,0.530,0.069,0.152,0.124,19.68,999.00
16311,Pursuer,0.401,0.531,0.069,0.000,0.000,0.00,0.00
16312,Pursuer,0.401,0.531,0.069,0.110,0.146,0.00,100.00
16313,Pursuer,0.401,0.531,0.069,0.114,0.122,0.00,216.00
16314,Pursuer,0.401,0.531,0.069,0.085,0.137,0.00,37.00
16315,Pursuer,0.401,0.531,0.069,0.071,0.164,0.00,83.00
16316,Runner,0.401,0.531,0.069,0.088,0.126,4.14,269.00
16317,Pursuer,0.401,0.531,0.069,0.134,0.129,0.00,76.00
16318,Pursuer,0.401,0.531,0.069,0.124,0.121,0.00,46.00
16319,Pursuer,0.401,0.531,0.069,0.133,0.129,0.00,340.00
16320,Runner,0.401,0.531,0.069,0.110,0.152,0.00,46.00
16321,Pursuer,0.401,0.531,0.069,0.128,0.124,0.00,340.00
16322,Pursuer,0.401,0.531,0.069,0.131,0.122,0.00,39.00
16323,Runner,0.401,0.531,0.069,0.163,0.093,0.00,137.00
16324,Runner,0.401,0.531,0.069,0.088,0.106,1.26,106.00
16325,Runner,0.401,0.531,0.069,0.185,0.127,0.78,55.00
16326,Runner,0.401,0.531,0.069,0.108,0.104,0.00,107.00
16327,Runner,0.401,0.531,0.069,0.124,0.097,0.00,67.00
16328,Pursuer,0.401,0.531,0.069,0.094,0.143,0.00,138.00
16329,Pursuer,0.401,0.531,0.069,0.150,0.110,0.00,42.00
16330,Runner,0.401,0.531,0.069,0.118,0.111,0.00,82.00
16331,Pursuer,0.401,0.531,0.069,0.093,0.087,0.00,118.00
16332,Pursuer,0.401,0.531,0.069,0.142,0.115,0.00,296.00
16333,Pursuer,0.401,0.531,0.069,0.137,0.099,0.00,75.00
16334,Runner,0.401,0.531,0.069,0.142,0.146,0.00,68.00
16335,Pursuer,0.401,0.531,0.069,0.156,0.130,0.00,51.00
16336,Pursuer,0.401,0.531,0.069,0.143,0.107,0.00,55.00
16337,Pursuer,0.401,0.531,0.069,0.111,0.144,0.00,16.00
16338,Pursuer,0.401,0.531,0.069,0.131,0.128,0.00,63.00
16339,Pursuer,0.401,0.531,0.069,0.105,0.143,0.00,198.00
16340,Pursuer,0.401,0.531,0.069,0.110,0.356,0.00,10.00
16341,Pursuer,0.401,0.531,0.069,0.108,0.106,0.00,111.00
16342,Pursuer,0.401,0.531,0.069,0.103,0.107,0.00,164.00
16343,Pursuer,0.400,0.531,0.069,0.087,0.113,0.00,34.00
16344,Draw,0.400,0.531,0.069,0.141,0.118,15.28,999.00
16345,Runner,0.400,0.531,0.069,0.146,0.108,0.84,42.00
16346,Pursuer,0.400,0.531,0.069,0.000,0.000,0.00,1.00
16347,Runner,0.401,0.531,0.069,0.142,0.149,0.00,57.00
16348,Runner,0.401,0.531,0.069,0.127,0.108,4.32,263.00
16349,Draw,0.401,0.531,0.069,0.139,0.126,19.44,999.00
16350,Runner,0.401,0.531,0.069,0.098,0.139,0.00,307.00
16351,Pursuer,0.401,0.531,0.069,0.429,0.183,0.00,3.00
16352,Pursuer,0.401,0.531,0.069,0.135,0.193,0.00,40.00
16353,Runner,0.401,0.531,0.069,0.074,0.158,0.00,116.00
16354,Pursuer,0.401,0.531,0.069,0.100,0.100,0.00,30.00
16355,Runner,0.401,0.531,0.069,0.122,0.097,0.30,217.00
16356,Pursuer,0.401,0.531,0.069,0.086,0.102,0.00,130.00
16357,Runner,0.401,0.531,0.069,0.138,0.106,0.36,76.00
16358,Pursuer,0.401,0.531,0.069,0.182,0.112,0.00,28.00
16359,Pursuer,0.401,0.531,0.069,0.112,0.080,0.00,311.00
16360,Runner,0.401,0.531,0.069,0.122,0.124,2.32,144.00
16361,Runner,0.401,0.531,0.069,0.140,0.082,0.00,26.00
16362,Pursuer,0.401,0.531,0.069,0.094,0.106,0.00,185.00
16363,Runner,0.401,0.531,0.069,0.092,0.140,0.00,107.00
16364,Pursuer,0.401,0.531,0.069,0.130,0.110,0.00,56.00
16365,Runner,0.401,0.531,0.069,0.130,0.141,2.42,186.00
16366,Runner,0.401,0.531,0.069,0.129,0.135,0.04,5.00
16367,Runner,0.401,0.531,0.069,0.094,0.134,0.44,203.00
16368,Draw,0.401,0.531,0.069,0.148,0.105,17.52,999.00
16369,Runner,0.401,0.531,0.069,0.172,0.113,0.00,41.00
16370,Runner,0.401,0.531,0.069,0.142,0.224,0.00,15.00
16371,Runner,0.401,0.531,0.069,0.123,0.109,1.26,130.00
16372,Pursuer,0.401,0.531,0.069,0.096,0.105,0.00,401.00
16373,Runner,0.401,0.531,0.069,0.098,0.125,5.74,367.00
16374,Pursuer,0.401,0.531,0.069,0.103,0.109,0.00,125.00
16375,Runner,0.401,0.531,0.069,0.099,0.108,1.44,72.00
16376,Pursuer,0.401,0.531,0.069,0.102,0.138,0.00,40.00
16377,Runner,0.401,0.531,0.069,0.111,0.127,1.28,142.00
16378,Runner,0.401,0.530,0.069,0.119,0.104,3.08,177.00
16379,Pursuer,0.401,0.530,0.069,0.075,0.111,0.00,201.00
16380,Pursuer,0.401,0.531,0.069,0.145,0.120,0.00,36.00
16381,Runner,0.401,0.530,0.069,0.129,0.116,0.00,114.00
16382,Runner,0.401,0.530,0.069,0.122,0.161,3.04,232.00
16383,Runner,0.401,0.530,0.069,0.114,0.110,0.18,107.00
16384,Pursuer,0.401,0.530,0.069,0.000,0.000,0.00,1.00
16385,Pursuer,0.401,0.530,0.069,0.127,0.150,0.00,23.00
16386,Pursuer,0.401,0.531,0.069,0.098,0.115,0.00,48.00
16387,Runner,0.401,0.530,0.069,0.100,0.133,1.84,181.00
16388,Pursuer,0.401,0.531,0.069,0.109,0.144,0.00,437.00
16389,Runner,0.401,0.530,0.069,0.145,0.083,0.00,100.00
16390,Pursuer,0.401,0.531,0.069,0.000,0.000,0.00,1.00
16391,Pursuer,0.401,0.531,0.069,0.128,0.122,0.00,522.00
16392,Pursuer,0.401,0.531,0.069,0.133,0.112,0.00,29.00
16393,Runner,0.401,0.531,0.069,0.152,0.098,0.24,39.00
16394,Runner,0.401,0.530,0.069,0.147,0.091,0.18,154.00
16395,Pursuer,0.401,0.531,0.069,0.089,0.118,0.00,69.00
16396,Pursuer,0.401,0.531,0.069,0.118,0.099,0.00,168.00
16397,Pursuer,0.401,0.531,0.069,0.138,0.189,0.00,25.00
16398,Pursuer,0.401,0.531,0.069,0.106,0.120,0.00,358.00
16399,Pursuer,0.401,0.531,0.069,0.084,0.144,0.00,181.00
16400,Pursuer,0.401,0.531,0.069,0.104,0.151,0.00,185.00
16401,Pursuer,0.401,0.531,0.069,0.183,0.193,0.00,17.00
16402,Pursuer,0.401,0.531,0.069,0.074,0.117,0.00,104.00
16403,Pursuer,0.401,0.531,0.069,0.085,0.090,0.00,18.00
16404,Pursuer,0.401,0.531,0.069,0.112,0.138,0.00,263.00
16405,Pursuer,0.401,0.531,0.069,0.103,0.153,0.00,52.00
16406,Runner,0.401,0.531,0.069,0.123,0.129,2.40,120.00
16407,Pursuer,0.401,0.531,0.069,0.086,0.132,0.00,136.00
16408,Runner,0.401,0.531,0.069,0.087,0.123,0.00,94.00
16409,Runner,0.401,0.531,0.069,0.000,0.000,0.02,1.00
16410,Pursuer,0.401,0.531,0.069,0.099,0.116,0.00,64.00
16411,Runner,0.401,0.531,0.069,0.101,0.125,1.56,78.00
16412,Runner,0.401,0.531,0.069,0.108,0.125,1.88,206.00
16413,Pursuer,0.401,0.531,0.069,0.067,0.165,0.00,101.00
16414,Pursuer,0.401,0.531,0.069,0.119,0.089,0.00,123.00
16415,Runner,0.401,0.531,0.069,0.101,0.100,2.46,181.00
16416,Runner,0.401,0.531,0.069,0.130,0.131,0.00,228.00
16417,Draw,0.401,0.531,0.069,0.140,0.109,16.52,999.00
16418,Runner,0.401,0.531,0.069,0.095,0.112,0.78,39.00
16419,Pursuer,0.401,0.531,0.069,0.113,0.070,0.00,133.00
16420,Pursuer,0.401,0.531,0.069,0.183,0.119,0.00,9.00
16421,Runner,0.401,0.531,0.069,0.131,0.105,1.44,118.00
16422,Pursuer,0.401,0.531,0.069,0.073,0.157,0.00,5.00
16423,Pursuer,0.401,0.531,0.069,0.129,0.132,0.00,376.00
16424,Runner,0.401,0.531,0.069,0.106,0.092,0.00,130.00
16425,Pursuer,0.401,0.531,0.069,0.163,0.183,0.00,9.00
16426,Pursuer,0.401,0.531,0.069,0.132,0.086,0.00,125.00
16427,Pursuer,0.401,0.531,0.069,0.100,0.094,0.00,103.00
16428,Runner,0.401,0.531,0.069,0.000,0.000,0.00,1.00
16429,Runner,0.401,0.531,0.069,0.103,0.138,0.38,71.00
16430,Runner,0.401,0.531,0.069,0.124,0.104,0.00,109.00
16431,Pursuer,0.401,0.531,0.069,0.418,0.333,0.00,3.00
16432,Runner,0.401,0.531,0.069,0.161,0.154,0.00,158.00
16433,Draw,0.401,0.531,0.069,0.138,0.110,18.80,999.00
16434,Pursuer,0.401,0.531,0.069,0.101,0.124,0.00,188.00
16435,Runner,0.401,0.531,0.069,0.168,0.207,0.00,11.00
16436,Pursuer,0.401,0.531,0.069,0.201,0.137,0.00,6.00
16437,Runner,0.401,0.531,0.069,0.100,0.133,1.58,136.00
16438,Runner,0.401,0.531,0.069,0.104,0.114,3.26,323.00
16439,Runner,0.401,0.531,0.069,0.117,0.098,1.32,171.00
16440,Pursuer,0.401,0.531,0.069,0.098,0.130,0.00,64.00
16441,Runner,0.401,0.531,0.069,0.098,0.096,0.00,92.00
16442,Pursuer,0.401,0.531,0.069,0.096,0.179,0.00,35.00
16443,Runner,0.401,0.531,0.069,0.125,0.113,2.60,329.00
16444,Draw,0.401,0.531,0.069,0.134,0.113,14.68,999.00
16445,Runner,0.401,0.530,0.069,0.083,0.072,0.00,138.00
16446,Runner,0.401,0.530,0.069,0.112,0.129,0.80,66.00
16447,Runner,0.401,0.530,0.069,0.137,0.151,0.00,66.00
16448,Pursuer,0.401,0.530,0.069,0.084,0.143,0.00,194.00
16449,Runner,0.401,0.530,0.069,0.113,0.192,0.00,74.00
16450,Pursuer,0.401,0.530,0.069,0.109,0.133,0.00,334.00
16451,Pursuer,0.401,0.530,0.069,0.073,0.119,0.00,47.00
16452,Runner,0.401,0.530,0.069,0.084,0.146,0.00,46.00
16453,Runner,0.401,0.530,0.069,0.081,0.120,0.16,8.00
16454,Pursuer,0.401,0.530,0.069,0.131,0.068,0.00,199.00
16455,Pursuer,0.401,0.530,0.069,0.127,0.101,0.00,130.00
16456,Runner,0.401,0.530,0.069,0.153,0.109,0.00,146.00
16457,Pursuer,0.401,0.530,0.069,0.000,0.000,0.00,1.00
16458,Pursuer,0.401,0.531,0.069,0.105,0.144,0.00,373.00
16459,Runner,0.401,0.530,0.069,0.145,0.098,0.00,102.00
16460,Runner,0.401,0.530,0.069,0.141,0.119,0.00,343.00
16461,Pursuer,0.401,0.530,0.069,0.106,0.093,0.00,34.00
16462,Runner,0.401,0.530,0.069,0.114,0.069,0.00,66.00
16463,Pursuer,0.401,0.530,0.069,0.118,0.128,0.00,491.00
16464,Pursuer,0.401,0.530,0.069,0.146,0.102,0.00,204.00
16465,Pursuer,0.401,0.531,0.069,0.195,0.085,0.00,11.00
16466,Runner,0.401,0.530,0.069,0.134,0.096,0.00,90.00
16467,Runner,0.401,0.530,0.069,0.106,0.138,0.00,108.00
16468,Pursuer,0.401,0.530,0.068,0.108,0.120,0.00,107.00
16469,Pursuer,0.401,0.531,0.068,0.097,0.146,0.00,130.00
16470,Runner,0.401,0.530,0.068,0.065,0.114,1.68,84.00
16471,Runner,0.401,0.530,0.068,0.143,0.133,0.00,87.00
16472,Runner,0.401,0.530,0.068,0.094,0.093,1.28,79.00
16473,Pursuer,0.401,0.530,0.068,0.065,0.133,0.00,85.00
16474,Runner,0.401,0.530,0.068,0.149,0.089,1.32,102.00
16475,Runner,0.401,0.530,0.068,0.086,0.094,4.86,243.00
16476,Runner,0.401,0.530,0.068,0.105,0.146,0.00,26.00
16477,Runner,0.401,0.530,0.068,0.101,0.119,0.00,120.00
16478,Runner,0.401,0.530,0.068,0.065,0.132,0.00,152.00
16479,Pursuer,0.401,0.530,0.068,0.084,0.161,0.00,137.00
16480,Runner,0.401,0.530,0.068,0.096,0.138,4.70,235.00
16481,Pursuer,0.401,0.530,0.068,0.138,0.087,0.00,131.00
16482,Runner,0.401,0.530,0.068,0.100,0.080,0.78,178.00
16483,Pursuer,0.401,0.530,0.068,0.111,0.127,0.00,267.00
16484,Runner,0.401,0.530,0.068,0.143,0.135,0.36,71.00
16485,Pursuer,0.401,0.530,0.068,0.084,0.137,0.00,31.00
16486,Runner,0.401,0.530,0.068,0.130,0.103,0.00,71.00
16487,Pursuer,0.401,0.530,0.068,0.122,0.106,0.00,76.00
16488,Runner,0.401,0.530,0.068,0.093,0.138,1.38,202.00
16489,Pursuer,0.401,0.530,0.068,0.090,0.080,0.00,217.00
16490,Runner,0.401,0.530,0.068,0.123,0.109,0.00,159.00
16491,Pursuer,0.401,0.530,0.068,0.125,0.091,0.00,37.00
16492,Pursuer,0.401,0.530,0.068,0.091,0.117,0.00,612.00
16493,Runner,0.401,0.530,0.068,0.113,0.063,0.00,151.00
16494,Pursuer,0.401,0.530,0.068,0.146,0.149,0.00,26.00
16495,Runner,0.401,0.530,0.068,0.106,0.098,1.50,216.00
16496,Pursuer,0.401,0.530,0.068,0.157,0.085,0.00,137.00
16497,Pursuer,0.401,0.530,0.068,0.106,0.126,0.00,279.00
16498,Pursuer,0.401,0.530,0.068,0.095,0.128,0.00,306.00
16499,Pursuer,0.401,0.530,0.068,0.119,0.124,0.00,345.00
16500,Draw,0.401,0.530,0.068,0.133,0.116,19.80,999.00
16501,Pursuer,0.401,0.530,0.068,0.072,0.129,0.00,101.00
16502,Pursuer,0.401,0.530,0.068,0.104,0.108,0.00,131.00
16503,Runner,0.401,0.530,0.068,0.121,0.102,0.72,86.00
16504,Pursuer,0.401,0.530,0.068,0.000,0.000,0.00,1.00
16505,Draw,0.401,0.530,0.068,0.136,0.128,19.18,999.00
16506,Runner,0.401,0.530,0.068,0.137,0.149,0.00,105.00
16507,Pursuer,0.401,0.530,0.068,0.159,0.094,0.00,229.00
16508,Pursuer,0.401,0.530,0.068,0.074,0.161,0.00,6.00
16509,Runner,0.401,0.530,0.068,0.076,0.113,0.00,138.00
16510,Pursuer,0.401,0.530,0.068,0.000,0.000,0.00,1.00
16511,Pursuer,0.401,0.530,0.068,0.092,0.090,0.00,221.00
16512,Pursuer,0.401,0.530,0.068,0.150,0.133,0.00,14.00
16513,Pursuer,0.401,0.530,0.068,0.117,0.095,0.00,26.00
16514,Pursuer,0.401,0.531,0.068,0.132,0.130,0.00,207.00
16515,Pursuer,0.401,0.531,0.068,0.121,0.102,0.00,477.00
16516,Runner,0.401,0.531,0.068,0.136,0.094,2.76,202.00
16517,Runner,0.401,0.530,0.068,0.185,0.182,0.52,26.00
16518,Runner,0.401,0.530,0.068,0.111,0.091,0.12,111.00
16519,Runner,0.401,0.530,0.068,0.152,0.092,0.00,107.00
16520,Runner,0.401,0.530,0.068,0.085,0.132,0.00,16.00
16521,Pursuer,0.401,0.530,0.068,0.155,0.101,0.00,77.00
16522,Pursuer,0.401,0.530,0.068,0.119,0.122,0.00,12.00
16523,Runner,0.401,0.530,0.068,0.097,0.124,0.60,227.00
16524,Pursuer,0.401,0.530,0.068,0.000,0.000,0.00,0.00
16525,Runner,0.401,0.530,0.068,0.096,0.128,0.00,12.00
16526,Runner,0.401,0.530,0.068,0.082,0.097,0.42,85.00
16527,Pursuer,0.401,0.530,0.068,0.113,0.117,0.00,210.00
16528,Runner,0.401,0.530,0.068,0.080,0.142,1.58,220.00
16529,Pursuer,0.401,0.530,0.068,0.143,0.105,0.00,27.00
16530,Pursuer,0.401,0.530,0.068,0.091,0.143,0.00,64.00
16531,Runner,0.401,0.530,0.068,0.124,0.112,0.80,92.00
16532,Runner,0.401,0.530,0.068,0.180,0.093,0.00,23.00
16533,Pursuer,0.401,0.530,0.068,0.151,0.109,0.00,101.00
16534,Runner,0.401,0.530,0.068,0.122,0.155,1.28,67.00
16535,Runner,0.401,0.530,0.068,0.101,0.088,3.92,196.00
16536,Runner,0.401,0.530,0.068,0.123,0.155,2.20,167.00
16537,Runner,0.401,0.530,0.068,0.074,0.122,0.16,8.00
16538,Runner,0.401,0.530,0.068,0.108,0.112,0.20,103.00
16539,Pursuer,0.401,0.530,0.068,0.114,0.077,0.00,162.00
16540,Pursuer,0.401,0.530,0.068,0.071,0.105,0.00,44.00
16541,Pursuer,0.401,0.530,0.068,0.154,0.138,0.00,51.00
16542,Pursuer,0.401,0.530,0.068,0.097,0.143,0.00,152.00
16543,Pursuer,0.401,0.530,0.068,0.117,0.129,0.00,306.00
16544,Runner,0.401,0.530,0.068,0.000,0.000,0.00,1.00
16545,Pursuer,0.401,0.530,0.068,0.129,0.134,0.00,603.00
16546,Pursuer,0.401,0.530,0.068,0.165,0.116,0.00,71.00
16547,Runner,0.401,0.530,0.068,0.170,0.090,0.00,27.00
16548,Pursuer,0.401,0.530,0.068,0.121,0.111,0.00,320.00
16549,Draw,0.401,0.530,0.068,0.122,0.141,19.20,999.00
16550,Pursuer,0.401,0.530,0.068,0.111,0.109,0.00,366.00
16551,Runner,0.401,0.530,0.068,0.138,0.085,0.00,101.00
16552,Runner,0.401,0.530,0.068,0.095,0.174,0.00,11.00
16553,Pursuer,0.401,0.530,0.068,0.109,0.142,0.00,30.00
16554,Pursuer,0.401,0.530,0.068,0.138,0.092,0.00,78.00
16555,Runner,0.401,0.530,0.068,0.112,0.152,0.00,46.00
16556,Pursuer,0.401,0.530,0.068,0.075,0.155,0.00,79.00
16557,Pursuer,0.401,0.530,0.068,0.087,0.105,0.00,218.00
16558,Pursuer,0.401,0.530,0.068,0.117,0.079,0.00,47.00
16559,Pursuer,0.401,0.530,0.068,0.117,0.156,0.00,24.00
16560,Pursuer,0.401,0.530,0.068,0.114,0.095,0.00,224.00
16561,Runner,0.401,0.530,0.068,0.105,0.096,2.60,260.00
16562,Runner,0.401,0.530,0.068,0.145,0.092,0.00,16.00
16563,Draw,0.401,0.530,0.068,0.089,0.133,2.44,999.00
16564,Pursuer,0.401,0.530,0.068,0.115,0.087,0.00,126.00
16565,Pursuer,0.401,0.530,0.068,0.118,0.110,0.00,285.00
16566,Runner,0.401,0.530,0.068,0.089,0.100,0.00,179.00
16567,Pursuer,0.401,0.530,0.068,0.099,0.132,0.00,93.00
16568,Runner,0.401,0.530,0.068,0.124,0.099,0.00,284.00
16569,Runner,0.401,0.530,0.068,0.075,0.107,0.00,114.00
16570,Runner,0.401,0.530,0.068,0.100,0.086,2.84,284.00
16571,Pursuer,0.401,0.530,0.068,0.110,0.130,0.00,147.00
16572,Pursuer,0.401,0.530,0.068,0.095,0.148,0.00,35.00
16573,Draw,0.401,0.530,0.068,0.139,0.112,17.70,999.00
16574,Runner,0.401,0.530,0.068,0.112,0.125,8.08,404.00
16575,Pursuer,0.401,0.530,0.068,0.057,0.155,0.00,6.00
16576,Runner,0.401,0.530,0.068,0.000,0.000,0.06,3.00
16577,Runner,0.401,0.530,0.068,0.114,0.142,5.76,288.00
16578,Pursuer,0.401,0.530,0.068,0.127,0.115,0.00,471.00
16579,Pursuer,0.401,0.530,0.068,0.113,0.132,0.00,303.00
16580,Pursuer,0.401,0.530,0.068,0.115,0.131,0.00,317.00
16581,Pursuer,0.401,0.530,0.068,0.122,0.116,0.00,82.00
16582,Runner,0.401,0.530,0.068,0.085,0.142,1.32,82.00
16583,Pursuer,0.401,0.530,0.068,0.141,0.107,0.00,94.00
16584,Pursuer,0.401,0.530,0.068,0.111,0.098,0.00,132.00
16585,Pursuer,0.401,0.530,0.068,0.143,0.149,0.00,51.00
16586,Pursuer,0.401,0.531,0.068,0.156,0.130,0.00,23.00
16587,Pursuer,0.401,0.531,0.068,0.106,0.113,0.00,45.00
16588,Runner,0.401,0.531,0.068,0.105,0.118,0.24,263.00
16589,Pursuer,0.401,0.531,0.068,0.131,0.101,0.00,85.00
16590,Pursuer,0.401,0.531,0.068,0.129,0.098,0.00,170.00
16591,Runner,0.401,0.531,0.068,0.099,0.094,0.00,207.00
16592,Draw,0.401,0.530,0.068,0.145,0.080,0.00,999.00
16593,Runner,0.401,0.530,0.068,0.123,0.115,0.16,52.00
16594,Runner,0.401,0.530,0.068,0.114,0.100,1.00,234.00
16595,Pursuer,0.401,0.530,0.068,0.130,0.159,0.00,7.00
16596,Pursuer,0.401,0.530,0.068,0.146,0.091,0.00,178.00
16597,Pursuer,0.401,0.531,0.068,0.139,0.083,0.00,22.00
16598,Runner,0.401,0.530,0.068,0.110,0.110,1.20,123.00
16599,Runner,0.401,0.530,0.068,0.123,0.078,0.64,93.00
16600,Pursuer,0.401,0.530,0.068,0.137,0.106,0.00,74.00
16601,Draw,0.401,0.530,0.068,0.131,0.116,16.44,999.00
16602,Runner,0.401,0.530,0.068,0.091,0.124,0.00,79.00
16603,Pursuer,0.401,0.530,0.068,0.107,0.132,0.00,36.00
16604,Pursuer,0.401,0.530,0.068,0.095,0.115,0.00,204.00
16605,Runner,0.401,0.530,0.068,0.000,0.000,0.00,1.00
16606,Pursuer,0.401,0.530,0.068,0.124,0.099,0.00,249.00
16607,Runner,0.401,0.530,0.068,0.113,0.091,0.00,89.00
16608,Pursuer,0.401,0.530,0.068,0.094,0.089,0.00,111.00
16609,Runner,0.401,0.530,0.068,0.094,0.090,0.00,143.00
16610,Runner,0.401,0.530,0.068,0.125,0.133,0.00,28.00
16611,Pursuer,0.401,0.530,0.068,0.100,0.119,0.00,91.00
16612,Runner,0.401,0.530,0.068,0.080,0.108,0.00,104.00
16613,Pursuer,0.401,0.530,0.068,0.127,0.112,0.00,546.00
16614,Runner,0.401,0.530,0.068,0.126,0.103,3.38,202.00
16615,Pursuer,0.401,0.530,0.068,0.000,0.000,0.00,1.00
16616,Runner,0.401,0.530,0.068,0.129,0.098,0.56,169.00
16617,Pursuer,0.401,0.530,0.068,0.153,0.128,0.00,11.00
16618,Pursuer,0.401,0.530,0.068,0.100,0.121,0.00,195.00
16619,Pursuer,0.401,0.530,0.068,0.106,0.157,0.00,17.00
16620,Draw,0.401,0.530,0.068,0.091,0.129,18.34,999.00
16621,Runner,0.401,0.530,0.068,0.100,0.108,0.08,125.00
16622,Pursuer,0.401,0.530,0.068,0.103,0.131,0.00,333.00
16623,Draw,0.401,0.530,0.068,0.103,0.130,19.98,999.00
16624,Runner,0.401,0.530,0.068,0.000,0.000,0.00,0.00
16625,Pursuer,0.401,0.530,0.068,0.118,0.092,0.00,45.00
16626,Runner,0.401,0.530,0.068,0.099,0.154,1.52,148.00
16627,Runner,0.401,0.530,0.068,0.085,0.139,2.70,135.00
16628,Runner,0.401,0.530,0.068,0.090,0.074,0.00,188.00
16629,Pursuer,0.401,0.530,0.068,0.121,0.115,0.00,71.00
16630,Runner,0.401,0.530,0.068,0.112,0.074,0.92,125.00
16631,Runner,0.401,0.530,0.068,0.112,0.080,1.20,97.00
16632,Pursuer,0.401,0.530,0.068,0.136,0.114,0.00,53.00
16633,Draw,0.401,0.530,0.068,0.137,0.119,16.78,999.00
16634,Pursuer,0.401,0.530,0.068,0.156,0.137,0.00,41.00
16635,Runner,0.401,0.530,0.068,0.108,0.109,1.18,68.00
16636,Pursuer,0.401,0.530,0.068,0.122,0.102,0.00,188.00
16637,Pursuer,0.401,0.530,0.068,0.113,0.138,0.00,111.00
16638,Pursuer,0.401,0.530,0.068,0.092,0.107,0.00,80.00
16639,Runner,0.401,0.530,0.068,0.116,0.132,0.00,151.00
16640,Pursuer,0.401,0.530,0.068,0.100,0.106,0.00,27.00
16641,Runner,0.401,0.530,0.068,0.086,0.119,2.82,160.00
16642,Pursuer,0.401,0.530,0.068,0.091,0.134,0.00,129.00
16643,Runner,0.401,0.530,0.068,0.130,0.059,0.00,184.00
16644,Pursuer,0.401,0.530,0.068,0.145,0.128,0.00,308.00
16645,Pursuer,0.401,0.530,0.068,0.101,0.189,0.00,14.00
16646,Pursuer,0.401,0.530,0.068,0.117,0.093,0.00,30.00
16647,Runner,0.401,0.530,0.068,0.082,0.136,1.56,194.00
16648,Pursuer,0.401,0.530,0.068,0.107,0.113,0.00,40.00
16649,Runner,0.401,0.530,0.068,0.157,0.099,0.10,15.00
16650,Runner,0.401,0.530,0.068,0.108,0.093,0.26,62.00
16651,Pursuer,0.401,0.530,0.068,0.086,0.100,0.00,179.00
16652,Runner,0.401,0.530,0.068,0.087,0.130,0.46,144.00
16653,Pursuer,0.401,0.530,0.068,0.051,0.119,0.00,92.00
16654,Runner,0.401,0.530,0.068,0.116,0.124,0.00,315.00
16655,Pursuer,0.401,0.530,0.068,0.134,0.091,0.00,59.00
16656,Runner,0.401,0.530,0.068,0.102,0.165,0.00,46.00
16657,Pursuer,0.401,0.530,0.068,0.112,0.114,0.00,60.00
16658,Runner,0.401,0.530,0.068,0.000,0.000,0.00,1.00
16659,Runner,0.401,0.530,0.068,0.115,0.099,0.00,228.00
16660,Runner,0.401,0.530,0.068,0.111,0.092,0.00,44.00
16661,Runner,0.401,0.530,0.068,0.105,0.138,0.00,79.00
16662,Pursuer,0.401,0.530,0.068,0.115,0.097,0.00,39.00
16663,Pursuer,0.401,0.530,0.068,0.110,0.090,0.00,52.00
16664,Pursuer,0.401,0.530,0.068,0.081,0.120,0.00,216.00
16665,Runner,0.401,0.530,0.068,0.142,0.177,0.00,12.00
16666,Pursuer,0.401,0.530,0.068,0.129,0.165,0.00,33.00
16667,Draw,0.401,0.530,0.068,0.136,0.117,18.66,999.00
16668,Runner,0.401,0.530,0.068,0.094,0.103,1.52,76.00
16669,Pursuer,0.401,0.530,0.068,0.101,0.121,0.00,69.00
16670,Pursuer,0.401,0.530,0.068,0.135,0.129,0.00,25.00
16671,Runner,0.401,0.530,0.068,0.115,0.124,0.06,160.00
16672,Runner,0.401,0.530,0.068,0.137,0.131,0.00,70.00
16673,Pursuer,0.401,0.530,0.068,0.080,0.123,0.00,935.00
16674,Runner,0.401,0.530,0.068,0.072,0.128,0.00,168.00
16675,Runner,0.401,0.530,0.068,0.089,0.076,0.00,121.00
16676,Runner,0.402,0.530,0.068,0.113,0.136,0.00,146.00
16677,Runner,0.402,0.530,0.068,0.124,0.121,0.00,68.00
16678,Pursuer,0.402,0.530,0.068,0.106,0.134,0.00,29.00
16679,Pursuer,0.402,0.530,0.068,0.116,0.105,0.00,315.00
16680,Pursuer,0.401,0.530,0.068,0.097,0.099,0.00,78.00
16681,Pursuer,0.401,0.530,0.068,0.096,0.075,0.00,95.00
16682,Runner,0.402,0.530,0.068,0.079,0.121,0.28,93.00
16683,Pursuer,0.401,0.530,0.068,0.155,0.145,0.00,122.00
