Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
223929,Pursuer,0.427,0.528,0.045,0.068,0.071,0.00,34.00
223930,Pursuer,0.427,0.528,0.045,0.047,0.059,0.00,336.00
223931,Runner,0.427,0.528,0.045,0.059,0.048,0.00,154.00
223932,Runner,0.427,0.528,0.045,0.067,0.041,0.20,75.00
223933,Pursuer,0.427,0.528,0.045,0.047,0.062,0.00,65.00
223934,Pursuer,0.427,0.528,0.045,0.072,0.068,0.00,52.00
223935,Pursuer,0.427,0.528,0.045,0.038,0.039,0.00,84.00
223936,Pursuer,0.427,0.528,0.045,0.047,0.020,0.00,178.00
223937,Runner,0.427,0.528,0.045,0.057,0.032,0.00,75.00
223938,Pursuer,0.427,0.528,0.045,0.103,0.080,0.00,25.00
223939,Pursuer,0.427,0.528,0.045,0.069,0.051,0.00,64.00
223940,Pursuer,0.427,0.528,0.045,0.042,0.054,0.00,48.00
223941,Pursuer,0.427,0.528,0.045,0.032,0.070,0.00,101.00
223942,Runner,0.427,0.528,0.045,0.073,0.050,0.56,79.00
223943,Pursuer,0.427,0.528,0.045,0.083,0.071,0.00,46.00
223944,Pursuer,0.427,0.528,0.045,0.075,0.088,0.00,46.00
223945,Runner,0.427,0.528,0.045,0.045,0.058,0.54,119.00
223946,Runner,0.427,0.528,0.045,0.029,0.043,0.00,101.00
223947,Runner,0.427,0.528,0.045,0.032,0.069,2.30,115.00
223948,Runner,0.427,0.528,0.045,0.061,0.062,0.98,82.00
223949,Runner,0.427,0.528,0.045,0.067,0.038,0.00,197.00
223950,Runner,0.427,0.528,0.045,0.034,0.044,0.00,146.00
223951,Runner,0.427,0.528,0.045,0.059,0.073,0.00,39.00
223952,Runner,0.427,0.528,0.045,0.023,0.019,1.66,180.00
223953,Runner,0.427,0.528,0.045,0.088,0.076,0.00,49.00
223954,Runner,0.427,0.528,0.045,0.092,0.057,0.40,38.00
223955,Pursuer,0.427,0.528,0.045,0.096,0.091,0.00,31.00
223956,Pursuer,0.427,0.528,0.045,0.033,0.073,0.00,119.00
223957,Pursuer,0.427,0.528,0.045,0.009,0.055,0.00,225.00
223958,Pursuer,0.427,0.528,0.045,0.066,0.036,0.00,56.00
223959,Draw,0.427,0.528,0.045,0.048,0.056,18.60,999.00
223960,Runner,0.427,0.528,0.045,0.068,0.063,1.68,84.00
223961,Pursuer,0.427,0.528,0.045,0.040,0.069,0.00,68.00
223962,Pursuer,0.427,0.528,0.045,0.036,0.030,0.00,66.00
223963,Runner,0.427,0.528,0.045,0.167,0.125,0.00,16.00
223964,Runner,0.427,0.528,0.045,0.089,0.101,0.00,29.00
223965,Pursuer,0.427,0.528,0.045,0.039,0.043,0.00,56.00
223966,Pursuer,0.427,0.528,0.045,0.035,0.030,0.00,235.00
223967,Pursuer,0.427,0.528,0.045,0.038,0.027,0.00,73.00
223968,Runner,0.427,0.528,0.045,0.131,0.118,0.00,17.00
223969,Runner,0.427,0.528,0.045,0.064,0.084,0.08,87.00
223970,Pursuer,0.427,0.528,0.045,0.205,0.105,0.00,19.00
223971,Pursuer,0.427,0.528,0.045,0.047,0.051,0.00,229.00
223972,Runner,0.427,0.528,0.045,0.073,0.035,0.68,154.00
223973,Runner,0.427,0.528,0.045,0.143,0.123,0.00,9.00
223974,Runner,0.427,0.528,0.045,0.086,0.118,0.08,25.00
223975,Pursuer,0.427,0.528,0.045,0.102,0.065,0.00,31.00
223976,Pursuer,0.427,0.528,0.045,0.115,0.080,0.00,37.00
223977,Runner,0.427,0.528,0.045,0.074,0.084,1.20,84.00
223978,Pursuer,0.427,0.528,0.045,0.243,0.286,0.00,5.00
223979,Runner,0.427,0.528,0.045,0.056,0.071,0.00,28.00
223980,Pursuer,0.427,0.528,0.045,0.659,0.589,0.00,2.00
223981,Draw,0.427,0.528,0.045,0.057,0.054,18.18,999.00
223982,Pursuer,0.427,0.528,0.045,0.115,0.074,0.00,45.00
223983,Pursuer,0.427,0.528,0.045,0.055,0.061,0.00,110.00
223984,Runner,0.427,0.528,0.045,0.061,0.072,0.00,63.00
223985,Runner,0.427,0.528,0.045,0.088,0.082,0.00,35.00
223986,Pursuer,0.427,0.528,0.045,0.230,0.333,0.00,6.00
223987,Runner,0.427,0.528,0.045,0.071,0.052,1.56,137.00
223988,Runner,0.427,0.528,0.045,0.044,0.032,0.24,158.00
223989,Pursuer,0.427,0.528,0.045,0.069,0.092,0.00,418.00
223990,Runner,0.427,0.528,0.045,0.056,0.070,0.00,157.00
223991,Runner,0.427,0.528,0.045,0.096,0.061,0.00,33.00
223992,Pursuer,0.427,0.528,0.045,0.131,0.156,0.00,13.00
223993,Runner,0.427,0.528,0.045,0.050,0.052,2.00,179.00
223994,Pursuer,0.427,0.528,0.045,0.029,0.047,0.00,111.00
223995,Pursuer,0.427,0.528,0.045,0.056,0.021,0.00,727.00
223996,Runner,0.427,0.528,0.045,0.051,0.040,0.92,115.00
223997,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
223998,Pursuer,0.427,0.528,0.045,0.062,0.030,0.00,136.00
223999,Runner,0.427,0.528,0.045,0.142,0.084,0.46,46.00
224000,Runner,0.427,0.528,0.045,0.025,0.047,1.42,310.00
224001,Pursuer,0.427,0.528,0.045,0.104,0.065,0.00,31.00
224002,Pursuer,0.427,0.528,0.045,0.081,0.057,0.00,70.00
224003,Draw,0.427,0.528,0.045,0.055,0.050,18.46,999.00
224004,Pursuer,0.427,0.528,0.045,0.029,0.030,0.00,85.00
224005,Pursuer,0.427,0.528,0.045,0.064,0.030,0.00,75.00
224006,Pursuer,0.427,0.528,0.045,0.053,0.067,0.00,113.00
224007,Runner,0.427,0.528,0.045,0.024,0.056,0.24,83.00
224008,Runner,0.427,0.528,0.045,0.052,0.052,0.88,128.00
224009,Pursuer,0.427,0.528,0.045,0.063,0.055,0.00,115.00
224010,Draw,0.427,0.528,0.045,0.038,0.055,17.80,999.00
224011,Runner,0.427,0.528,0.045,0.028,0.053,3.42,268.00
224012,Runner,0.427,0.528,0.045,0.043,0.018,0.00,114.00
224013,Pursuer,0.427,0.528,0.045,0.044,0.055,0.00,301.00
224014,Runner,0.427,0.528,0.045,0.052,0.049,0.42,111.00
224015,Runner,0.427,0.528,0.045,0.179,0.127,0.00,16.00
224016,Pursuer,0.427,0.528,0.045,0.054,0.051,0.00,86.00
224017,Runner,0.427,0.528,0.045,0.083,0.032,0.00,110.00
224018,Runner,0.427,0.528,0.045,0.081,0.031,1.06,88.00
224019,Pursuer,0.427,0.528,0.045,0.075,0.050,0.00,99.00
224020,Pursuer,0.427,0.528,0.045,0.044,0.048,0.00,118.00
224021,Runner,0.427,0.528,0.045,0.060,0.032,0.62,178.00
224022,Pursuer,0.427,0.528,0.045,0.182,0.157,0.00,13.00
224023,Pursuer,0.427,0.528,0.045,0.041,0.058,0.00,159.00
224024,Runner,0.427,0.528,0.045,0.133,0.105,0.00,19.00
224025,Pursuer,0.427,0.528,0.045,0.021,0.090,0.00,151.00
224026,Runner,0.427,0.528,0.045,0.077,0.074,0.00,86.00
224027,Runner,0.427,0.528,0.045,0.051,0.060,0.22,104.00
224028,Pursuer,0.427,0.528,0.045,0.105,0.069,0.00,44.00
224029,Pursuer,0.427,0.528,0.045,0.373,0.400,0.00,5.00
224030,Pursuer,0.427,0.528,0.045,0.182,0.182,0.00,11.00
224031,Pursuer,0.427,0.528,0.045,0.049,0.048,0.00,99.00
224032,Runner,0.427,0.528,0.045,0.065,0.059,0.00,79.00
224033,Runner,0.427,0.528,0.045,0.047,0.076,0.00,44.00
224034,Runner,0.427,0.528,0.045,0.139,0.123,0.56,28.00
224035,Pursuer,0.427,0.528,0.045,0.020,0.050,0.00,100.00
224036,Pursuer,0.427,0.528,0.045,0.032,0.056,0.00,115.00
224037,Pursuer,0.427,0.528,0.045,0.121,0.106,0.00,20.00
224038,Pursuer,0.427,0.528,0.045,0.031,0.032,0.00,73.00
224039,Pursuer,0.427,0.528,0.045,0.047,0.097,0.00,183.00
224040,Runner,0.427,0.528,0.045,0.064,0.056,2.24,134.00
224041,Pursuer,0.427,0.528,0.045,0.085,0.024,0.00,82.00
224042,Pursuer,0.427,0.528,0.045,0.045,0.018,0.00,866.00
224043,Pursuer,0.427,0.528,0.045,0.101,0.067,0.00,30.00
224044,Runner,0.427,0.528,0.045,0.129,0.100,0.00,20.00
224045,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
224046,Pursuer,0.427,0.528,0.045,0.079,0.067,0.00,54.00
224047,Pursuer,0.427,0.528,0.045,0.067,0.050,0.00,472.00
224048,Runner,0.427,0.528,0.045,0.043,0.052,0.48,145.00
224049,Pursuer,0.427,0.528,0.045,0.084,0.070,0.00,32.00
224050,Runner,0.427,0.528,0.045,0.018,0.050,0.00,186.00
224051,Runner,0.427,0.528,0.045,0.050,0.075,0.76,81.00
224052,Pursuer,0.427,0.528,0.045,0.292,0.253,0.00,5.00
224053,Pursuer,0.427,0.528,0.045,0.970,1.000,0.00,2.00
224054,Pursuer,0.427,0.528,0.045,0.245,0.160,0.00,7.00
224055,Pursuer,0.427,0.528,0.045,0.054,0.061,0.00,39.00
224056,Runner,0.427,0.528,0.045,0.059,0.027,1.76,269.00
224057,Runner,0.427,0.528,0.045,0.062,0.061,0.00,33.00
224058,Pursuer,0.427,0.528,0.045,0.059,0.049,0.00,392.00
224059,Pursuer,0.427,0.528,0.045,0.143,0.143,0.00,14.00
224060,Runner,0.427,0.528,0.045,0.070,0.084,0.00,68.00
224061,Runner,0.427,0.528,0.045,0.059,0.073,1.08,58.00
224062,Pursuer,0.427,0.528,0.045,0.049,0.046,0.00,251.00
224063,Pursuer,0.427,0.528,0.045,0.503,1.000,0.00,2.00
224064,Runner,0.427,0.528,0.045,0.074,0.050,0.00,143.00
224065,Runner,0.427,0.528,0.045,0.135,0.111,0.36,18.00
224066,Runner,0.427,0.528,0.045,0.059,0.052,0.00,142.00
224067,Pursuer,0.427,0.528,0.045,0.036,0.054,0.00,206.00
224068,Pursuer,0.427,0.528,0.045,0.042,0.050,0.00,88.00
224069,Pursuer,0.427,0.528,0.045,0.048,0.026,0.00,175.00
224070,Pursuer,0.427,0.528,0.045,0.074,0.072,0.00,48.00
224071,Pursuer,0.427,0.528,0.045,0.045,0.061,0.00,375.00
224072,Runner,0.427,0.528,0.045,0.052,0.071,0.82,72.00
224073,Pursuer,0.427,0.528,0.045,0.055,0.044,0.00,151.00
224074,Runner,0.427,0.528,0.045,0.060,0.043,2.26,113.00
224075,Runner,0.427,0.528,0.045,0.089,0.063,2.12,106.00
224076,Pursuer,0.427,0.528,0.045,0.086,0.035,0.00,77.00
224077,Pursuer,0.427,0.528,0.045,0.022,0.071,0.00,108.00
224078,Runner,0.427,0.528,0.045,0.059,0.040,2.22,187.00
224079,Draw,0.427,0.528,0.045,0.048,0.053,18.28,999.00
224080,Pursuer,0.427,0.528,0.045,0.057,0.033,0.00,65.00
224081,Runner,0.427,0.528,0.045,0.062,0.062,0.42,109.00
224082,Pursuer,0.427,0.528,0.045,0.077,0.033,0.00,101.00
224083,Pursuer,0.427,0.528,0.045,0.068,0.027,0.00,86.00
224084,Runner,0.427,0.528,0.045,0.029,0.051,0.90,151.00
224085,Pursuer,0.427,0.528,0.045,0.062,0.039,0.00,62.00
224086,Pursuer,0.427,0.528,0.045,0.153,0.167,0.00,12.00
224087,Runner,0.427,0.528,0.045,0.067,0.042,1.12,88.00
224088,Runner,0.427,0.528,0.045,0.086,0.074,0.00,27.00
224089,Runner,0.427,0.528,0.045,0.030,0.043,0.96,97.00
224090,Pursuer,0.427,0.528,0.045,0.140,0.120,0.00,20.00
224091,Runner,0.427,0.528,0.045,0.163,0.240,0.00,9.00
224092,Pursuer,0.427,0.528,0.045,0.060,0.067,0.00,149.00
224093,Runner,0.427,0.528,0.045,0.056,0.040,0.00,165.00
224094,Pursuer,0.427,0.528,0.045,0.046,0.067,0.00,123.00
224095,Runner,0.427,0.528,0.045,0.065,0.063,0.34,78.00
224096,Runner,0.427,0.528,0.045,0.049,0.032,1.86,93.00
224097,Pursuer,0.427,0.528,0.045,0.080,0.046,0.00,54.00
224098,Pursuer,0.427,0.528,0.045,0.083,0.090,0.00,34.00
224099,Pursuer,0.427,0.528,0.045,0.154,0.154,0.00,13.00
224100,Pursuer,0.427,0.528,0.045,0.078,0.034,0.00,58.00
224101,Runner,0.427,0.528,0.045,0.124,0.136,0.00,19.00
224102,Runner,0.427,0.528,0.045,0.095,0.069,0.00,29.00
224103,Runner,0.427,0.528,0.045,0.080,0.046,0.96,49.00
224104,Runner,0.427,0.528,0.045,0.096,0.054,0.18,42.00
224105,Runner,0.427,0.528,0.045,0.058,0.022,0.00,92.00
224106,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
224107,Pursuer,0.427,0.528,0.045,0.024,0.057,0.00,193.00
224108,Pursuer,0.427,0.528,0.045,0.050,0.052,0.00,114.00
224109,Pursuer,0.427,0.528,0.045,0.293,0.170,0.00,6.00
224110,Runner,0.427,0.528,0.045,0.066,0.053,6.80,340.00
224111,Pursuer,0.427,0.528,0.045,0.034,0.061,0.00,83.00
224112,Pursuer,0.427,0.528,0.045,0.109,0.105,0.00,19.00
224113,Pursuer,0.427,0.528,0.045,0.064,0.043,0.00,134.00
224114,Runner,0.427,0.528,0.045,0.024,0.047,0.00,166.00
224115,Pursuer,0.427,0.528,0.045,0.064,0.083,0.00,47.00
224116,Runner,0.427,0.528,0.045,0.065,0.065,0.00,96.00
224117,Runner,0.427,0.528,0.045,0.030,0.058,1.02,126.00
224118,Runner,0.427,0.528,0.045,0.059,0.076,0.00,54.00
224119,Pursuer,0.427,0.528,0.045,0.072,0.088,0.00,29.00
224120,Draw,0.427,0.528,0.045,0.052,0.041,18.24,999.00
224121,Runner,0.427,0.528,0.045,0.000,0.000,0.00,0.00
224122,Pursuer,0.427,0.528,0.045,0.041,0.029,0.00,368.00
224123,Pursuer,0.427,0.528,0.045,0.113,0.071,0.00,28.00
224124,Runner,0.427,0.528,0.045,0.034,0.012,0.00,171.00
224125,Pursuer,0.427,0.528,0.045,1.261,2.000,0.00,1.00
224126,Runner,0.427,0.528,0.045,0.213,0.368,0.10,5.00
224127,Pursuer,0.427,0.528,0.045,0.090,0.067,0.00,32.00
224128,Runner,0.427,0.528,0.045,0.171,0.333,0.12,6.00
224129,Runner,0.427,0.528,0.045,0.129,0.144,0.08,15.00
224130,Pursuer,0.427,0.528,0.045,0.065,0.065,0.00,50.00
224131,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
224132,Runner,0.427,0.528,0.045,0.022,0.014,0.00,220.00
224133,Pursuer,0.427,0.528,0.045,0.053,0.025,0.00,79.00
224134,Pursuer,0.427,0.528,0.045,0.043,0.048,0.00,264.00
224135,Pursuer,0.427,0.528,0.045,0.083,0.083,0.00,31.00
224136,Pursuer,0.427,0.528,0.045,0.092,0.054,0.00,37.00
224137,Pursuer,0.427,0.528,0.045,0.024,0.048,0.00,312.00
224138,Pursuer,0.427,0.528,0.045,0.175,0.111,0.00,18.00
224139,Pursuer,0.427,0.528,0.045,0.062,0.072,0.00,66.00
224140,Runner,0.427,0.528,0.045,0.000,0.000,0.02,1.00
224141,Pursuer,0.427,0.528,0.045,0.054,0.030,0.00,67.00
224142,Runner,0.427,0.528,0.045,0.114,0.105,0.00,19.00
224143,Runner,0.427,0.528,0.045,0.050,0.060,1.58,79.00
224144,Runner,0.427,0.528,0.045,0.089,0.063,0.00,36.00
224145,Pursuer,0.427,0.528,0.045,0.058,0.042,0.00,163.00
224146,Pursuer,0.427,0.528,0.045,0.106,0.050,0.00,74.00
224147,Pursuer,0.427,0.528,0.045,0.033,0.044,0.00,925.00
224148,Pursuer,0.427,0.528,0.045,0.067,0.080,0.00,64.00
224149,Runner,0.427,0.528,0.045,0.097,0.061,0.00,65.00
224150,Pursuer,0.427,0.528,0.045,0.065,0.035,0.00,57.00
224151,Runner,0.427,0.528,0.045,1.152,1.859,0.00,1.00
224152,Runner,0.427,0.528,0.045,0.046,0.075,0.00,50.00
224153,Pursuer,0.427,0.528,0.045,0.046,0.051,0.00,165.00
224154,Runner,0.427,0.528,0.045,0.086,0.090,0.08,63.00
224155,Runner,0.427,0.528,0.045,0.043,0.046,0.00,104.00
224156,Pursuer,0.427,0.528,0.045,0.041,0.039,0.00,85.00
224157,Pursuer,0.427,0.528,0.045,0.079,0.069,0.00,198.00
224158,Runner,0.427,0.528,0.045,0.039,0.091,0.68,166.00
224159,Pursuer,0.427,0.528,0.045,0.088,0.070,0.00,39.00
224160,Runner,0.427,0.528,0.045,0.166,0.302,0.16,8.00
224161,Pursuer,0.427,0.528,0.045,0.046,0.023,0.00,296.00
224162,Runner,0.427,0.528,0.045,0.053,0.056,0.00,69.00
224163,Runner,0.427,0.528,0.045,0.045,0.027,0.00,100.00
224164,Pursuer,0.427,0.528,0.045,0.020,0.032,0.00,136.00
224165,Runner,0.427,0.528,0.045,0.030,0.009,0.24,211.00
224166,Pursuer,0.427,0.528,0.045,0.046,0.041,0.00,160.00
224167,Pursuer,0.427,0.528,0.045,0.093,0.050,0.00,40.00
224168,Runner,0.427,0.528,0.045,0.038,0.047,0.00,52.00
224169,Pursuer,0.427,0.528,0.045,0.039,0.042,0.00,51.00
224170,Runner,0.427,0.528,0.045,0.073,0.058,0.00,60.00
224171,Runner,0.427,0.528,0.045,0.031,0.047,0.00,146.00
224172,Pursuer,0.427,0.528,0.045,0.037,0.046,0.00,215.00
224173,Pursuer,0.427,0.528,0.045,0.043,0.055,0.00,133.00
224174,Pursuer,0.427,0.528,0.045,0.019,0.016,0.00,123.00
224175,Runner,0.427,0.528,0.045,0.036,0.059,3.68,184.00
224176,Pursuer,0.427,0.528,0.045,0.032,0.025,0.00,226.00
224177,Draw,0.427,0.528,0.045,0.037,0.050,19.10,999.00
224178,Pursuer,0.427,0.528,0.045,0.090,0.078,0.00,34.00
224179,Pursuer,0.427,0.528,0.045,0.049,0.014,0.00,138.00
224180,Pursuer,0.427,0.528,0.045,0.060,0.068,0.00,77.00
224181,Pursuer,0.427,0.528,0.045,0.034,0.058,0.00,157.00
224182,Runner,0.427,0.528,0.045,0.084,0.057,0.00,35.00
224183,Pursuer,0.427,0.528,0.045,0.059,0.051,0.00,208.00
224184,Runner,0.427,0.528,0.045,0.064,0.029,0.00,129.00
224185,Runner,0.427,0.528,0.045,0.089,0.054,1.12,56.00
224186,Pursuer,0.427,0.528,0.045,0.034,0.055,0.00,82.00
224187,Pursuer,0.427,0.528,0.045,0.070,0.042,0.00,134.00
224188,Runner,0.427,0.528,0.045,0.056,0.044,0.00,45.00
224189,Pursuer,0.427,0.528,0.045,0.150,0.101,0.00,14.00
224190,Runner,0.427,0.528,0.045,0.039,0.072,0.00,85.00
224191,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
224192,Runner,0.427,0.528,0.045,0.034,0.052,1.02,75.00
224193,Pursuer,0.427,0.528,0.045,0.058,0.021,0.00,97.00
224194,Runner,0.427,0.528,0.045,0.020,0.041,0.00,267.00
224195,Draw,0.427,0.528,0.045,0.049,0.055,17.42,999.00
224196,Runner,0.427,0.528,0.045,0.020,0.062,1.42,105.00
224197,Pursuer,0.427,0.528,0.045,0.056,0.061,0.00,33.00
224198,Pursuer,0.427,0.528,0.045,0.079,0.070,0.00,61.00
224199,Pursuer,0.427,0.528,0.045,0.116,0.086,0.00,30.00
224200,Pursuer,0.427,0.528,0.045,0.085,0.043,0.00,67.00
224201,Runner,0.427,0.528,0.045,0.038,0.039,0.00,127.00
224202,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
224203,Runner,0.427,0.528,0.045,0.063,0.063,0.00,32.00
224204,Runner,0.427,0.528,0.045,0.058,0.058,0.14,108.00
224205,Pursuer,0.427,0.528,0.045,0.058,0.054,0.00,83.00
224206,Draw,0.427,0.528,0.045,0.056,0.052,18.76,999.00
224207,Pursuer,0.427,0.528,0.045,0.114,0.087,0.00,35.00
224208,Pursuer,0.427,0.528,0.045,0.049,0.018,0.00,147.00
224209,Pursuer,0.427,0.528,0.045,0.051,0.048,0.00,398.00
224210,Pursuer,0.427,0.528,0.045,0.111,0.068,0.00,33.00
224211,Runner,0.427,0.528,0.045,0.025,0.053,1.92,167.00
224212,Pursuer,0.427,0.528,0.045,0.045,0.049,0.00,76.00
224213,Pursuer,0.427,0.528,0.045,0.191,0.212,0.00,7.00
224214,Pursuer,0.427,0.528,0.045,0.063,0.055,0.00,94.00
224215,Runner,0.427,0.528,0.045,0.090,0.107,0.00,32.00
224216,Pursuer,0.427,0.528,0.045,0.137,0.118,0.00,17.00
224217,Runner,0.427,0.528,0.045,0.060,0.047,0.00,64.00
224218,Pursuer,0.427,0.528,0.045,0.054,0.049,0.00,131.00
224219,Runner,0.427,0.528,0.045,0.032,0.052,0.00,147.00
224220,Pursuer,0.427,0.528,0.045,0.087,0.033,0.00,74.00
224221,Runner,0.427,0.528,0.045,0.020,0.047,0.56,178.00
224222,Runner,0.427,0.528,0.045,0.018,0.036,0.62,201.00
224223,Runner,0.427,0.528,0.045,0.081,0.073,0.88,51.00
224224,Pursuer,0.427,0.528,0.045,0.061,0.056,0.00,36.00
224225,Runner,0.427,0.528,0.045,0.075,0.039,0.00,62.00
224226,Pursuer,0.427,0.528,0.045,0.079,0.047,0.00,72.00
224227,Pursuer,0.427,0.528,0.045,0.050,0.064,0.00,94.00
224228,Pursuer,0.427,0.528,0.045,0.035,0.058,0.00,66.00
224229,Pursuer,0.427,0.528,0.045,0.054,0.038,0.00,174.00
224230,Pursuer,0.427,0.528,0.045,0.016,0.082,0.00,126.00
224231,Pursuer,0.427,0.528,0.045,0.058,0.016,0.00,125.00
224232,Runner,0.427,0.528,0.045,0.000,0.000,0.02,1.00
224233,Runner,0.427,0.528,0.045,0.063,0.029,0.00,94.00
224234,Runner,0.427,0.528,0.045,0.010,0.047,4.26,274.00
224235,Runner,0.427,0.528,0.045,0.010,0.043,0.00,223.00
224236,Pursuer,0.427,0.528,0.045,0.057,0.035,0.00,57.00
224237,Runner,0.427,0.528,0.045,0.050,0.046,1.56,268.00
224238,Pursuer,0.427,0.528,0.045,0.044,0.058,0.00,71.00
224239,Pursuer,0.427,0.528,0.045,0.099,0.065,0.00,43.00
224240,Pursuer,0.427,0.528,0.045,0.052,0.054,0.00,63.00
224241,Runner,0.427,0.528,0.045,0.160,0.200,0.00,10.00
224242,Runner,0.427,0.528,0.045,0.035,0.022,0.00,98.00
224243,Pursuer,0.427,0.528,0.045,0.030,0.030,0.00,101.00
224244,Pursuer,0.427,0.528,0.045,0.157,0.177,0.00,6.00
224245,Pursuer,0.427,0.528,0.045,0.095,0.046,0.00,47.00
224246,Pursuer,0.427,0.528,0.045,0.154,0.133,0.00,15.00
224247,Pursuer,0.427,0.528,0.045,0.315,0.372,0.00,7.00
224248,Pursuer,0.427,0.528,0.045,0.133,0.054,0.00,37.00
224249,Pursuer,0.427,0.528,0.045,0.134,0.083,0.00,26.00
224250,Pursuer,0.427,0.528,0.045,0.102,0.126,0.00,20.00
224251,Pursuer,0.427,0.528,0.045,0.061,0.053,0.00,48.00
224252,Pursuer,0.427,0.528,0.045,0.029,0.055,0.00,268.00
224253,Runner,0.427,0.528,0.045,0.074,0.067,0.00,60.00
224254,Pursuer,0.427,0.528,0.045,0.062,0.019,0.00,107.00
224255,Pursuer,0.427,0.528,0.045,0.063,0.074,0.00,48.00
224256,Pursuer,0.427,0.528,0.045,0.222,0.206,0.00,9.00
224257,Draw,0.427,0.528,0.045,0.050,0.049,18.54,999.00
224258,Runner,0.427,0.528,0.045,0.072,0.078,1.26,63.00
224259,Pursuer,0.427,0.528,0.045,0.071,0.055,0.00,53.00
224260,Runner,0.427,0.528,0.045,0.089,0.069,0.26,43.00
224261,Pursuer,0.427,0.528,0.045,0.048,0.050,0.00,197.00
224262,Pursuer,0.427,0.528,0.045,0.059,0.019,0.00,103.00
224263,Runner,0.427,0.528,0.045,0.286,0.158,0.00,7.00
224264,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
224265,Runner,0.427,0.528,0.045,0.062,0.065,0.00,72.00
224266,Pursuer,0.427,0.528,0.045,0.050,0.047,0.00,465.00
224267,Runner,0.427,0.528,0.045,0.094,0.088,0.52,26.00
224268,Pursuer,0.427,0.528,0.045,0.048,0.050,0.00,183.00
224269,Pursuer,0.427,0.528,0.045,0.650,0.641,0.00,3.00
224270,Pursuer,0.427,0.528,0.045,0.049,0.045,0.00,132.00
224271,Pursuer,0.427,0.528,0.045,0.104,0.069,0.00,77.00
224272,Runner,0.427,0.528,0.045,0.000,0.000,0.00,1.00
224273,Pursuer,0.427,0.528,0.045,0.040,0.073,0.00,93.00
224274,Pursuer,0.427,0.528,0.045,0.488,0.500,0.00,4.00
224275,Pursuer,0.427,0.528,0.045,0.068,0.057,0.00,69.00
224276,Pursuer,0.427,0.528,0.045,0.077,0.100,0.00,20.00
224277,Draw,0.427,0.528,0.045,0.047,0.053,17.66,999.00
224278,Pursuer,0.427,0.528,0.045,0.105,0.056,0.00,128.00
224279,Pursuer,0.427,0.528,0.045,0.070,0.036,0.00,56.00
224280,Pursuer,0.427,0.528,0.045,0.088,0.099,0.00,34.00
224281,Runner,0.427,0.528,0.045,0.086,0.061,0.00,47.00
224282,Runner,0.427,0.528,0.045,0.053,0.050,0.00,40.00
224283,Pursuer,0.427,0.528,0.045,0.048,0.039,0.00,110.00
224284,Pursuer,0.427,0.528,0.045,0.050,0.057,0.00,76.00
224285,Runner,0.427,0.528,0.045,0.043,0.056,0.00,819.00
224286,Runner,0.427,0.528,0.045,0.021,0.062,0.00,142.00
224287,Runner,0.427,0.528,0.045,0.082,0.071,0.52,38.00
224288,Pursuer,0.427,0.528,0.045,0.067,0.050,0.00,160.00
224289,Pursuer,0.427,0.528,0.045,0.051,0.008,0.00,257.00
224290,Pursuer,0.427,0.528,0.045,0.050,0.073,0.00,67.00
224291,Runner,0.427,0.528,0.045,0.112,0.118,0.34,17.00
224292,Pursuer,0.427,0.528,0.045,0.198,0.138,0.00,12.00
224293,Pursuer,0.427,0.528,0.045,0.029,0.081,0.00,295.00
224294,Runner,0.427,0.528,0.045,0.045,0.078,1.04,52.00
224295,Pursuer,0.427,0.528,0.045,0.039,0.052,0.00,110.00
224296,Runner,0.427,0.528,0.045,0.014,0.041,0.16,144.00
224297,Pursuer,0.427,0.528,0.045,0.000,0.000,0.00,1.00
224298,Runner,0.427,0.528,0.045,0.043,0.070,2.18,109.00
224299,Pursuer,0.427,0.528,0.045,0.064,0.063,0.00,60.00
224300,Runner,0.427,0.528,0.045,0.010,0.021,0.00,208.00
224301,Pursuer,0.427,0.528,0.045,0.052,0.036,0.00,55.00
224302,Pursuer,0.427,0.528,0.045,0.051,0.044,0.00,533.00
224303,Runner,0.427,0.528,0.045,0.031,0.030,0.00,180.00
224304,Pursuer,0.427,0.528,0.045,0.047,0.009,0.00,218.00
224305,Runner,0.427,0.528,0.045,0.039,0.057,0.00,183.00
224306,Runner,0.427,0.528,0.045,0.118,0.093,0.00,17.00
224307,Runner,0.427,0.528,0.045,0.044,0.086,1.46,80.00
224308,Runner,0.427,0.528,0.045,0.025,0.050,5.80,290.00
224309,Pursuer,0.427,0.528,0.045,0.090,0.053,0.00,38.00
224310,Pursuer,0.427,0.528,0.045,0.066,0.022,0.00,115.00
224311,Pursuer,0.427,0.528,0.045,0.073,0.035,0.00,98.00
224312,Runner,0.427,0.528,0.045,0.050,0.050,1.34,86.00
224313,Pursuer,0.427,0.528,0.045,0.054,0.057,0.00,197.00
