Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
113079,Runner,0.614,0.354,0.032,0.091,0.127,0.12,105.00
113080,Pursuer,0.614,0.354,0.032,0.163,0.167,0.00,100.00
113081,Runner,0.614,0.354,0.032,0.077,0.135,0.00,221.00
113082,Runner,0.614,0.354,0.032,0.000,0.000,0.04,2.00
113083,Runner,0.614,0.354,0.032,0.123,0.197,0.76,49.00
113084,Runner,0.614,0.354,0.032,0.061,0.134,1.62,244.00
113085,Runner,0.614,0.354,0.032,0.144,0.132,0.00,28.00
113086,Runner,0.614,0.354,0.032,0.143,0.057,0.00,8.00
113087,Runner,0.614,0.354,0.032,0.082,0.128,0.00,71.00
113088,Runner,0.614,0.354,0.032,0.073,0.181,2.30,192.00
113089,Runner,0.614,0.354,0.032,0.125,0.117,1.56,99.00
113090,Runner,0.614,0.354,0.032,0.092,0.148,0.00,238.00
113091,Pursuer,0.614,0.354,0.032,0.129,0.064,0.00,27.00
113092,Runner,0.614,0.354,0.032,0.102,0.121,4.94,327.00
113093,Runner,0.614,0.354,0.032,0.200,0.141,0.00,36.00
113094,Runner,0.614,0.354,0.032,0.094,0.137,0.00,22.00
113095,Runner,0.614,0.354,0.032,0.098,0.150,0.00,163.00
113096,Runner,0.614,0.354,0.032,0.077,0.161,0.22,83.00
113097,Runner,0.614,0.354,0.032,0.066,0.120,0.00,202.00
113098,Runner,0.614,0.354,0.032,0.084,0.185,0.00,71.00
113099,Runner,0.614,0.354,0.032,0.199,0.166,0.00,10.00
113100,Runner,0.614,0.354,0.032,0.277,0.256,0.00,4.00
113101,Runner,0.614,0.354,0.032,0.079,0.125,0.92,280.00
113102,Draw,0.614,0.354,0.032,0.079,0.144,19.84,999.00
113103,Runner,0.614,0.354,0.032,0.084,0.133,0.00,40.00
113104,Runner,0.614,0.354,0.032,0.078,0.143,0.00,61.00
113105,Runner,0.614,0.354,0.032,0.121,0.138,2.00,463.00
113106,Runner,0.614,0.354,0.032,0.082,0.135,0.52,30.00
113107,Runner,0.614,0.354,0.032,0.037,0.154,2.60,225.00
113108,Pursuer,0.614,0.354,0.032,0.149,0.101,0.00,20.00
113109,Runner,0.614,0.354,0.032,0.070,0.163,0.08,174.00
113110,Runner,0.614,0.354,0.032,0.070,0.151,0.50,185.00
113111,Runner,0.614,0.354,0.032,0.088,0.161,0.78,67.00
113112,Pursuer,0.614,0.354,0.032,0.142,0.095,0.00,879.00
113113,Runner,0.614,0.354,0.032,0.059,0.134,0.80,281.00
113114,Runner,0.614,0.354,0.032,0.065,0.148,0.00,207.00
113115,Runner,0.614,0.354,0.032,0.070,0.129,0.00,256.00
113116,Pursuer,0.614,0.354,0.032,0.153,0.106,0.00,101.00
113117,Runner,0.614,0.354,0.032,0.074,0.125,1.54,126.00
113118,Pursuer,0.614,0.354,0.032,0.113,0.089,0.00,52.00
113119,Runner,0.614,0.354,0.032,0.072,0.130,1.62,235.00
113120,Runner,0.614,0.354,0.032,0.136,0.175,0.00,24.00
113121,Pursuer,0.614,0.354,0.032,0.150,0.107,0.00,60.00
113122,Pursuer,0.614,0.354,0.032,0.133,0.063,0.00,86.00
113123,Runner,0.614,0.354,0.032,0.105,0.174,0.00,39.00
113124,Runner,0.614,0.354,0.032,0.069,0.131,0.00,163.00
113125,Pursuer,0.614,0.354,0.032,0.152,0.114,0.00,516.00
113126,Runner,0.614,0.354,0.032,0.089,0.153,0.90,186.00
113127,Pursuer,0.614,0.354,0.032,0.133,0.089,0.00,120.00
113128,Runner,0.614,0.354,0.032,0.079,0.126,0.00,113.00
113129,Runner,0.614,0.354,0.032,0.057,0.136,2.84,265.00
113130,Runner,0.614,0.354,0.032,0.054,0.129,2.18,327.00
113131,Runner,0.614,0.354,0.032,0.090,0.172,0.42,64.00
113132,Runner,0.614,0.354,0.032,0.093,0.161,0.00,80.00
113133,Runner,0.614,0.354,0.032,0.045,0.123,0.00,145.00
113134,Runner,0.614,0.354,0.032,0.040,0.129,3.78,224.00
113135,Runner,0.614,0.354,0.032,0.046,0.116,0.00,184.00
113136,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,1.00
113137,Runner,0.614,0.354,0.032,0.088,0.150,0.00,114.00
113138,Pursuer,0.614,0.354,0.032,0.178,0.071,0.00,38.00
113139,Runner,0.614,0.354,0.032,0.033,0.149,0.00,198.00
113140,Runner,0.614,0.354,0.032,0.091,0.126,2.80,208.00
113141,Runner,0.614,0.354,0.032,0.082,0.119,2.04,220.00
113142,Runner,0.614,0.354,0.032,0.108,0.166,0.00,51.00
113143,Pursuer,0.614,0.354,0.032,0.154,0.036,0.00,74.00
113144,Pursuer,0.614,0.354,0.032,0.126,0.071,0.00,109.00
113145,Runner,0.614,0.354,0.032,0.077,0.121,0.00,80.00
113146,Runner,0.614,0.354,0.032,0.125,0.144,0.00,32.00
113147,Runner,0.614,0.354,0.032,0.018,0.110,0.96,210.00
113148,Runner,0.614,0.354,0.032,0.067,0.152,0.00,218.00
113149,Runner,0.614,0.354,0.032,0.069,0.203,1.08,153.00
113150,Runner,0.614,0.354,0.032,0.087,0.137,0.00,21.00
113151,Pursuer,0.614,0.354,0.032,0.146,0.094,0.00,727.00
113152,Pursuer,0.614,0.354,0.032,0.194,0.054,0.00,40.00
113153,Pursuer,0.614,0.354,0.032,0.124,0.105,0.00,77.00
113154,Runner,0.614,0.354,0.032,0.088,0.148,1.60,144.00
113155,Pursuer,0.614,0.354,0.032,0.117,0.079,0.00,26.00
113156,Runner,0.614,0.354,0.032,0.035,0.135,0.00,253.00
113157,Pursuer,0.614,0.354,0.032,0.132,0.037,0.00,232.00
113158,Pursuer,0.614,0.354,0.032,0.179,0.088,0.00,62.00
113159,Runner,0.614,0.354,0.032,0.076,0.156,0.96,111.00
113160,Pursuer,0.614,0.354,0.032,0.135,0.077,0.00,54.00
113161,Runner,0.614,0.354,0.032,0.119,0.137,0.00,215.00
113162,Runner,0.614,0.354,0.032,0.141,0.143,0.00,17.00
113163,Runner,0.614,0.354,0.032,0.043,0.129,0.00,416.00
113164,Runner,0.614,0.354,0.032,0.096,0.142,0.00,39.00
113165,Runner,0.614,0.354,0.032,0.027,0.144,0.00,192.00
113166,Pursuer,0.614,0.354,0.032,0.151,0.126,0.00,30.00
113167,Runner,0.614,0.354,0.032,0.078,0.128,0.00,224.00
113168,Runner,0.614,0.354,0.032,0.083,0.177,0.92,68.00
113169,Runner,0.614,0.354,0.032,0.061,0.131,0.00,199.00
113170,Pursuer,0.614,0.354,0.032,0.142,0.099,0.00,656.00
113171,Runner,0.614,0.354,0.032,0.073,0.133,2.50,208.00
113172,Pursuer,0.614,0.354,0.032,0.159,0.067,0.00,201.00
113173,Runner,0.614,0.354,0.032,0.072,0.161,0.00,47.00
113174,Pursuer,0.614,0.354,0.032,0.108,0.062,0.00,256.00
113175,Runner,0.614,0.354,0.032,0.092,0.111,1.80,125.00
113176,Pursuer,0.614,0.354,0.032,0.218,0.200,0.00,10.00
113177,Pursuer,0.614,0.354,0.032,0.226,0.113,0.00,31.00
113178,Pursuer,0.614,0.354,0.032,0.171,0.076,0.00,97.00
113179,Runner,0.614,0.354,0.032,0.118,0.171,0.00,80.00
113180,Runner,0.614,0.354,0.032,0.025,0.137,0.00,105.00
113181,Pursuer,0.614,0.354,0.032,0.128,0.092,0.00,41.00
113182,Runner,0.614,0.354,0.032,0.094,0.141,2.08,266.00
113183,Pursuer,0.614,0.354,0.032,0.130,0.062,0.00,42.00
113184,Pursuer,0.614,0.354,0.032,0.132,0.075,0.00,165.00
113185,Runner,0.614,0.354,0.032,0.070,0.157,2.42,247.00
113186,Pursuer,0.614,0.354,0.032,0.119,0.088,0.00,30.00
113187,Runner,0.614,0.354,0.032,0.090,0.184,0.32,16.00
113188,Runner,0.614,0.354,0.032,0.063,0.142,0.00,53.00
113189,Runner,0.614,0.354,0.032,0.093,0.145,0.00,43.00
113190,Pursuer,0.614,0.354,0.032,0.245,0.419,0.00,3.00
113191,Runner,0.614,0.354,0.032,0.083,0.140,2.36,209.00
113192,Runner,0.614,0.354,0.032,0.112,0.144,0.00,220.00
113193,Pursuer,0.614,0.354,0.032,0.132,0.108,0.00,248.00
113194,Runner,0.614,0.354,0.032,0.050,0.136,1.54,142.00
113195,Runner,0.614,0.354,0.032,0.117,0.147,0.70,48.00
113196,Runner,0.614,0.354,0.032,0.072,0.151,2.06,114.00
113197,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,1.00
113198,Pursuer,0.614,0.354,0.032,0.138,0.103,0.00,676.00
113199,Runner,0.614,0.354,0.032,0.082,0.132,0.00,318.00
113200,Runner,0.614,0.354,0.032,0.082,0.148,2.36,118.00
113201,Pursuer,0.614,0.354,0.032,0.138,0.087,0.00,751.00
113202,Pursuer,0.614,0.354,0.032,0.147,0.081,0.00,135.00
113203,Draw,0.614,0.354,0.032,0.089,0.139,19.98,999.00
113204,Runner,0.614,0.354,0.032,0.097,0.126,3.22,274.00
113205,Runner,0.614,0.354,0.032,0.055,0.150,0.26,111.00
113206,Pursuer,0.614,0.354,0.032,0.152,0.068,0.00,344.00
113207,Runner,0.614,0.354,0.032,0.136,0.093,0.00,37.00
113208,Runner,0.614,0.354,0.032,0.079,0.113,0.00,153.00
113209,Runner,0.614,0.354,0.032,0.057,0.130,0.66,209.00
113210,Runner,0.614,0.354,0.032,0.050,0.115,0.46,178.00
113211,Pursuer,0.614,0.354,0.032,0.151,0.161,0.00,288.00
113212,Runner,0.614,0.354,0.032,0.136,0.159,0.00,39.00
113213,Runner,0.614,0.354,0.032,0.067,0.127,3.00,285.00
113214,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,1.00
113215,Runner,0.614,0.354,0.032,0.069,0.107,0.00,76.00
113216,Pursuer,0.614,0.354,0.032,0.158,0.102,0.00,88.00
113217,Runner,0.614,0.354,0.032,0.087,0.157,0.54,127.00
113218,Pursuer,0.614,0.354,0.032,0.132,0.115,0.00,409.00
113219,Runner,0.614,0.354,0.032,0.068,0.142,0.00,89.00
113220,Runner,0.614,0.354,0.032,0.065,0.108,1.64,191.00
113221,Runner,0.614,0.354,0.032,0.097,0.120,0.00,97.00
113222,Runner,0.614,0.354,0.032,0.137,0.179,0.00,39.00
113223,Runner,0.614,0.354,0.032,0.100,0.159,0.00,249.00
113224,Pursuer,0.614,0.354,0.032,0.153,0.062,0.00,101.00
113225,Runner,0.614,0.354,0.032,0.087,0.113,0.00,66.00
113226,Pursuer,0.614,0.354,0.032,0.123,0.138,0.00,58.00
113227,Pursuer,0.614,0.354,0.032,0.146,0.078,0.00,319.00
113228,Runner,0.614,0.354,0.032,0.075,0.169,0.16,83.00
113229,Runner,0.614,0.354,0.032,0.034,0.166,0.00,137.00
113230,Runner,0.614,0.354,0.032,0.128,0.138,0.00,48.00
113231,Runner,0.614,0.354,0.032,0.070,0.147,0.00,167.00
113232,Runner,0.614,0.354,0.032,0.098,0.141,0.74,111.00
113233,Pursuer,0.614,0.354,0.032,0.129,0.122,0.00,72.00
113234,Runner,0.614,0.354,0.032,0.066,0.126,2.58,339.00
113235,Runner,0.614,0.354,0.032,0.096,0.147,2.26,347.00
113236,Runner,0.614,0.354,0.032,0.059,0.183,1.10,67.00
113237,Pursuer,0.614,0.354,0.032,0.171,0.154,0.00,13.00
113238,Runner,0.614,0.354,0.032,0.074,0.141,0.00,121.00
113239,Runner,0.614,0.354,0.032,0.129,0.106,0.00,76.00
113240,Runner,0.614,0.354,0.032,0.089,0.157,0.90,148.00
113241,Runner,0.614,0.354,0.032,0.101,0.141,1.64,82.00
113242,Runner,0.614,0.354,0.032,0.075,0.123,1.04,96.00
113243,Runner,0.614,0.354,0.032,0.079,0.102,0.88,94.00
113244,Runner,0.614,0.354,0.032,0.048,0.157,1.04,84.00
113245,Runner,0.614,0.354,0.032,0.071,0.138,0.00,244.00
113246,Pursuer,0.614,0.354,0.032,0.162,0.038,0.00,102.00
113247,Pursuer,0.614,0.354,0.032,0.126,0.101,0.00,141.00
113248,Runner,0.614,0.354,0.032,0.106,0.133,0.00,85.00
113249,Runner,0.614,0.354,0.032,0.101,0.103,0.00,46.00
113250,Pursuer,0.614,0.354,0.032,0.152,0.080,0.00,64.00
113251,Pursuer,0.614,0.354,0.032,0.117,0.104,0.00,51.00
113252,Runner,0.614,0.354,0.032,0.096,0.146,2.44,137.00
113253,Pursuer,0.614,0.354,0.032,0.125,0.100,0.00,328.00
113254,Pursuer,0.614,0.354,0.032,0.074,0.424,0.00,6.00
113255,Pursuer,0.614,0.354,0.032,0.164,0.085,0.00,157.00
113256,Runner,0.614,0.354,0.032,0.077,0.152,0.00,129.00
113257,Runner,0.614,0.354,0.032,0.085,0.144,1.06,131.00
113258,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,1.00
113259,Pursuer,0.614,0.354,0.032,0.118,0.286,0.00,7.00
113260,Pursuer,0.614,0.354,0.032,0.149,0.118,0.00,17.00
113261,Runner,0.614,0.354,0.032,0.089,0.158,0.00,107.00
113262,Runner,0.614,0.354,0.032,0.070,0.122,0.78,179.00
113263,Runner,0.614,0.354,0.032,0.119,0.146,0.00,484.00
113264,Pursuer,0.614,0.354,0.032,0.389,1.389,0.00,1.00
113265,Runner,0.614,0.354,0.032,0.024,0.154,0.00,195.00
113266,Pursuer,0.614,0.354,0.032,0.147,0.324,0.00,6.00
113267,Runner,0.614,0.354,0.032,0.056,0.125,0.00,141.00
113268,Pursuer,0.614,0.354,0.032,0.132,0.078,0.00,79.00
113269,Runner,0.614,0.354,0.032,0.090,0.148,1.96,119.00
113270,Runner,0.614,0.354,0.032,0.238,0.117,0.00,27.00
113271,Pursuer,0.614,0.354,0.032,0.140,0.086,0.00,42.00
113272,Runner,0.614,0.354,0.032,0.066,0.135,0.06,204.00
113273,Runner,0.614,0.354,0.032,0.080,0.135,0.00,98.00
113274,Runner,0.614,0.354,0.032,0.060,0.119,0.00,139.00
113275,Runner,0.614,0.354,0.032,0.100,0.153,0.00,68.00
113276,Runner,0.614,0.354,0.032,0.066,0.120,0.14,73.00
113277,Draw,0.614,0.354,0.032,0.093,0.149,16.76,999.00
113278,Runner,0.614,0.354,0.032,0.092,0.100,0.00,81.00
113279,Runner,0.614,0.354,0.032,0.194,0.248,0.00,9.00
113280,Runner,0.614,0.354,0.032,0.107,0.148,1.02,306.00
113281,Runner,0.614,0.354,0.032,0.159,0.183,0.00,31.00
113282,Draw,0.614,0.354,0.032,0.102,0.139,14.32,999.00
113283,Runner,0.614,0.354,0.032,0.076,0.108,0.00,55.00
113284,Runner,0.614,0.354,0.032,0.171,0.105,0.00,24.00
113285,Runner,0.614,0.354,0.032,0.071,0.173,0.00,37.00
113286,Runner,0.614,0.354,0.032,0.084,0.160,0.00,60.00
113287,Runner,0.614,0.354,0.032,0.043,0.137,2.68,244.00
113288,Pursuer,0.614,0.354,0.032,0.145,0.106,0.00,266.00
113289,Pursuer,0.614,0.354,0.032,0.132,0.107,0.00,79.00
113290,Runner,0.614,0.354,0.032,0.100,0.109,0.00,159.00
113291,Pursuer,0.614,0.354,0.032,0.160,0.074,0.00,83.00
113292,Runner,0.614,0.354,0.032,0.193,0.206,0.18,9.00
113293,Runner,0.614,0.354,0.032,0.074,0.133,1.98,241.00
113294,Pursuer,0.614,0.354,0.032,0.129,0.065,0.00,55.00
113295,Pursuer,0.614,0.354,0.032,0.155,0.028,0.00,73.00
113296,Runner,0.614,0.354,0.032,0.165,0.145,0.00,29.00
113297,Pursuer,0.614,0.354,0.032,0.156,0.090,0.00,72.00
113298,Runner,0.614,0.354,0.032,0.099,0.121,1.68,120.00
113299,Pursuer,0.614,0.354,0.032,0.118,0.074,0.00,121.00
113300,Pursuer,0.614,0.354,0.032,0.195,0.208,0.00,8.00
113301,Runner,0.614,0.354,0.032,0.086,0.140,0.36,284.00
113302,Runner,0.614,0.354,0.032,0.115,0.138,0.00,226.00
113303,Runner,0.614,0.354,0.032,0.089,0.147,0.86,173.00
113304,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,0.00
113305,Runner,0.614,0.354,0.032,0.099,0.144,1.10,121.00
113306,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,1.00
113307,Runner,0.614,0.354,0.032,0.344,0.222,0.00,3.00
113308,Runner,0.614,0.354,0.032,0.060,0.138,1.40,182.00
113309,Runner,0.614,0.354,0.032,0.085,0.138,0.00,67.00
113310,Runner,0.614,0.354,0.032,0.082,0.134,0.00,127.00
113311,Runner,0.614,0.354,0.032,0.084,0.140,0.00,219.00
113312,Runner,0.614,0.354,0.032,0.127,0.113,0.54,87.00
113313,Runner,0.614,0.354,0.032,0.095,0.147,1.82,242.00
113314,Runner,0.614,0.354,0.032,0.094,0.132,0.00,74.00
113315,Runner,0.614,0.354,0.032,0.094,0.148,0.00,45.00
113316,Pursuer,0.614,0.354,0.032,0.167,0.075,0.00,63.00
113317,Runner,0.614,0.354,0.032,0.093,0.145,0.20,281.00
113318,Pursuer,0.614,0.354,0.032,0.101,0.099,0.00,15.00
113319,Runner,0.614,0.354,0.032,0.080,0.137,2.76,236.00
113320,Runner,0.614,0.354,0.032,0.082,0.144,0.00,251.00
113321,Pursuer,0.614,0.354,0.032,0.099,0.096,0.00,71.00
113322,Runner,0.614,0.354,0.032,0.093,0.109,0.00,19.00
113323,Pursuer,0.614,0.354,0.032,0.101,0.078,0.00,27.00
113324,Runner,0.614,0.354,0.032,0.083,0.181,0.00,98.00
113325,Runner,0.614,0.354,0.032,0.079,0.156,2.88,203.00
113326,Runner,0.614,0.354,0.032,0.153,0.096,0.00,14.00
113327,Runner,0.614,0.354,0.032,0.051,0.112,0.00,91.00
113328,Pursuer,0.614,0.354,0.032,0.137,0.104,0.00,480.00
113329,Runner,0.614,0.354,0.032,0.058,0.131,3.20,281.00
113330,Runner,0.614,0.354,0.032,0.102,0.230,0.00,23.00
113331,Runner,0.614,0.354,0.032,0.092,0.111,0.00,104.00
113332,Draw,0.614,0.354,0.032,0.083,0.143,0.16,999.00
113333,Draw,0.614,0.354,0.032,0.094,0.147,6.64,999.00
113334,Runner,0.614,0.354,0.032,0.147,0.207,0.10,35.00
113335,Runner,0.614,0.354,0.032,0.116,0.133,0.04,28.00
113336,Runner,0.614,0.354,0.032,0.102,0.111,0.78,122.00
113337,Runner,0.614,0.354,0.032,0.049,0.126,3.94,321.00
113338,Runner,0.614,0.354,0.032,0.100,0.137,0.00,31.00
113339,Runner,0.614,0.354,0.032,0.073,0.143,2.74,188.00
113340,Runner,0.614,0.354,0.032,0.083,0.120,3.44,275.00
113341,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,0.00
113342,Pursuer,0.614,0.354,0.032,0.141,0.145,0.00,27.00
113343,Draw,0.614,0.354,0.032,0.114,0.155,13.00,999.00
113344,Runner,0.614,0.354,0.032,0.066,0.140,0.86,262.00
113345,Runner,0.614,0.354,0.032,0.000,0.000,0.04,2.00
113346,Runner,0.614,0.354,0.032,0.062,0.115,0.00,61.00
113347,Runner,0.614,0.354,0.032,0.082,0.142,0.24,297.00
113348,Runner,0.614,0.354,0.032,0.041,0.139,1.72,329.00
113349,Pursuer,0.614,0.354,0.032,0.162,0.068,0.00,82.00
113350,Runner,0.614,0.354,0.032,0.091,0.092,0.00,12.00
113351,Runner,0.614,0.354,0.032,0.043,0.122,0.00,149.00
113352,Draw,0.614,0.354,0.032,0.087,0.145,15.94,999.00
113353,Runner,0.614,0.354,0.032,0.105,0.173,1.24,143.00
113354,Pursuer,0.614,0.354,0.032,0.115,0.057,0.00,35.00
113355,Runner,0.614,0.354,0.032,0.028,0.143,0.00,195.00
113356,Runner,0.614,0.354,0.032,0.052,0.162,2.72,329.00
113357,Runner,0.614,0.354,0.032,0.073,0.119,0.00,56.00
113358,Runner,0.614,0.354,0.032,0.114,0.140,0.00,78.00
113359,Pursuer,0.614,0.354,0.032,0.141,0.114,0.00,260.00
113360,Runner,0.614,0.354,0.032,0.099,0.111,0.02,132.00
113361,Runner,0.614,0.354,0.032,0.065,0.116,0.00,107.00
113362,Runner,0.614,0.354,0.032,0.044,0.152,2.02,230.00
113363,Runner,0.614,0.354,0.032,0.113,0.132,0.00,58.00
113364,Pursuer,0.614,0.354,0.032,0.182,0.053,0.00,39.00
113365,Runner,0.614,0.354,0.032,0.146,0.130,0.00,12.00
113366,Runner,0.614,0.354,0.032,0.070,0.129,1.42,169.00
113367,Runner,0.614,0.354,0.032,0.063,0.121,0.72,300.00
113368,Runner,0.614,0.354,0.032,0.098,0.130,2.62,131.00
113369,Runner,0.614,0.354,0.032,0.085,0.157,2.12,112.00
113370,Runner,0.614,0.354,0.032,0.055,0.116,0.86,74.00
113371,Pursuer,0.614,0.354,0.032,0.193,0.100,0.00,50.00
113372,Runner,0.614,0.354,0.032,0.073,0.142,0.00,36.00
113373,Pursuer,0.614,0.354,0.032,0.149,0.130,0.00,503.00
113374,Runner,0.614,0.354,0.032,0.092,0.110,1.18,206.00
113375,Runner,0.614,0.354,0.032,0.090,0.146,1.20,106.00
113376,Runner,0.614,0.354,0.032,0.174,0.161,0.00,22.00
113377,Pursuer,0.614,0.354,0.032,0.139,0.102,0.00,40.00
113378,Pursuer,0.614,0.354,0.032,0.148,0.103,0.00,16.00
113379,Pursuer,0.614,0.354,0.032,0.143,0.080,0.00,130.00
113380,Runner,0.614,0.354,0.032,0.069,0.158,1.46,73.00
113381,Pursuer,0.614,0.354,0.032,0.153,0.113,0.00,44.00
113382,Pursuer,0.614,0.354,0.032,0.163,0.099,0.00,55.00
113383,Runner,0.614,0.354,0.032,0.085,0.125,0.00,85.00
113384,Runner,0.614,0.354,0.032,0.034,0.143,1.08,291.00
113385,Runner,0.614,0.354,0.032,0.079,0.140,0.44,71.00
113386,Pursuer,0.614,0.354,0.032,0.121,0.078,0.00,156.00
113387,Runner,0.614,0.354,0.032,0.466,0.431,0.00,3.00
113388,Runner,0.614,0.354,0.032,0.084,0.128,0.00,170.00
113389,Runner,0.614,0.354,0.032,0.089,0.156,0.00,103.00
113390,Runner,0.614,0.354,0.032,0.109,0.095,0.00,57.00
113391,Pursuer,0.614,0.354,0.032,0.226,0.367,0.00,7.00
113392,Runner,0.614,0.354,0.032,0.085,0.138,0.88,601.00
113393,Pursuer,0.614,0.354,0.032,0.142,0.080,0.00,208.00
113394,Runner,0.614,0.354,0.032,0.070,0.152,0.00,51.00
113395,Runner,0.614,0.354,0.032,0.090,0.124,0.00,173.00
113396,Runner,0.614,0.354,0.032,0.143,0.093,0.00,51.00
113397,Pursuer,0.614,0.354,0.032,0.119,0.043,0.00,53.00
113398,Pursuer,0.614,0.354,0.032,0.127,0.094,0.00,356.00
113399,Runner,0.614,0.354,0.032,0.092,0.152,0.98,201.00
113400,Runner,0.614,0.354,0.032,0.090,0.154,0.00,103.00
113401,Runner,0.614,0.354,0.032,0.037,0.146,1.54,138.00
113402,Runner,0.614,0.354,0.032,0.089,0.106,0.22,183.00
113403,Pursuer,0.614,0.354,0.032,0.173,0.050,0.00,133.00
113404,Runner,0.614,0.354,0.032,0.116,0.138,0.00,46.00
113405,Runner,0.614,0.354,0.032,0.077,0.127,0.22,161.00
113406,Runner,0.614,0.354,0.032,0.091,0.156,0.60,130.00
113407,Runner,0.614,0.354,0.032,0.079,0.125,0.00,217.00
113408,Pursuer,0.614,0.354,0.032,0.131,0.107,0.00,43.00
113409,Runner,0.614,0.354,0.032,0.109,0.118,0.00,202.00
113410,Runner,0.614,0.354,0.032,0.065,0.155,3.42,398.00
113411,Pursuer,0.614,0.354,0.032,0.145,0.084,0.00,76.00
113412,Runner,0.614,0.354,0.032,0.138,0.182,0.88,44.00
113413,Runner,0.614,0.354,0.032,0.099,0.115,0.34,103.00
113414,Runner,0.614,0.354,0.032,0.054,0.141,0.00,117.00
113415,Runner,0.614,0.354,0.032,0.097,0.131,0.32,68.00
113416,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,1.00
113417,Runner,0.614,0.354,0.032,0.049,0.144,0.00,112.00
113418,Runner,0.614,0.354,0.032,0.074,0.134,0.00,53.00
113419,Runner,0.614,0.354,0.032,0.049,0.134,1.44,217.00
113420,Runner,0.614,0.354,0.032,0.106,0.079,0.48,24.00
113421,Pursuer,0.614,0.354,0.032,0.424,1.074,0.00,1.00
113422,Runner,0.614,0.354,0.032,0.051,0.120,0.00,157.00
113423,Runner,0.614,0.354,0.032,0.152,0.114,0.00,40.00
113424,Pursuer,0.614,0.354,0.032,0.124,0.070,0.00,207.00
113425,Runner,0.614,0.354,0.032,0.072,0.126,1.18,259.00
113426,Runner,0.614,0.354,0.032,0.142,0.108,0.00,33.00
113427,Runner,0.614,0.354,0.032,0.103,0.158,0.00,49.00
113428,Runner,0.614,0.354,0.032,0.106,0.141,0.00,133.00
113429,Pursuer,0.614,0.354,0.032,0.000,0.000,0.00,1.00
113430,Runner,0.614,0.354,0.032,0.027,0.113,1.74,223.00
113431,Runner,0.614,0.354,0.032,0.080,0.101,0.96,181.00
113432,Pursuer,0.614,0.354,0.032,0.183,0.077,0.00,65.00
113433,Pursuer,0.614,0.354,0.032,0.130,0.084,0.00,76.00
113434,Runner,0.614,0.354,0.032,0.083,0.150,5.32,300.00
113435,Pursuer,0.614,0.354,0.032,0.817,1.256,0.00,1.00
113436,Pursuer,0.614,0.354,0.032,0.125,0.095,0.00,22.00
113437,Runner,0.614,0.354,0.032,0.081,0.164,1.92,99.00
113438,Pursuer,0.614,0.354,0.032,0.145,0.079,0.00,178.00
113439,Runner,0.614,0.354,0.032,0.060,0.149,0.00,261.00
113440,Pursuer,0.614,0.354,0.032,0.033,0.273,0.00,4.00
113441,Runner,0.614,0.354,0.032,0.092,0.088,0.00,73.00
113442,Runner,0.614,0.354,0.032,0.058,0.136,4.46,344.00
113443,Runner,0.614,0.354,0.032,0.124,0.177,0.00,37.00
113444,Pursuer,0.614,0.354,0.032,0.154,0.097,0.00,67.00
113445,Runner,0.614,0.354,0.032,0.088,0.137,0.04,34.00
113446,Runner,0.614,0.354,0.032,0.099,0.142,0.38,20.00
113447,Runner,0.614,0.354,0.032,0.064,0.160,1.40,485.00
113448,Pursuer,0.614,0.354,0.032,0.151,0.096,0.00,53.00
113449,Pursuer,0.614,0.354,0.032,0.123,0.070,0.00,256.00
113450,Runner,0.614,0.354,0.032,0.042,0.165,2.40,276.00
113451,Runner,0.614,0.354,0.032,0.112,0.107,0.00,29.00
113452,Runner,0.614,0.354,0.032,0.063,0.161,0.00,105.00
113453,Runner,0.614,0.354,0.032,0.076,0.150,2.30,181.00
113454,Runner,0.614,0.354,0.032,0.126,0.108,0.62,37.00
113455,Runner,0.614,0.354,0.032,0.102,0.172,0.00,40.00
113456,Runner,0.614,0.354,0.032,0.039,0.148,1.56,250.00
113457,Pursuer,0.614,0.354,0.032,0.136,0.064,0.00,137.00
113458,Runner,0.614,0.354,0.032,0.141,0.130,0.00,19.00
113459,Runner,0.614,0.354,0.032,0.090,0.154,0.00,42.00
113460,Runner,0.614,0.354,0.032,0.074,0.150,0.00,221.00
113461,Pursuer,0.614,0.354,0.032,0.142,0.107,0.00,395.00
113462,Runner,0.614,0.354,0.032,0.084,0.130,0.00,466.00
113463,Pursuer,0.614,0.354,0.032,0.131,0.076,0.00,53.00
113464,Runner,0.614,0.354,0.032,0.096,0.136,2.62,131.00
113465,Runner,0.614,0.354,0.032,0.087,0.155,0.00,212.00
113466,Pursuer,0.614,0.354,0.032,0.153,0.101,0.00,453.00
113467,Runner,0.614,0.354,0.032,0.181,0.133,0.00,24.00
113468,Runner,0.614,0.354,0.032,0.046,0.134,0.00,130.00
113469,Pursuer,0.614,0.354,0.032,0.126,0.099,0.00,50.00
