Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
6468,Pursuer,0.413,0.477,0.127,0.142,0.00
6469,Runner,0.413,0.477,0.139,0.131,1.14
6470,Pursuer,0.413,0.477,0.145,0.148,0.00
6471,Pursuer,0.413,0.477,0.137,0.135,0.00
6472,Pursuer,0.413,0.477,0.124,0.169,0.00
6473,Pursuer,0.413,0.477,0.141,0.151,0.00
6474,Runner,0.413,0.477,0.111,0.139,0.00
6475,Pursuer,0.413,0.477,0.146,0.146,0.00
6476,Pursuer,0.413,0.477,0.126,0.140,0.00
6477,Pursuer,0.413,0.477,0.144,0.127,0.00
6478,Pursuer,0.412,0.477,0.195,0.138,0.00
6479,Runner,0.413,0.477,0.148,0.121,0.00
6480,Runner,0.413,0.477,0.163,0.123,0.00
6481,Runner,0.413,0.477,0.054,0.060,0.00
6482,Pursuer,0.413,0.477,0.161,0.173,0.00
6483,Runner,0.413,0.477,0.143,0.130,0.00
6484,Runner,0.413,0.477,0.133,0.140,1.56
6485,Pursuer,0.413,0.477,0.139,0.114,0.00
6486,Pursuer,0.413,0.477,0.134,0.133,0.00
6487,Pursuer,0.413,0.477,0.126,0.139,0.00
6488,Pursuer,0.413,0.477,0.118,0.111,0.00
6489,Runner,0.413,0.477,0.159,0.125,0.06
6490,Runner,0.413,0.477,0.122,0.137,2.48
6491,Pursuer,0.413,0.477,0.140,0.175,0.00
6492,Pursuer,0.413,0.477,0.131,0.123,0.00
6493,Pursuer,0.413,0.477,0.083,0.141,0.00
6494,Pursuer,0.413,0.477,0.124,0.176,0.00
6495,Runner,0.413,0.477,0.146,0.114,6.72
6496,Draw,0.413,0.477,0.138,0.146,15.28
6497,Pursuer,0.412,0.477,0.167,0.137,0.00
6498,Draw,0.412,0.477,0.146,0.138,16.14
6499,Pursuer,0.412,0.477,0.145,0.124,0.00
6500,Runner,0.412,0.477,0.137,0.116,3.42
6501,Pursuer,0.412,0.477,0.130,0.109,0.00
6502,Pursuer,0.412,0.477,0.130,0.163,0.00
6503,Runner,0.412,0.477,0.125,0.129,0.00
6504,Runner,0.413,0.477,0.128,0.198,0.00
6505,Draw,0.412,0.477,0.137,0.153,19.98
6506,Runner,0.413,0.477,0.123,0.138,0.00
6507,Runner,0.413,0.477,0.174,0.126,0.32
6508,Runner,0.413,0.477,0.094,0.212,0.18
6509,Pursuer,0.413,0.477,0.132,0.146,0.00
6510,Pursuer,0.413,0.477,0.113,0.127,0.00
6511,Pursuer,0.413,0.477,0.144,0.147,0.00
6512,Runner,0.413,0.477,0.150,0.131,0.00
6513,Runner,0.413,0.477,0.133,0.176,4.28
6514,Runner,0.413,0.477,0.137,0.131,0.00
6515,Runner,0.413,0.477,0.133,0.117,0.00
6516,Runner,0.413,0.477,0.155,0.111,0.00
6517,Runner,0.413,0.477,0.122,0.122,0.76
6518,Runner,0.413,0.477,0.137,0.120,0.06
6519,Draw,0.413,0.477,0.143,0.142,16.86
6520,Runner,0.413,0.477,0.121,0.127,0.00
6521,Runner,0.413,0.476,0.138,0.162,0.62
6522,Pursuer,0.413,0.477,0.127,0.116,0.00
6523,Pursuer,0.413,0.477,0.149,0.134,0.00
6524,Runner,0.413,0.477,0.124,0.156,3.88
6525,Runner,0.413,0.476,0.097,0.167,0.58
6526,Pursuer,0.413,0.477,0.145,0.151,0.00
6527,Pursuer,0.413,0.477,0.137,0.158,0.00
6528,Pursuer,0.413,0.477,0.142,0.141,0.00
6529,Pursuer,0.413,0.477,0.111,0.156,0.00
6530,Pursuer,0.413,0.477,0.143,0.116,0.00
6531,Pursuer,0.413,0.477,0.138,0.142,0.00
6532,Pursuer,0.413,0.477,0.085,0.148,0.00
6533,Pursuer,0.413,0.477,0.135,0.139,0.00
6534,Runner,0.413,0.477,0.124,0.139,4.46
6535,Pursuer,0.413,0.477,0.116,0.138,0.00
6536,Pursuer,0.413,0.477,0.146,0.132,0.00
6537,Runner,0.413,0.477,0.114,0.148,0.54
6538,Runner,0.413,0.477,0.140,0.109,0.00
6539,Runner,0.413,0.477,0.121,0.133,0.00
6540,Pursuer,0.413,0.477,0.131,0.140,0.00
6541,Runner,0.413,0.477,0.137,0.167,1.06
6542,Pursuer,0.413,0.477,0.116,0.149,0.00
6543,Runner,0.413,0.477,0.129,0.141,0.52
6544,Pursuer,0.413,0.477,0.225,0.133,0.00
6545,Pursuer,0.413,0.477,0.132,0.124,0.00
6546,Runner,0.413,0.477,0.123,0.123,0.00
6547,Pursuer,0.413,0.477,0.116,0.137,0.00
6548,Runner,0.413,0.477,0.174,0.121,0.00
6549,Pursuer,0.413,0.477,0.121,0.136,0.00
6550,Runner,0.413,0.477,0.143,0.132,0.46
6551,Runner,0.413,0.477,0.144,0.107,2.20
6552,Pursuer,0.413,0.477,0.149,0.142,0.00
6553,Runner,0.413,0.477,0.100,0.153,0.00
6554,Runner,0.413,0.477,0.186,0.111,0.64
6555,Runner,0.413,0.477,0.133,0.131,1.74
6556,Runner,0.414,0.477,0.139,0.127,0.64
6557,Pursuer,0.413,0.477,0.135,0.135,0.00
6558,Runner,0.414,0.477,0.151,0.144,0.00
6559,Pursuer,0.413,0.477,0.132,0.134,0.00
6560,Runner,0.414,0.477,0.123,0.096,0.00
6561,Runner,0.414,0.477,0.128,0.130,2.50
6562,Runner,0.414,0.477,0.133,0.175,0.26
6563,Pursuer,0.414,0.477,0.125,0.132,0.00
6564,Runner,0.414,0.477,0.229,0.158,0.00
6565,Runner,0.414,0.477,0.192,0.139,0.62
6566,Runner,0.414,0.477,0.143,0.127,0.02
6567,Runner,0.414,0.476,0.121,0.133,0.00
6568,Pursuer,0.414,0.477,0.000,0.000,0.00
6569,Runner,0.414,0.476,0.297,0.132,0.00
6570,Runner,0.414,0.476,0.126,0.145,0.00
6571,Runner,0.414,0.476,0.115,0.123,7.36
6572,Pursuer,0.414,0.476,0.146,0.107,0.00
6573,Pursuer,0.414,0.476,0.142,0.120,0.00
6574,Runner,0.414,0.476,0.131,0.126,0.00
6575,Pursuer,0.414,0.477,0.126,0.113,0.00
6576,Pursuer,0.414,0.477,0.165,0.147,0.00
6577,Runner,0.414,0.477,0.118,0.128,1.82
6578,Runner,0.414,0.476,0.119,0.123,0.34
6579,Pursuer,0.414,0.477,0.142,0.125,0.00
6580,Runner,0.414,0.476,0.111,0.143,0.10
6581,Runner,0.414,0.476,0.103,0.148,3.42
6582,Pursuer,0.414,0.476,0.114,0.022,0.00
6583,Runner,0.414,0.476,0.127,0.130,1.10
6584,Runner,0.414,0.476,0.133,0.168,1.98
6585,Pursuer,0.414,0.476,0.152,0.109,0.00
6586,Pursuer,0.414,0.476,0.084,0.113,0.00
6587,Pursuer,0.414,0.477,0.136,0.154,0.00
6588,Pursuer,0.414,0.477,0.129,0.127,0.00
6589,Pursuer,0.414,0.477,0.143,0.131,0.00
6590,Pursuer,0.414,0.477,0.145,0.145,0.00
6591,Draw,0.414,0.477,0.133,0.138,16.96
6592,Runner,0.414,0.477,0.131,0.127,0.38
6593,Runner,0.414,0.477,0.154,0.126,2.58
6594,Runner,0.414,0.476,0.121,0.167,1.78
6595,Runner,0.414,0.476,0.134,0.134,7.48
6596,Pursuer,0.414,0.477,0.131,0.111,0.00
6597,Runner,0.414,0.476,0.097,0.118,0.00
6598,Pursuer,0.414,0.477,0.116,0.145,0.00
6599,Runner,0.414,0.476,0.124,0.147,0.92
6600,Draw,0.414,0.476,0.136,0.135,12.42
6601,Runner,0.414,0.476,0.133,0.150,0.00
6602,Pursuer,0.414,0.476,0.108,0.122,0.00
6603,Runner,0.415,0.476,0.141,0.149,0.00
6604,Pursuer,0.414,0.476,0.141,0.125,0.00
6605,Draw,0.414,0.476,0.134,0.141,15.82
6606,Pursuer,0.414,0.476,0.144,0.144,0.00
6607,Runner,0.414,0.476,0.200,0.157,0.68
6608,Pursuer,0.414,0.476,0.116,0.159,0.00
6609,Runner,0.414,0.476,0.148,0.118,1.20
6610,Pursuer,0.414,0.476,0.141,0.155,0.00
6611,Pursuer,0.414,0.476,0.135,0.126,0.00
6612,Runner,0.414,0.476,0.149,0.116,0.00
6613,Pursuer,0.414,0.476,0.107,0.124,0.00
6614,Pursuer,0.414,0.477,0.146,0.126,0.00
6615,Runner,0.414,0.476,0.135,0.143,1.56
6616,Runner,0.414,0.476,0.150,0.130,1.78
6617,Runner,0.415,0.476,0.175,0.112,0.90
6618,Runner,0.415,0.476,0.154,0.147,1.50
6619,Runner,0.415,0.476,0.128,0.120,0.88
6620,Pursuer,0.415,0.476,0.129,0.137,0.00
6621,Pursuer,0.415,0.476,0.147,0.151,0.00
6622,Pursuer,0.415,0.476,0.121,0.126,0.00
6623,Pursuer,0.414,0.477,0.131,0.133,0.00
6624,Runner,0.415,0.476,0.000,0.000,0.00
6625,Pursuer,0.414,0.477,0.138,0.170,0.00
6626,Pursuer,0.414,0.477,0.152,0.137,0.00
6627,Runner,0.415,0.477,0.110,0.133,2.90
6628,Pursuer,0.414,0.477,0.138,0.132,0.00
6629,Pursuer,0.414,0.477,0.150,0.144,0.00
6630,Pursuer,0.414,0.477,0.148,0.135,0.00
6631,Runner,0.414,0.477,0.163,0.136,0.00
6632,Pursuer,0.414,0.477,0.110,0.136,0.00
6633,Runner,0.414,0.477,0.139,0.167,0.78
6634,Runner,0.415,0.477,0.142,0.148,2.04
6635,Runner,0.415,0.477,0.153,0.117,0.36
6636,Pursuer,0.415,0.477,0.146,0.136,0.00
6637,Pursuer,0.414,0.477,0.146,0.144,0.00
6638,Pursuer,0.414,0.477,0.139,0.167,0.00
6639,Pursuer,0.414,0.477,0.138,0.142,0.00
6640,Pursuer,0.414,0.477,0.105,0.137,0.00
6641,Pursuer,0.414,0.477,0.140,0.135,0.00
6642,Runner,0.414,0.477,0.138,0.159,1.86
6643,Runner,0.414,0.477,0.113,0.121,0.02
6644,Pursuer,0.414,0.477,0.118,0.177,0.00
6645,Runner,0.414,0.477,0.139,0.119,0.00
6646,Runner,0.415,0.477,0.138,0.143,6.74
6647,Runner,0.415,0.477,0.121,0.143,2.84
6648,Pursuer,0.415,0.477,0.133,0.103,0.00
6649,Runner,0.415,0.477,0.121,0.143,0.00
6650,Runner,0.415,0.477,0.117,0.136,2.74
6651,Pursuer,0.415,0.477,0.119,0.143,0.00
6652,Pursuer,0.415,0.477,0.129,0.147,0.00
6653,Runner,0.415,0.477,0.143,0.131,2.78
6654,Pursuer,0.415,0.477,0.140,0.121,0.00
6655,Pursuer,0.415,0.477,0.150,0.142,0.00
6656,Runner,0.415,0.477,0.138,0.139,1.80
6657,Pursuer,0.415,0.477,0.108,0.127,0.00
6658,Runner,0.415,0.477,0.130,0.137,0.00
6659,Runner,0.415,0.477,0.124,0.159,5.24
6660,Pursuer,0.415,0.477,0.133,0.108,0.00
6661,Pursuer,0.415,0.477,0.110,0.147,0.00
6662,Runner,0.415,0.477,0.053,0.054,0.10
6663,Pursuer,0.415,0.477,0.000,0.000,0.00
6664,Pursuer,0.415,0.477,0.126,0.099,0.00
6665,Draw,0.415,0.477,0.153,0.142,16.72
6666,Draw,0.414,0.477,0.116,0.128,1.24
6667,Runner,0.415,0.477,0.111,0.155,0.76
6668,Runner,0.415,0.477,0.152,0.156,0.60
6669,Pursuer,0.415,0.477,0.147,0.174,0.00
6670,Pursuer,0.415,0.477,0.112,0.122,0.00
6671,Runner,0.415,0.477,0.113,0.128,1.28
6672,Pursuer,0.415,0.477,0.137,0.120,0.00
6673,Runner,0.415,0.477,0.153,0.128,0.00
6674,Pursuer,0.415,0.477,0.104,0.126,0.00
6675,Runner,0.415,0.477,0.135,0.132,0.76
6676,Pursuer,0.415,0.477,0.125,0.148,0.00
6677,Runner,0.415,0.477,0.134,0.132,0.96
6678,Runner,0.415,0.477,0.139,0.178,1.14
6679,Pursuer,0.415,0.477,0.082,0.036,0.00
6680,Pursuer,0.415,0.477,0.152,0.141,0.00
6681,Pursuer,0.415,0.477,0.133,0.150,0.00
6682,Runner,0.415,0.477,0.120,0.134,0.74
6683,Pursuer,0.415,0.477,0.133,0.144,0.00
6684,Draw,0.415,0.477,0.142,0.139,17.16
6685,Pursuer,0.415,0.477,0.124,0.139,0.00
6686,Runner,0.415,0.477,0.137,0.124,0.00
6687,Runner,0.415,0.477,0.150,0.113,0.00
6688,Pursuer,0.415,0.477,0.133,0.149,0.00
6689,Pursuer,0.415,0.477,0.133,0.149,0.00
6690,Pursuer,0.414,0.477,0.139,0.133,0.00
6691,Pursuer,0.414,0.477,0.155,0.176,0.00
6692,Runner,0.415,0.477,0.121,0.131,0.46
6693,Pursuer,0.414,0.477,0.142,0.136,0.00
6694,Pursuer,0.414,0.477,0.172,0.183,0.00
6695,Pursuer,0.414,0.477,0.124,0.134,0.00
6696,Runner,0.414,0.477,0.126,0.111,1.12
6697,Pursuer,0.414,0.477,0.000,0.000,0.00
6698,Runner,0.414,0.477,0.056,0.214,0.00
6699,Runner,0.415,0.477,0.136,0.128,1.74
6700,Runner,0.415,0.477,0.133,0.148,0.00
6701,Runner,0.415,0.477,0.134,0.165,2.74
6702,Pursuer,0.415,0.477,0.133,0.134,0.00
6703,Runner,0.415,0.477,0.148,0.155,0.82
6704,Runner,0.415,0.477,0.153,0.098,1.12
6705,Runner,0.415,0.477,0.121,0.134,5.76
6706,Pursuer,0.415,0.477,0.138,0.115,0.00
6707,Pursuer,0.415,0.477,0.107,0.121,0.00
6708,Pursuer,0.415,0.477,0.135,0.119,0.00
6709,Runner,0.415,0.477,0.152,0.117,1.24
6710,Pursuer,0.415,0.477,0.144,0.139,0.00
6711,Pursuer,0.415,0.477,0.135,0.141,0.00
6712,Runner,0.415,0.477,0.133,0.123,1.86
6713,Pursuer,0.415,0.477,0.124,0.131,0.00
6714,Runner,0.415,0.477,0.132,0.103,0.00
6715,Pursuer,0.415,0.477,0.125,0.155,0.00
6716,Pursuer,0.415,0.477,0.182,0.154,0.00
6717,Pursuer,0.415,0.477,0.158,0.127,0.00
6718,Pursuer,0.415,0.478,0.147,0.135,0.00
6719,Runner,0.415,0.477,0.137,0.114,0.06
6720,Runner,0.415,0.477,0.105,0.125,0.48
6721,Runner,0.415,0.477,0.129,0.137,0.00
6722,Pursuer,0.415,0.477,0.141,0.137,0.00
6723,Runner,0.415,0.477,0.171,0.146,1.58
6724,Pursuer,0.415,0.477,0.049,0.171,0.00
6725,Runner,0.415,0.477,0.144,0.100,0.14
6726,Runner,0.415,0.477,0.142,0.124,0.00
6727,Runner,0.415,0.477,0.111,0.146,4.06
6728,Draw,0.415,0.477,0.154,0.147,19.98
6729,Pursuer,0.415,0.477,0.150,0.136,0.00
6730,Pursuer,0.415,0.477,0.157,0.149,0.00
6731,Pursuer,0.415,0.477,0.132,0.097,0.00
6732,Runner,0.415,0.477,0.140,0.137,7.84
6733,Runner,0.415,0.477,0.110,0.165,0.00
6734,Runner,0.415,0.477,0.114,0.123,0.00
6735,Runner,0.415,0.477,0.146,0.144,0.44
6736,Pursuer,0.415,0.477,0.259,0.114,0.00
6737,Draw,0.415,0.477,0.142,0.139,0.00
6738,Runner,0.415,0.477,0.147,0.156,0.36
6739,Runner,0.415,0.477,0.120,0.127,1.40
6740,Runner,0.415,0.477,0.130,0.125,0.62
6741,Runner,0.415,0.477,0.124,0.120,1.70
6742,Pursuer,0.415,0.477,0.136,0.115,0.00
6743,Pursuer,0.415,0.477,0.136,0.114,0.00
6744,Runner,0.415,0.477,0.108,0.122,0.00
6745,Draw,0.415,0.477,0.129,0.125,4.98
6746,Runner,0.415,0.477,0.000,0.000,0.00
6747,Runner,0.415,0.477,0.131,0.142,2.20
6748,Draw,0.415,0.477,0.140,0.143,16.18
6749,Runner,0.415,0.477,0.122,0.120,1.04
6750,Pursuer,0.415,0.477,0.123,0.155,0.00
6751,Runner,0.415,0.477,0.134,0.158,2.22
6752,Pursuer,0.415,0.477,0.132,0.113,0.00
6753,Pursuer,0.415,0.477,0.136,0.121,0.00
6754,Runner,0.415,0.477,0.143,0.132,2.58
6755,Runner,0.416,0.477,0.125,0.143,4.32
6756,Runner,0.416,0.476,0.213,0.123,1.98
6757,Runner,0.416,0.476,0.143,0.119,0.74
6758,Runner,0.416,0.476,0.137,0.131,0.00
6759,Runner,0.416,0.476,0.145,0.125,0.00
6760,Runner,0.416,0.476,0.123,0.135,4.12
6761,Pursuer,0.416,0.476,0.137,0.154,0.00
6762,Runner,0.416,0.476,0.146,0.119,3.00
6763,Runner,0.416,0.476,0.137,0.124,0.00
6764,Pursuer,0.416,0.476,0.142,0.139,0.00
6765,Pursuer,0.416,0.476,0.154,0.142,0.00
6766,Pursuer,0.416,0.476,0.152,0.156,0.00
6767,Pursuer,0.416,0.476,0.150,0.118,0.00
6768,Draw,0.416,0.476,0.143,0.143,18.26
6769,Pursuer,0.416,0.476,0.143,0.126,0.00
6770,Runner,0.416,0.476,0.139,0.147,3.08
6771,Pursuer,0.416,0.476,0.000,0.000,0.00
6772,Draw,0.416,0.476,0.137,0.143,15.08
6773,Pursuer,0.416,0.476,0.139,0.132,0.00
6774,Runner,0.416,0.476,0.130,0.114,0.82
6775,Runner,0.416,0.476,0.143,0.164,0.00
6776,Runner,0.416,0.476,0.142,0.131,0.00
6777,Runner,0.416,0.476,0.119,0.164,1.64
6778,Runner,0.416,0.476,0.144,0.156,2.66
6779,Pursuer,0.416,0.476,0.176,0.138,0.00
6780,Runner,0.416,0.476,0.129,0.108,1.38
6781,Pursuer,0.416,0.476,0.131,0.138,0.00
6782,Pursuer,0.416,0.476,0.141,0.123,0.00
6783,Pursuer,0.416,0.476,0.137,0.120,0.00
6784,Pursuer,0.416,0.476,0.162,0.113,0.00
6785,Pursuer,0.416,0.476,0.110,0.110,0.00
6786,Runner,0.416,0.476,0.145,0.158,0.00
6787,Runner,0.416,0.476,0.132,0.130,0.90
6788,Runner,0.416,0.476,0.138,0.132,2.50
6789,Runner,0.416,0.476,0.133,0.153,1.64
6790,Pursuer,0.416,0.476,0.103,0.104,0.00
6791,Runner,0.416,0.476,0.156,0.126,0.44
6792,Pursuer,0.416,0.476,0.792,0.490,0.00
6793,Runner,0.416,0.476,0.000,0.000,0.00
6794,Pursuer,0.416,0.476,0.135,0.121,0.00
6795,Runner,0.416,0.476,0.105,0.170,0.00
6796,Pursuer,0.416,0.476,0.097,0.146,0.00
6797,Pursuer,0.416,0.476,0.109,0.151,0.00
6798,Pursuer,0.416,0.476,0.137,0.135,0.00
6799,Pursuer,0.416,0.477,0.147,0.123,0.00
6800,Draw,0.416,0.476,0.158,0.140,19.00
6801,Pursuer,0.416,0.477,0.139,0.147,0.00
6802,Pursuer,0.416,0.477,0.160,0.148,0.00
6803,Pursuer,0.416,0.477,0.122,0.127,0.00
6804,Runner,0.416,0.477,0.142,0.119,0.00
6805,Runner,0.416,0.477,0.120,0.148,0.58
6806,Runner,0.416,0.476,0.126,0.123,2.54
6807,Runner,0.416,0.476,0.130,0.134,7.64
6808,Pursuer,0.416,0.476,0.000,0.000,0.00
6809,Pursuer,0.416,0.477,0.267,0.180,0.00
6810,Runner,0.416,0.477,0.132,0.126,0.72
6811,Pursuer,0.416,0.477,0.129,0.167,0.00
6812,Runner,0.416,0.477,0.127,0.131,6.04
6813,Pursuer,0.416,0.477,0.138,0.137,0.00
6814,Pursuer,0.416,0.477,0.000,0.000,0.00
6815,Runner,0.416,0.477,0.158,0.105,0.66
6816,Pursuer,0.416,0.477,0.121,0.130,0.00
6817,Runner,0.416,0.477,0.144,0.140,0.00
6818,Runner,0.416,0.477,0.124,0.172,0.00
6819,Runner,0.416,0.476,0.135,0.147,3.72
6820,Pursuer,0.416,0.477,0.121,0.132,0.00
6821,Runner,0.416,0.476,0.127,0.143,2.10
6822,Pursuer,0.416,0.477,0.126,0.137,0.00
6823,Runner,0.416,0.476,0.114,0.143,0.36
6824,Draw,0.416,0.476,0.129,0.134,0.00
6825,Pursuer,0.416,0.476,0.166,0.147,0.00
6826,Pursuer,0.416,0.477,0.139,0.155,0.00
6827,Pursuer,0.416,0.477,0.136,0.127,0.00
6828,Runner,0.416,0.477,0.123,0.115,0.04
6829,Pursuer,0.416,0.477,0.155,0.148,0.00
6830,Runner,0.416,0.477,0.128,0.145,0.04
6831,Pursuer,0.416,0.477,0.115,0.163,0.00
6832,Runner,0.416,0.477,0.105,0.099,0.00
6833,Pursuer,0.416,0.477,0.038,0.115,0.00
6834,Runner,0.416,0.477,0.146,0.122,0.00
6835,Pursuer,0.416,0.477,0.126,0.134,0.00
6836,Runner,0.416,0.477,0.139,0.131,0.00
6837,Pursuer,0.416,0.477,0.130,0.134,0.00
6838,Runner,0.416,0.477,0.114,0.146,0.74
6839,Runner,0.416,0.477,0.147,0.097,0.32
6840,Pursuer,0.416,0.477,0.147,0.137,0.00
6841,Pursuer,0.416,0.477,0.154,0.118,0.00
6842,Pursuer,0.416,0.477,0.134,0.135,0.00
6843,Runner,0.416,0.477,0.144,0.148,4.96
6844,Runner,0.416,0.477,0.123,0.117,1.40
6845,Runner,0.416,0.477,0.140,0.142,0.58
6846,Pursuer,0.416,0.477,0.094,0.088,0.00
6847,Pursuer,0.416,0.477,0.126,0.118,0.00
6848,Pursuer,0.416,0.477,0.164,0.099,0.00
6849,Runner,0.416,0.477,0.132,0.134,0.00
6850,Pursuer,0.416,0.477,0.129,0.134,0.00
6851,Runner,0.416,0.477,0.149,0.149,3.88
6852,Pursuer,0.416,0.477,0.141,0.128,0.00
6853,Runner,0.416,0.477,0.117,0.125,0.00
6854,Pursuer,0.416,0.477,0.129,0.152,0.00
6855,Pursuer,0.416,0.477,0.080,0.043,0.00
6856,Pursuer,0.416,0.477,0.142,0.139,0.00
6857,Pursuer,0.416,0.477,0.140,0.153,0.00
6858,Runner,0.416,0.477,0.146,0.119,0.46
6859,Pursuer,0.416,0.477,0.143,0.138,0.00
6860,Runner,0.416,0.477,0.141,0.138,0.00
6861,Runner,0.416,0.477,0.146,0.150,0.00
6862,Pursuer,0.416,0.477,0.158,0.123,0.00
6863,Runner,0.416,0.477,0.133,0.136,2.02
6864,Pursuer,0.416,0.477,0.149,0.160,0.00
6865,Pursuer,0.416,0.477,0.137,0.133,0.00
6866,Runner,0.416,0.477,0.126,0.131,1.26
6867,Runner,0.416,0.477,0.112,0.136,4.76
6868,Pursuer,0.416,0.477,0.141,0.108,0.00
6869,Draw,0.416,0.477,0.123,0.129,0.00
6870,Runner,0.416,0.477,0.119,0.148,1.80
6871,Runner,0.416,0.477,0.133,0.104,0.00
6872,Runner,0.416,0.477,0.135,0.141,0.00
6873,Pursuer,0.416,0.477,0.126,0.083,0.00
6874,Pursuer,0.416,0.477,0.134,0.137,0.00
6875,Runner,0.416,0.477,0.161,0.165,2.14
6876,Runner,0.417,0.477,0.142,0.120,2.74
6877,Runner,0.417,0.477,0.140,0.113,0.00
6878,Runner,0.417,0.477,0.131,0.142,11.24
6879,Draw,0.417,0.477,0.137,0.146,16.94
6880,Runner,0.417,0.476,0.118,0.126,0.76
6881,Pursuer,0.417,0.477,0.217,0.073,0.00
6882,Pursuer,0.417,0.477,0.136,0.173,0.00
6883,Pursuer,0.417,0.477,0.129,0.141,0.00
6884,Runner,0.417,0.477,0.151,0.141,0.00
6885,Runner,0.417,0.477,0.154,0.115,0.00
6886,Runner,0.417,0.476,0.118,0.132,0.00
6887,Runner,0.417,0.476,0.131,0.138,2.42
6888,Pursuer,0.417,0.476,0.131,0.152,0.00
6889,Pursuer,0.417,0.477,0.103,0.119,0.00
6890,Runner,0.417,0.476,0.123,0.127,0.00
6891,Pursuer,0.417,0.477,0.135,0.112,0.00
6892,Pursuer,0.417,0.477,0.141,0.140,0.00
6893,Pursuer,0.417,0.477,0.149,0.127,0.00
6894,Pursuer,0.417,0.477,0.105,0.106,0.00
6895,Pursuer,0.417,0.477,0.134,0.111,0.00
6896,Pursuer,0.416,0.477,0.149,0.153,0.00
6897,Pursuer,0.416,0.477,0.138,0.132,0.00
6898,Pursuer,0.416,0.477,0.141,0.143,0.00
6899,Pursuer,0.416,0.477,0.127,0.144,0.00
6900,Runner,0.416,0.477,0.128,0.134,2.56
6901,Pursuer,0.416,0.477,0.152,0.119,0.00
6902,Runner,0.416,0.477,0.128,0.101,0.00
6903,Pursuer,0.416,0.477,0.130,0.137,0.00
6904,Pursuer,0.416,0.477,0.061,0.093,0.00
6905,Pursuer,0.416,0.477,0.148,0.139,0.00
6906,Pursuer,0.416,0.477,0.078,0.131,0.00
6907,Runner,0.416,0.477,0.125,0.133,2.56
6908,Runner,0.416,0.477,0.123,0.143,0.66
6909,Pursuer,0.416,0.477,0.138,0.119,0.00
6910,Pursuer,0.416,0.477,0.129,0.133,0.00
6911,Runner,0.416,0.477,0.169,0.158,0.62
6912,Pursuer,0.416,0.477,0.000,0.000,0.00
6913,Pursuer,0.416,0.478,0.125,0.157,0.00
6914,Runner,0.416,0.477,0.110,0.144,3.60
6915,Runner,0.416,0.477,0.163,0.135,2.84
6916,Pursuer,0.416,0.477,0.118,0.159,0.00
6917,Pursuer,0.416,0.478,0.108,0.101,0.00
6918,Runner,0.416,0.477,0.137,0.139,3.30
6919,Runner,0.416,0.477,0.106,0.155,2.82
6920,Runner,0.416,0.477,0.116,0.144,0.00
6921,Pursuer,0.416,0.477,0.134,0.141,0.00
6922,Pursuer,0.416,0.477,0.154,0.136,0.00
6923,Runner,0.416,0.477,0.121,0.134,0.86
6924,Draw,0.416,0.477,0.141,0.144,18.22
6925,Draw,0.416,0.477,0.135,0.150,19.98
6926,Pursuer,0.416,0.477,0.143,0.132,0.00
6927,Pursuer,0.416,0.477,0.145,0.173,0.00
6928,Pursuer,0.416,0.477,0.128,0.125,0.00
6929,Pursuer,0.416,0.478,0.141,0.128,0.00
6930,Runner,0.416,0.477,0.121,0.132,1.58
6931,Pursuer,0.416,0.478,0.150,0.146,0.00
6932,Pursuer,0.416,0.478,0.123,0.116,0.00
6933,Runner,0.416,0.478,0.104,0.132,2.22
6934,Pursuer,0.416,0.478,0.000,0.000,0.00
6935,Runner,0.416,0.478,0.130,0.110,1.32
6936,Pursuer,0.416,0.478,0.150,0.141,0.00
6937,Pursuer,0.416,0.478,0.000,0.000,0.00
6938,Runner,0.416,0.478,0.130,0.154,0.00
6939,Pursuer,0.416,0.478,0.114,0.159,0.00
6940,Runner,0.416,0.478,0.151,0.139,0.00
6941,Pursuer,0.416,0.478,0.138,0.119,0.00
6942,Runner,0.416,0.478,0.116,0.138,0.82
6943,Runner,0.416,0.478,0.137,0.160,4.34
6944,Runner,0.416,0.478,0.162,0.119,1.00
6945,Pursuer,0.416,0.478,0.000,0.000,0.00
6946,Pursuer,0.416,0.478,0.124,0.161,0.00
6947,Runner,0.416,0.478,0.151,0.171,0.28
6948,Runner,0.416,0.478,0.133,0.145,2.26
6949,Runner,0.416,0.477,0.123,0.127,0.00
6950,Pursuer,0.416,0.478,0.118,0.128,0.00
6951,Runner,0.416,0.477,0.141,0.108,4.22
6952,Pursuer,0.416,0.478,0.088,0.172,0.00
6953,Runner,0.417,0.477,0.137,0.120,0.00
6954,Draw,0.416,0.477,0.126,0.147,15.68
6955,Pursuer,0.416,0.477,0.138,0.118,0.00
6956,Runner,0.416,0.477,0.119,0.144,0.00
6957,Draw,0.416,0.477,0.138,0.124,9.88
6958,Pursuer,0.416,0.477,0.129,0.116,0.00
6959,Pursuer,0.416,0.478,0.153,0.131,0.00
6960,Pursuer,0.416,0.478,0.140,0.142,0.00
6961,Runner,0.416,0.478,0.147,0.120,0.28
6962,Runner,0.416,0.477,0.152,0.146,0.82
6963,Runner,0.416,0.477,0.132,0.148,3.78
6964,Pursuer,0.416,0.477,0.111,0.117,0.00
6965,Runner,0.417,0.477,0.130,0.149,3.18
