Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
17946,Pursuer,0.488,0.442,0.000,0.000,0.00
17947,Runner,0.488,0.442,0.119,0.118,0.00
17948,Runner,0.488,0.441,0.099,0.142,2.26
17949,Runner,0.488,0.441,0.122,0.124,0.00
17950,Pursuer,0.488,0.442,0.177,0.162,0.00
17951,Runner,0.488,0.441,0.116,0.157,0.24
17952,Runner,0.488,0.441,0.105,0.128,0.40
17953,Pursuer,0.488,0.441,0.058,0.149,0.00
17954,Pursuer,0.488,0.442,0.115,0.090,0.00
17955,Runner,0.488,0.441,0.110,0.162,1.68
17956,Runner,0.488,0.441,0.166,0.124,0.00
17957,Runner,0.488,0.441,0.121,0.150,5.02
17958,Runner,0.488,0.441,0.131,0.148,0.00
17959,Pursuer,0.488,0.441,0.137,0.120,0.00
17960,Runner,0.488,0.441,0.114,0.128,0.00
17961,Draw,0.488,0.441,0.114,0.141,18.12
17962,Runner,0.488,0.441,0.146,0.102,0.08
17963,Pursuer,0.488,0.441,0.000,0.000,0.00
17964,Runner,0.488,0.441,0.107,0.135,2.08
17965,Runner,0.488,0.441,0.118,0.136,3.70
17966,Pursuer,0.488,0.441,0.123,0.102,0.00
17967,Draw,0.488,0.441,0.139,0.151,0.00
17968,Pursuer,0.488,0.441,0.176,0.146,0.00
17969,Runner,0.488,0.441,0.098,0.154,0.00
17970,Runner,0.488,0.441,0.097,0.168,0.00
17971,Pursuer,0.488,0.441,0.120,0.151,0.00
17972,Runner,0.488,0.441,0.103,0.138,0.00
17973,Runner,0.488,0.441,0.123,0.178,0.00
17974,Pursuer,0.488,0.441,0.146,0.112,0.00
17975,Pursuer,0.488,0.441,0.143,0.081,0.00
17976,Draw,0.488,0.441,0.138,0.127,16.58
17977,Runner,0.488,0.441,0.141,0.144,0.00
17978,Draw,0.488,0.441,0.114,0.125,0.00
17979,Pursuer,0.488,0.441,0.138,0.111,0.00
17980,Runner,0.488,0.441,0.101,0.145,1.12
17981,Pursuer,0.488,0.441,0.147,0.128,0.00
17982,Runner,0.488,0.441,0.120,0.153,0.00
17983,Runner,0.488,0.441,0.103,0.135,0.00
17984,Runner,0.488,0.441,0.143,0.153,0.18
17985,Pursuer,0.488,0.441,0.146,0.126,0.00
17986,Runner,0.488,0.441,0.144,0.174,2.76
17987,Runner,0.488,0.441,0.126,0.145,2.88
17988,Runner,0.488,0.441,0.149,0.140,1.70
17989,Draw,0.488,0.441,0.146,0.145,8.22
17990,Pursuer,0.488,0.441,0.159,0.129,0.00
17991,Pursuer,0.488,0.441,0.133,0.109,0.00
17992,Pursuer,0.488,0.441,0.144,0.120,0.00
17993,Pursuer,0.488,0.441,0.120,0.142,0.00
17994,Runner,0.488,0.441,0.099,0.110,0.00
17995,Pursuer,0.488,0.441,0.155,0.091,0.00
17996,Runner,0.488,0.441,0.115,0.132,2.88
17997,Runner,0.488,0.441,0.115,0.144,0.00
17998,Runner,0.488,0.441,0.110,0.173,0.00
17999,Runner,0.488,0.441,0.098,0.140,0.30
18000,Pursuer,0.488,0.441,0.145,0.149,0.00
18001,Runner,0.488,0.441,0.093,0.127,0.02
18002,Runner,0.488,0.441,0.154,0.140,0.42
18003,Draw,0.488,0.441,0.136,0.135,15.64
18004,Runner,0.488,0.441,0.165,0.138,0.40
18005,Runner,0.488,0.441,0.112,0.131,3.42
18006,Pursuer,0.488,0.441,0.156,0.128,0.00
18007,Pursuer,0.488,0.441,0.064,0.139,0.00
18008,Runner,0.488,0.441,0.052,0.099,0.00
18009,Runner,0.488,0.441,0.074,0.137,0.00
18010,Pursuer,0.488,0.441,0.150,0.105,0.00
18011,Pursuer,0.488,0.441,0.124,0.120,0.00
18012,Runner,0.488,0.441,0.099,0.141,2.18
18013,Pursuer,0.488,0.441,0.000,0.000,0.00
18014,Runner,0.488,0.441,0.103,0.133,1.52
18015,Pursuer,0.488,0.441,0.197,0.148,0.00
18016,Runner,0.488,0.441,0.137,0.170,0.00
18017,Runner,0.488,0.441,0.085,0.124,0.00
18018,Runner,0.488,0.441,0.125,0.152,1.66
18019,Runner,0.488,0.441,0.145,0.136,0.00
18020,Pursuer,0.488,0.441,0.177,0.148,0.00
18021,Draw,0.488,0.441,0.143,0.141,18.04
18022,Runner,0.488,0.441,0.122,0.126,0.00
18023,Runner,0.488,0.441,0.204,0.139,0.00
18024,Pursuer,0.488,0.441,0.081,0.173,0.00
18025,Pursuer,0.488,0.441,0.149,0.119,0.00
18026,Draw,0.488,0.441,0.113,0.117,0.40
18027,Runner,0.488,0.441,0.097,0.140,0.00
18028,Pursuer,0.488,0.441,0.120,0.128,0.00
18029,Runner,0.488,0.441,0.129,0.110,0.00
18030,Runner,0.488,0.441,0.110,0.130,1.64
18031,Runner,0.488,0.441,0.068,0.135,0.00
18032,Runner,0.488,0.441,0.076,0.136,1.24
18033,Runner,0.488,0.441,0.136,0.150,0.00
18034,Pursuer,0.488,0.441,0.129,0.101,0.00
18035,Runner,0.488,0.441,0.074,0.143,1.84
18036,Runner,0.488,0.441,0.129,0.138,4.42
18037,Pursuer,0.488,0.441,0.144,0.128,0.00
18038,Runner,0.488,0.441,0.088,0.163,3.02
18039,Runner,0.488,0.441,0.091,0.122,0.00
18040,Runner,0.488,0.441,0.096,0.169,1.66
18041,Pursuer,0.488,0.441,0.188,0.208,0.00
18042,Runner,0.488,0.441,0.130,0.109,0.00
18043,Runner,0.488,0.441,0.120,0.149,0.00
18044,Runner,0.488,0.441,0.112,0.147,0.00
18045,Pursuer,0.488,0.441,0.000,0.000,0.00
18046,Runner,0.488,0.441,0.117,0.151,0.00
18047,Runner,0.488,0.441,0.046,0.111,0.00
18048,Runner,0.488,0.441,0.097,0.142,1.32
18049,Runner,0.489,0.441,0.180,0.124,0.00
18050,Pursuer,0.488,0.441,0.106,0.096,0.00
18051,Pursuer,0.488,0.441,0.145,0.094,0.00
18052,Runner,0.488,0.441,0.145,0.136,0.32
18053,Runner,0.489,0.441,0.113,0.117,0.00
18054,Pursuer,0.488,0.441,0.103,0.114,0.00
18055,Runner,0.489,0.441,0.093,0.105,0.00
18056,Runner,0.489,0.441,0.099,0.213,0.00
18057,Draw,0.489,0.441,0.145,0.117,0.00
18058,Runner,0.489,0.441,0.171,0.129,0.00
18059,Runner,0.489,0.441,0.128,0.128,0.00
18060,Pursuer,0.489,0.441,0.103,0.163,0.00
18061,Pursuer,0.489,0.441,0.139,0.114,0.00
18062,Runner,0.489,0.441,0.089,0.137,0.00
18063,Runner,0.489,0.441,0.135,0.120,0.04
18064,Pursuer,0.489,0.441,0.139,0.139,0.00
18065,Runner,0.489,0.441,0.121,0.106,0.68
18066,Pursuer,0.489,0.441,0.124,0.083,0.00
18067,Pursuer,0.489,0.441,0.148,0.087,0.00
18068,Runner,0.489,0.441,0.110,0.113,4.76
18069,Draw,0.489,0.441,0.131,0.141,14.42
18070,Runner,0.489,0.441,0.081,0.107,0.84
18071,Pursuer,0.489,0.441,0.150,0.138,0.00
18072,Pursuer,0.488,0.441,0.133,0.133,0.00
18073,Runner,0.489,0.441,0.128,0.132,0.00
18074,Runner,0.489,0.441,0.090,0.118,0.88
18075,Runner,0.489,0.441,0.092,0.151,0.00
18076,Pursuer,0.489,0.441,0.145,0.117,0.00
18077,Runner,0.489,0.441,0.000,0.000,0.00
18078,Runner,0.489,0.441,0.147,0.149,0.00
18079,Pursuer,0.489,0.441,0.125,0.160,0.00
18080,Runner,0.489,0.441,0.123,0.107,0.92
18081,Pursuer,0.489,0.441,0.107,0.106,0.00
18082,Runner,0.489,0.441,0.070,0.168,0.00
18083,Runner,0.489,0.441,0.120,0.151,0.00
18084,Draw,0.489,0.441,0.152,0.148,0.00
18085,Pursuer,0.489,0.441,0.000,0.000,0.00
18086,Runner,0.489,0.441,0.127,0.121,0.00
18087,Pursuer,0.489,0.441,0.153,0.121,0.00
18088,Runner,0.489,0.441,0.087,0.142,2.82
18089,Pursuer,0.489,0.441,0.118,0.137,0.00
18090,Pursuer,0.489,0.441,0.124,0.097,0.00
18091,Runner,0.489,0.441,0.108,0.115,0.00
18092,Runner,0.489,0.441,0.132,0.124,1.98
18093,Runner,0.489,0.441,0.069,0.113,3.22
18094,Pursuer,0.489,0.441,0.142,0.095,0.00
18095,Runner,0.489,0.441,0.095,0.114,0.00
18096,Pursuer,0.489,0.441,0.109,0.084,0.00
18097,Runner,0.489,0.441,0.108,0.127,4.94
18098,Pursuer,0.489,0.441,0.149,0.114,0.00
18099,Pursuer,0.489,0.441,0.132,0.117,0.00
18100,Runner,0.489,0.441,0.111,0.148,1.36
18101,Runner,0.489,0.441,0.082,0.135,0.02
18102,Runner,0.489,0.441,0.109,0.155,0.00
18103,Runner,0.489,0.441,0.084,0.132,0.00
18104,Runner,0.489,0.441,0.093,0.142,0.66
18105,Pursuer,0.489,0.441,0.154,0.113,0.00
18106,Runner,0.489,0.441,0.103,0.141,1.96
18107,Runner,0.489,0.441,0.100,0.113,1.12
18108,Runner,0.489,0.441,0.102,0.177,0.00
18109,Runner,0.489,0.441,0.117,0.110,0.00
18110,Runner,0.489,0.441,0.138,0.096,0.00
18111,Pursuer,0.489,0.441,0.121,0.162,0.00
18112,Runner,0.489,0.441,0.096,0.136,0.68
18113,Runner,0.489,0.441,0.100,0.143,0.02
18114,Runner,0.489,0.441,0.086,0.139,0.00
18115,Pursuer,0.489,0.441,0.147,0.107,0.00
18116,Draw,0.489,0.441,0.110,0.144,18.44
18117,Runner,0.489,0.441,0.116,0.155,0.20
18118,Pursuer,0.489,0.441,0.138,0.129,0.00
18119,Pursuer,0.489,0.441,0.174,0.146,0.00
18120,Pursuer,0.489,0.441,0.112,0.088,0.00
18121,Pursuer,0.489,0.441,0.130,0.129,0.00
18122,Pursuer,0.489,0.441,0.152,0.152,0.00
18123,Pursuer,0.489,0.441,0.147,0.101,0.00
18124,Runner,0.489,0.441,0.192,0.115,0.00
18125,Draw,0.489,0.441,0.146,0.143,16.20
18126,Pursuer,0.489,0.441,0.110,0.119,0.00
18127,Pursuer,0.489,0.441,0.157,0.110,0.00
18128,Runner,0.489,0.441,0.105,0.140,2.38
18129,Runner,0.489,0.441,0.105,0.151,2.48
18130,Draw,0.489,0.441,0.099,0.144,16.24
18131,Pursuer,0.489,0.441,0.118,0.118,0.00
18132,Runner,0.489,0.441,0.088,0.131,0.00
18133,Draw,0.489,0.441,0.150,0.142,15.62
18134,Runner,0.489,0.441,0.086,0.097,0.00
18135,Runner,0.489,0.441,0.121,0.104,0.00
18136,Pursuer,0.489,0.441,0.122,0.088,0.00
18137,Runner,0.489,0.441,0.104,0.129,3.46
18138,Runner,0.489,0.441,0.150,0.160,0.00
18139,Runner,0.489,0.441,0.096,0.139,0.00
18140,Pursuer,0.489,0.441,0.114,0.120,0.00
18141,Runner,0.489,0.441,0.108,0.137,0.00
18142,Pursuer,0.489,0.441,0.000,0.000,0.00
18143,Runner,0.489,0.441,0.105,0.176,0.50
18144,Pursuer,0.489,0.441,0.134,0.149,0.00
18145,Pursuer,0.489,0.441,0.121,0.107,0.00
18146,Runner,0.489,0.441,0.124,0.076,0.00
18147,Runner,0.489,0.441,0.113,0.102,1.02
18148,Runner,0.489,0.441,0.102,0.144,0.00
18149,Runner,0.489,0.441,0.087,0.151,0.00
18150,Pursuer,0.489,0.441,0.124,0.114,0.00
18151,Runner,0.489,0.441,0.076,0.155,0.00
18152,Pursuer,0.489,0.441,0.130,0.119,0.00
18153,Pursuer,0.489,0.441,0.141,0.114,0.00
18154,Runner,0.489,0.441,0.126,0.134,0.00
18155,Pursuer,0.489,0.441,0.140,0.093,0.00
18156,Runner,0.489,0.441,0.117,0.151,2.58
18157,Runner,0.489,0.441,0.117,0.102,0.12
18158,Runner,0.489,0.441,0.124,0.141,0.00
18159,Runner,0.489,0.440,0.094,0.117,0.00
18160,Pursuer,0.489,0.441,0.120,0.133,0.00
18161,Runner,0.489,0.441,0.068,0.133,0.00
18162,Runner,0.489,0.440,0.143,0.129,2.48
18163,Pursuer,0.489,0.441,0.135,0.115,0.00
18164,Pursuer,0.489,0.441,0.069,0.064,0.00
18165,Runner,0.489,0.441,0.000,0.000,0.00
18166,Pursuer,0.489,0.441,0.132,0.127,0.00
18167,Pursuer,0.489,0.441,0.130,0.128,0.00
18168,Runner,0.489,0.441,0.100,0.137,0.00
18169,Runner,0.489,0.441,0.086,0.124,0.78
18170,Runner,0.489,0.441,0.106,0.148,0.72
18171,Pursuer,0.489,0.441,0.160,0.144,0.00
18172,Draw,0.489,0.441,0.136,0.153,18.46
18173,Runner,0.489,0.440,0.129,0.109,0.00
18174,Runner,0.489,0.440,0.108,0.134,0.00
18175,Pursuer,0.489,0.440,0.114,0.089,0.00
18176,Pursuer,0.489,0.441,0.167,0.089,0.00
18177,Runner,0.489,0.441,0.179,0.116,1.30
18178,Pursuer,0.489,0.441,0.134,0.085,0.00
18179,Runner,0.489,0.441,0.094,0.121,0.00
18180,Pursuer,0.489,0.441,0.149,0.074,0.00
18181,Pursuer,0.489,0.441,0.137,0.134,0.00
18182,Runner,0.489,0.441,0.114,0.139,0.00
18183,Runner,0.489,0.441,0.140,0.133,0.32
18184,Pursuer,0.489,0.441,0.137,0.139,0.00
18185,Draw,0.489,0.441,0.146,0.147,19.20
18186,Runner,0.489,0.441,0.113,0.148,0.76
18187,Pursuer,0.489,0.441,0.159,0.093,0.00
18188,Runner,0.489,0.441,0.113,0.138,0.00
18189,Pursuer,0.489,0.441,0.128,0.120,0.00
18190,Runner,0.489,0.441,0.117,0.123,0.00
18191,Pursuer,0.489,0.441,0.000,0.000,0.00
18192,Runner,0.489,0.441,0.123,0.127,0.86
18193,Draw,0.489,0.440,0.143,0.143,19.98
18194,Runner,0.489,0.440,0.131,0.105,0.32
18195,Pursuer,0.489,0.441,0.138,0.134,0.00
18196,Pursuer,0.489,0.441,0.128,0.114,0.00
18197,Pursuer,0.489,0.441,0.160,0.124,0.00
18198,Pursuer,0.489,0.441,0.037,0.086,0.00
18199,Runner,0.489,0.441,0.209,0.139,0.00
18200,Runner,0.489,0.441,0.109,0.142,1.66
18201,Pursuer,0.489,0.441,0.156,0.101,0.00
18202,Pursuer,0.489,0.441,0.154,0.147,0.00
18203,Pursuer,0.489,0.441,0.143,0.109,0.00
18204,Pursuer,0.489,0.441,0.148,0.111,0.00
18205,Pursuer,0.489,0.441,0.127,0.086,0.00
18206,Pursuer,0.489,0.441,0.119,0.103,0.00
18207,Runner,0.489,0.441,0.129,0.170,0.00
18208,Pursuer,0.489,0.441,0.138,0.073,0.00
18209,Runner,0.489,0.441,0.118,0.149,0.00
18210,Runner,0.489,0.441,0.118,0.124,0.00
18211,Runner,0.489,0.441,0.128,0.164,1.48
18212,Pursuer,0.489,0.441,0.198,0.166,0.00
18213,Runner,0.489,0.441,0.131,0.136,0.20
18214,Runner,0.489,0.441,0.079,0.270,0.00
18215,Runner,0.489,0.441,0.107,0.113,0.00
18216,Runner,0.489,0.441,0.123,0.107,0.00
18217,Pursuer,0.489,0.441,0.122,0.112,0.00
18218,Runner,0.489,0.441,0.107,0.146,2.30
18219,Runner,0.489,0.441,0.091,0.141,2.34
18220,Pursuer,0.489,0.441,0.154,0.144,0.00
18221,Runner,0.489,0.441,0.132,0.111,0.00
18222,Runner,0.489,0.441,0.088,0.134,0.68
18223,Runner,0.489,0.441,0.096,0.136,3.56
18224,Runner,0.489,0.441,0.129,0.148,1.56
18225,Runner,0.489,0.440,0.092,0.104,0.00
18226,Pursuer,0.489,0.441,0.110,0.114,0.00
18227,Pursuer,0.489,0.441,0.000,0.000,0.00
18228,Runner,0.489,0.441,0.107,0.117,0.68
18229,Pursuer,0.489,0.441,0.129,0.137,0.00
18230,Runner,0.489,0.441,0.111,0.126,1.50
18231,Runner,0.489,0.441,0.128,0.144,0.20
18232,Runner,0.489,0.440,0.108,0.152,0.74
18233,Pursuer,0.489,0.441,0.157,0.114,0.00
18234,Pursuer,0.489,0.441,0.100,0.111,0.00
18235,Runner,0.489,0.441,0.073,0.152,0.00
18236,Pursuer,0.489,0.441,0.135,0.147,0.00
18237,Pursuer,0.489,0.441,0.100,0.190,0.00
18238,Runner,0.489,0.441,0.125,0.143,0.00
18239,Runner,0.489,0.441,0.121,0.125,0.00
18240,Pursuer,0.489,0.441,0.129,0.096,0.00
18241,Pursuer,0.489,0.441,0.139,0.096,0.00
18242,Runner,0.489,0.441,0.118,0.144,0.00
18243,Runner,0.489,0.441,0.099,0.149,0.84
18244,Runner,0.489,0.441,0.142,0.153,0.00
18245,Pursuer,0.489,0.441,0.126,0.135,0.00
18246,Pursuer,0.489,0.441,0.152,0.201,0.00
18247,Pursuer,0.489,0.441,0.141,0.153,0.00
18248,Pursuer,0.489,0.441,0.163,0.175,0.00
18249,Runner,0.489,0.441,0.127,0.150,0.12
18250,Runner,0.489,0.441,0.098,0.134,0.02
18251,Runner,0.489,0.441,0.084,0.130,1.30
18252,Runner,0.489,0.441,0.151,0.186,0.00
18253,Runner,0.489,0.441,0.113,0.135,0.00
18254,Runner,0.489,0.441,0.111,0.178,1.30
18255,Pursuer,0.489,0.441,0.111,0.107,0.00
18256,Pursuer,0.489,0.441,0.093,0.142,0.00
18257,Runner,0.489,0.441,0.094,0.090,0.62
18258,Runner,0.489,0.441,0.088,0.156,0.00
18259,Pursuer,0.489,0.441,0.132,0.197,0.00
18260,Runner,0.489,0.441,0.141,0.129,2.02
18261,Runner,0.489,0.441,0.089,0.082,0.00
18262,Runner,0.489,0.440,0.139,0.147,0.00
18263,Pursuer,0.489,0.441,0.114,0.101,0.00
18264,Pursuer,0.489,0.441,0.121,0.132,0.00
18265,Pursuer,0.489,0.441,0.142,0.101,0.00
18266,Pursuer,0.489,0.441,0.199,0.082,0.00
18267,Pursuer,0.489,0.441,0.131,0.105,0.00
18268,Runner,0.489,0.441,0.082,0.158,0.72
18269,Runner,0.489,0.441,0.112,0.161,0.00
18270,Runner,0.489,0.441,0.078,0.128,0.00
18271,Pursuer,0.489,0.441,0.130,0.096,0.00
18272,Pursuer,0.489,0.441,0.115,0.138,0.00
18273,Runner,0.489,0.441,0.099,0.126,0.30
18274,Draw,0.489,0.441,0.143,0.150,19.12
18275,Pursuer,0.489,0.441,0.000,0.000,0.00
18276,Runner,0.489,0.441,0.128,0.127,3.58
18277,Pursuer,0.489,0.441,0.147,0.135,0.00
18278,Pursuer,0.489,0.441,0.129,0.106,0.00
18279,Runner,0.489,0.441,0.136,0.160,0.00
18280,Runner,0.489,0.441,0.130,0.145,0.00
18281,Runner,0.489,0.441,0.131,0.083,0.00
18282,Runner,0.489,0.441,0.107,0.104,0.36
18283,Runner,0.489,0.441,0.144,0.124,0.00
18284,Pursuer,0.489,0.441,0.161,0.126,0.00
18285,Pursuer,0.489,0.441,0.145,0.074,0.00
18286,Draw,0.489,0.441,0.151,0.129,17.66
18287,Runner,0.489,0.441,0.155,0.121,0.28
18288,Runner,0.489,0.441,0.084,0.104,0.02
18289,Runner,0.489,0.440,0.099,0.148,0.00
18290,Pursuer,0.489,0.441,0.119,0.117,0.00
18291,Runner,0.489,0.440,0.096,0.132,1.62
18292,Runner,0.489,0.440,0.136,0.102,0.00
18293,Runner,0.489,0.440,0.114,0.134,0.00
18294,Runner,0.489,0.440,0.104,0.112,0.00
18295,Runner,0.489,0.440,0.073,0.127,1.04
18296,Pursuer,0.489,0.440,0.151,0.100,0.00
18297,Pursuer,0.489,0.440,0.109,0.118,0.00
18298,Runner,0.489,0.440,0.111,0.135,0.00
18299,Runner,0.489,0.440,0.135,0.146,1.62
18300,Pursuer,0.489,0.440,0.146,0.142,0.00
18301,Runner,0.489,0.440,0.110,0.140,1.42
18302,Runner,0.489,0.440,0.127,0.160,0.00
18303,Runner,0.489,0.440,0.211,0.127,0.00
18304,Draw,0.489,0.440,0.131,0.150,19.98
18305,Pursuer,0.489,0.440,0.113,0.092,0.00
18306,Pursuer,0.489,0.440,0.092,0.119,0.00
18307,Draw,0.489,0.440,0.151,0.145,19.98
18308,Runner,0.489,0.440,0.141,0.160,1.88
18309,Pursuer,0.489,0.440,0.132,0.131,0.00
18310,Runner,0.489,0.440,0.122,0.122,0.00
18311,Pursuer,0.489,0.440,0.154,0.131,0.00
18312,Runner,0.489,0.440,0.090,0.156,2.48
18313,Pursuer,0.489,0.440,0.164,0.101,0.00
18314,Runner,0.489,0.440,0.088,0.082,0.00
18315,Pursuer,0.489,0.440,0.106,0.117,0.00
18316,Runner,0.489,0.440,0.099,0.171,1.78
18317,Pursuer,0.489,0.440,0.164,0.146,0.00
18318,Pursuer,0.489,0.440,0.157,0.094,0.00
18319,Pursuer,0.489,0.440,0.139,0.120,0.00
18320,Pursuer,0.489,0.441,0.115,0.298,0.00
18321,Pursuer,0.489,0.441,0.160,0.105,0.00
18322,Pursuer,0.489,0.441,0.137,0.112,0.00
18323,Pursuer,0.489,0.441,0.151,0.138,0.00
18324,Pursuer,0.489,0.441,0.148,0.140,0.00
18325,Runner,0.489,0.441,0.104,0.126,0.24
18326,Runner,0.489,0.441,0.133,0.119,1.94
18327,Pursuer,0.489,0.441,0.112,0.087,0.00
18328,Pursuer,0.489,0.441,0.123,0.115,0.00
18329,Runner,0.489,0.441,0.117,0.149,3.24
18330,Runner,0.489,0.441,0.114,0.128,0.96
18331,Pursuer,0.489,0.441,0.154,0.147,0.00
18332,Pursuer,0.489,0.441,0.145,0.142,0.00
18333,Pursuer,0.489,0.441,0.132,0.093,0.00
18334,Runner,0.489,0.441,0.082,0.142,0.00
18335,Runner,0.489,0.441,0.131,0.134,0.00
18336,Runner,0.489,0.441,0.138,0.125,0.00
18337,Pursuer,0.489,0.441,0.132,0.083,0.00
18338,Pursuer,0.489,0.441,0.129,0.108,0.00
18339,Pursuer,0.489,0.441,0.161,0.130,0.00
18340,Pursuer,0.489,0.441,0.132,0.147,0.00
18341,Runner,0.489,0.441,0.127,0.123,0.34
18342,Pursuer,0.489,0.441,0.157,0.145,0.00
18343,Pursuer,0.489,0.441,0.100,0.089,0.00
18344,Runner,0.489,0.441,0.093,0.123,1.96
18345,Runner,0.489,0.441,0.157,0.141,0.00
18346,Runner,0.489,0.441,0.101,0.121,3.00
18347,Runner,0.489,0.441,0.094,0.125,0.00
18348,Pursuer,0.489,0.441,0.140,0.091,0.00
18349,Pursuer,0.489,0.441,0.151,0.146,0.00
18350,Runner,0.489,0.441,0.125,0.137,0.00
18351,Pursuer,0.489,0.441,0.135,0.113,0.00
18352,Pursuer,0.489,0.441,0.130,0.116,0.00
18353,Pursuer,0.489,0.441,0.148,0.159,0.00
18354,Pursuer,0.489,0.441,0.142,0.113,0.00
18355,Pursuer,0.489,0.441,0.137,0.094,0.00
18356,Runner,0.489,0.441,0.114,0.134,0.54
18357,Runner,0.489,0.441,0.102,0.126,1.58
18358,Runner,0.489,0.441,0.096,0.152,5.84
18359,Runner,0.489,0.441,0.122,0.138,0.00
18360,Runner,0.489,0.441,0.124,0.160,0.26
18361,Runner,0.489,0.441,0.084,0.136,0.42
18362,Runner,0.489,0.441,0.109,0.104,1.00
18363,Pursuer,0.489,0.441,0.124,0.085,0.00
18364,Draw,0.489,0.441,0.146,0.146,0.00
18365,Pursuer,0.489,0.441,0.130,0.143,0.00
18366,Pursuer,0.489,0.441,0.121,0.114,0.00
18367,Pursuer,0.489,0.441,0.104,0.095,0.00
18368,Runner,0.489,0.441,0.086,0.114,0.00
18369,Pursuer,0.489,0.441,0.139,0.090,0.00
18370,Pursuer,0.489,0.441,0.127,0.082,0.00
18371,Draw,0.489,0.441,0.149,0.129,16.14
18372,Runner,0.489,0.441,0.092,0.158,2.06
18373,Pursuer,0.489,0.441,0.119,0.171,0.00
18374,Runner,0.489,0.441,0.092,0.152,2.88
18375,Runner,0.489,0.441,0.128,0.107,0.00
18376,Runner,0.489,0.441,0.145,0.156,0.00
18377,Pursuer,0.489,0.441,0.104,0.122,0.00
18378,Pursuer,0.489,0.441,0.149,0.123,0.00
18379,Pursuer,0.489,0.441,0.127,0.134,0.00
18380,Runner,0.489,0.441,0.096,0.144,0.00
18381,Runner,0.489,0.441,0.122,0.129,3.88
18382,Runner,0.489,0.441,0.074,0.147,1.62
18383,Runner,0.489,0.441,0.162,0.168,0.00
18384,Runner,0.489,0.441,0.078,0.136,1.50
18385,Runner,0.489,0.441,0.114,0.133,0.84
18386,Pursuer,0.489,0.441,0.101,0.083,0.00
18387,Pursuer,0.489,0.441,0.174,0.072,0.00
18388,Pursuer,0.489,0.441,0.202,0.082,0.00
18389,Runner,0.489,0.441,0.079,0.120,0.44
18390,Pursuer,0.489,0.441,0.180,0.075,0.00
18391,Draw,0.489,0.441,0.136,0.129,13.18
18392,Pursuer,0.489,0.441,0.131,0.112,0.00
18393,Pursuer,0.489,0.441,0.154,0.084,0.00
18394,Pursuer,0.489,0.441,0.145,0.078,0.00
18395,Pursuer,0.489,0.441,0.117,0.128,0.00
18396,Pursuer,0.489,0.441,0.124,0.092,0.00
18397,Runner,0.489,0.441,0.109,0.115,0.00
18398,Runner,0.489,0.441,0.109,0.149,0.02
18399,Pursuer,0.489,0.441,0.146,0.093,0.00
18400,Runner,0.489,0.441,0.124,0.147,0.00
18401,Runner,0.489,0.441,0.082,0.134,0.00
18402,Pursuer,0.489,0.441,0.125,0.094,0.00
18403,Pursuer,0.489,0.441,0.667,0.552,0.00
18404,Runner,0.489,0.441,0.129,0.153,0.00
18405,Runner,0.489,0.441,0.120,0.132,0.00
18406,Runner,0.489,0.441,0.114,0.140,0.00
18407,Runner,0.489,0.441,0.109,0.124,4.44
18408,Runner,0.489,0.441,0.093,0.211,0.00
18409,Runner,0.489,0.441,0.118,0.118,1.70
18410,Pursuer,0.489,0.441,0.127,0.112,0.00
18411,Runner,0.489,0.441,0.134,0.104,0.00
18412,Pursuer,0.489,0.441,0.141,0.103,0.00
18413,Pursuer,0.489,0.441,0.125,0.067,0.00
18414,Pursuer,0.489,0.441,0.106,0.124,0.00
18415,Runner,0.489,0.441,0.078,0.148,0.00
18416,Pursuer,0.489,0.441,0.000,0.000,0.00
18417,Runner,0.489,0.441,0.120,0.215,0.00
18418,Runner,0.489,0.441,0.088,0.143,0.00
18419,Pursuer,0.489,0.441,0.131,0.135,0.00
18420,Runner,0.489,0.441,0.120,0.149,1.62
18421,Runner,0.489,0.441,0.139,0.136,0.00
18422,Runner,0.489,0.441,0.093,0.147,0.00
18423,Pursuer,0.489,0.441,0.132,0.201,0.00
18424,Pursuer,0.489,0.441,0.120,0.161,0.00
18425,Pursuer,0.489,0.441,0.091,0.147,0.00
18426,Runner,0.489,0.441,0.109,0.124,0.00
18427,Runner,0.489,0.441,0.105,0.136,0.00
18428,Runner,0.489,0.441,0.099,0.137,1.82
18429,Pursuer,0.489,0.441,0.120,0.106,0.00
18430,Pursuer,0.489,0.441,0.133,0.130,0.00
18431,Runner,0.489,0.441,0.000,0.000,0.00
18432,Pursuer,0.489,0.441,0.000,0.000,0.00
18433,Runner,0.489,0.441,0.129,0.151,0.50
18434,Pursuer,0.489,0.441,0.135,0.096,0.00
18435,Runner,0.489,0.441,0.118,0.115,0.68
18436,Pursuer,0.489,0.441,0.137,0.137,0.00
18437,Pursuer,0.489,0.441,0.159,0.119,0.00
18438,Pursuer,0.489,0.441,0.150,0.115,0.00
18439,Runner,0.489,0.441,0.114,0.141,0.64
18440,Pursuer,0.489,0.441,0.125,0.117,0.00
18441,Runner,0.489,0.441,0.087,0.088,0.00
18442,Pursuer,0.489,0.441,0.174,0.157,0.00
18443,Runner,0.489,0.441,0.076,0.107,0.58
18444,Runner,0.489,0.441,0.135,0.155,0.00
18445,Runner,0.489,0.441,0.135,0.157,0.00
18446,Runner,0.489,0.441,0.128,0.162,0.00
