Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
86744,Runner,0.699,0.234,0.127,0.178,0.00
86745,Runner,0.699,0.234,0.146,0.142,0.58
86746,Pursuer,0.699,0.234,0.150,0.093,0.00
86747,Pursuer,0.699,0.234,0.165,0.081,0.00
86748,Pursuer,0.699,0.234,0.232,0.156,0.00
86749,Runner,0.699,0.234,0.094,0.190,0.00
86750,Runner,0.699,0.234,0.135,0.137,0.00
86751,Runner,0.699,0.234,0.114,0.131,0.00
86752,Runner,0.699,0.234,0.050,0.149,1.72
86753,Runner,0.699,0.234,0.081,0.171,0.00
86754,Runner,0.699,0.234,0.124,0.147,1.22
86755,Runner,0.699,0.234,0.059,0.144,0.26
86756,Runner,0.699,0.234,0.104,0.174,0.00
86757,Runner,0.699,0.234,0.093,0.140,1.54
86758,Runner,0.699,0.234,0.077,0.158,0.20
86759,Pursuer,0.699,0.234,0.204,0.050,0.00
86760,Runner,0.699,0.234,0.058,0.133,0.00
86761,Runner,0.699,0.234,0.050,0.127,0.00
86762,Draw,0.699,0.234,0.091,0.154,14.94
86763,Runner,0.699,0.234,0.272,0.118,0.00
86764,Runner,0.699,0.234,0.099,0.151,0.00
86765,Runner,0.699,0.234,0.110,0.143,0.00
86766,Runner,0.699,0.234,0.102,0.174,0.70
86767,Draw,0.699,0.234,0.089,0.146,0.28
86768,Runner,0.699,0.234,0.129,0.146,0.00
86769,Runner,0.699,0.234,0.100,0.134,0.00
86770,Runner,0.699,0.234,0.169,0.169,0.00
86771,Pursuer,0.699,0.234,0.158,0.120,0.00
86772,Pursuer,0.699,0.234,0.151,0.117,0.00
86773,Runner,0.699,0.234,0.102,0.165,0.00
86774,Pursuer,0.699,0.234,0.264,0.104,0.00
86775,Runner,0.699,0.234,0.093,0.158,0.70
86776,Pursuer,0.699,0.234,0.194,0.094,0.00
86777,Runner,0.699,0.234,0.121,0.137,0.00
86778,Pursuer,0.699,0.234,0.152,0.122,0.00
86779,Pursuer,0.699,0.234,0.143,0.080,0.00
86780,Runner,0.699,0.234,0.116,0.148,0.78
86781,Runner,0.699,0.234,0.063,0.161,0.00
86782,Runner,0.699,0.234,0.085,0.145,2.20
86783,Runner,0.699,0.234,0.205,0.042,0.00
86784,Runner,0.699,0.234,0.086,0.142,0.00
86785,Pursuer,0.699,0.234,0.135,0.250,0.00
86786,Runner,0.699,0.234,0.073,0.141,0.10
86787,Runner,0.699,0.234,0.062,0.155,1.48
86788,Pursuer,0.699,0.234,0.136,0.163,0.00
86789,Pursuer,0.699,0.234,0.145,0.026,0.00
86790,Runner,0.699,0.234,0.100,0.141,0.02
86791,Pursuer,0.699,0.234,0.174,0.059,0.00
86792,Runner,0.699,0.234,0.078,0.140,3.40
86793,Pursuer,0.699,0.234,0.118,0.103,0.00
86794,Draw,0.699,0.234,0.115,0.141,0.00
86795,Runner,0.699,0.234,0.094,0.150,0.00
86796,Pursuer,0.699,0.234,0.000,0.000,0.00
86797,Runner,0.699,0.234,0.063,0.166,0.00
86798,Runner,0.699,0.234,0.131,0.120,0.08
86799,Runner,0.699,0.234,0.088,0.136,0.28
86800,Runner,0.699,0.234,0.073,0.186,0.76
86801,Runner,0.699,0.234,0.083,0.192,0.00
86802,Runner,0.699,0.234,0.042,0.176,0.00
86803,Runner,0.699,0.234,0.114,0.094,0.00
86804,Pursuer,0.699,0.234,0.159,0.043,0.00
86805,Runner,0.699,0.234,0.133,0.172,0.00
86806,Runner,0.699,0.234,0.164,0.214,0.00
86807,Pursuer,0.699,0.234,0.154,0.069,0.00
86808,Runner,0.699,0.234,0.084,0.124,0.00
86809,Runner,0.699,0.234,0.077,0.169,0.00
86810,Runner,0.699,0.234,0.063,0.133,0.00
86811,Pursuer,0.699,0.234,0.155,0.119,0.00
86812,Runner,0.699,0.234,0.118,0.167,0.56
86813,Runner,0.699,0.234,0.108,0.159,0.00
86814,Runner,0.699,0.234,0.092,0.163,2.82
86815,Pursuer,0.699,0.234,0.152,0.073,0.00
86816,Runner,0.699,0.234,0.080,0.148,0.20
86817,Runner,0.699,0.234,0.049,0.161,2.08
86818,Runner,0.699,0.234,0.088,0.142,2.04
86819,Pursuer,0.699,0.234,0.000,0.000,0.00
86820,Runner,0.699,0.234,0.099,0.150,0.00
86821,Pursuer,0.699,0.234,0.152,0.096,0.00
86822,Draw,0.699,0.234,0.091,0.154,6.26
86823,Runner,0.699,0.234,0.060,0.139,1.02
86824,Runner,0.699,0.234,0.088,0.173,0.68
86825,Runner,0.699,0.234,0.064,0.136,1.90
86826,Pursuer,0.699,0.234,0.152,0.062,0.00
86827,Pursuer,0.699,0.234,0.092,0.141,0.00
86828,Runner,0.699,0.234,0.118,0.143,0.14
86829,Runner,0.699,0.234,0.142,0.227,0.00
86830,Runner,0.699,0.234,0.086,0.151,0.00
86831,Pursuer,0.699,0.234,0.155,0.104,0.00
86832,Runner,0.699,0.234,0.100,0.156,0.00
86833,Runner,0.699,0.234,0.073,0.143,0.48
86834,Pursuer,0.699,0.234,0.089,0.095,0.00
86835,Runner,0.699,0.234,0.162,0.131,0.00
86836,Runner,0.699,0.234,0.101,0.139,0.00
86837,Runner,0.699,0.234,0.064,0.154,0.00
86838,Runner,0.699,0.234,0.150,0.110,0.22
86839,Runner,0.699,0.234,0.092,0.142,0.00
86840,Runner,0.699,0.234,0.068,0.127,0.00
86841,Runner,0.699,0.234,0.069,0.119,0.00
86842,Runner,0.699,0.234,0.068,0.158,0.00
86843,Runner,0.699,0.234,0.123,0.099,0.02
86844,Runner,0.699,0.234,0.072,0.152,0.00
86845,Runner,0.699,0.234,0.194,0.152,0.00
86846,Runner,0.699,0.234,0.109,0.155,0.00
86847,Pursuer,0.699,0.234,0.000,0.000,0.00
86848,Runner,0.699,0.234,0.090,0.139,2.50
86849,Pursuer,0.699,0.234,0.167,0.161,0.00
86850,Runner,0.699,0.234,0.110,0.147,0.00
86851,Runner,0.699,0.234,0.081,0.183,0.00
86852,Runner,0.699,0.234,0.089,0.151,0.00
86853,Runner,0.699,0.234,0.125,0.137,0.00
86854,Runner,0.699,0.234,0.112,0.136,0.00
86855,Runner,0.699,0.234,0.094,0.152,0.68
86856,Runner,0.699,0.234,0.068,0.128,0.72
86857,Runner,0.699,0.234,0.097,0.162,0.00
86858,Pursuer,0.699,0.234,0.156,0.132,0.00
86859,Runner,0.699,0.234,0.139,0.097,0.18
86860,Runner,0.699,0.234,0.083,0.153,0.00
86861,Runner,0.699,0.234,0.180,0.106,0.00
86862,Runner,0.699,0.234,0.089,0.141,0.00
86863,Runner,0.699,0.234,0.063,0.117,0.00
86864,Pursuer,0.699,0.234,0.104,0.107,0.00
86865,Runner,0.699,0.234,0.132,0.121,0.00
86866,Runner,0.699,0.234,0.101,0.187,0.00
86867,Runner,0.699,0.234,0.113,0.165,0.32
86868,Runner,0.699,0.234,0.156,0.153,0.00
86869,Runner,0.699,0.234,0.074,0.110,0.00
86870,Runner,0.699,0.234,0.070,0.162,0.00
86871,Pursuer,0.699,0.234,0.133,0.093,0.00
86872,Runner,0.699,0.234,0.165,0.147,0.00
86873,Pursuer,0.699,0.234,0.171,0.064,0.00
86874,Pursuer,0.699,0.234,0.152,0.093,0.00
86875,Runner,0.699,0.234,0.083,0.149,3.70
86876,Runner,0.699,0.234,0.083,0.172,0.00
86877,Runner,0.699,0.234,0.127,0.158,0.00
86878,Runner,0.699,0.234,0.055,0.131,0.00
86879,Runner,0.699,0.234,0.061,0.126,0.00
86880,Pursuer,0.699,0.234,0.125,0.044,0.00
86881,Pursuer,0.699,0.234,0.485,0.624,0.00
86882,Runner,0.699,0.234,0.091,0.137,0.00
86883,Runner,0.699,0.234,0.094,0.166,2.20
86884,Pursuer,0.699,0.234,0.135,0.149,0.00
86885,Runner,0.699,0.234,0.127,0.168,0.00
86886,Runner,0.699,0.234,0.079,0.162,4.28
86887,Runner,0.699,0.234,0.061,0.155,0.02
86888,Runner,0.699,0.234,0.112,0.118,0.00
86889,Pursuer,0.699,0.234,0.136,0.125,0.00
86890,Runner,0.699,0.234,0.106,0.161,0.00
86891,Runner,0.699,0.234,0.101,0.147,2.96
86892,Runner,0.699,0.234,0.126,0.163,0.02
86893,Runner,0.699,0.234,0.098,0.178,0.00
86894,Pursuer,0.699,0.234,0.000,0.000,0.00
86895,Runner,0.699,0.234,0.088,0.176,2.64
86896,Pursuer,0.699,0.234,0.119,0.219,0.00
86897,Runner,0.699,0.234,0.091,0.140,4.74
86898,Runner,0.699,0.234,0.059,0.141,0.00
86899,Pursuer,0.699,0.234,0.172,0.034,0.00
86900,Draw,0.699,0.234,0.143,0.156,10.36
86901,Runner,0.699,0.234,0.079,0.137,2.98
86902,Runner,0.699,0.234,0.175,0.150,0.00
86903,Draw,0.699,0.234,0.148,0.159,7.28
86904,Pursuer,0.699,0.234,0.152,0.069,0.00
86905,Pursuer,0.699,0.234,0.166,0.073,0.00
86906,Runner,0.699,0.234,0.140,0.123,2.80
86907,Runner,0.699,0.234,0.080,0.160,2.12
86908,Runner,0.699,0.234,0.073,0.124,0.14
86909,Runner,0.699,0.234,0.041,0.152,0.00
86910,Runner,0.699,0.234,0.016,0.136,0.00
86911,Runner,0.699,0.234,0.036,0.170,0.00
86912,Runner,0.699,0.234,0.099,0.141,0.02
86913,Runner,0.699,0.234,0.105,0.039,0.00
86914,Runner,0.699,0.234,0.043,0.138,0.16
86915,Runner,0.699,0.234,0.101,0.146,1.74
86916,Runner,0.699,0.234,0.078,0.157,0.00
86917,Pursuer,0.699,0.234,0.118,0.041,0.00
86918,Pursuer,0.699,0.234,0.142,0.037,0.00
86919,Runner,0.699,0.234,0.129,0.084,0.00
86920,Draw,0.699,0.234,0.089,0.157,0.00
86921,Runner,0.699,0.234,0.096,0.119,0.00
86922,Runner,0.699,0.234,0.163,0.071,0.32
86923,Runner,0.699,0.234,0.085,0.154,0.00
86924,Draw,0.699,0.234,0.095,0.147,0.00
86925,Runner,0.699,0.234,0.084,0.156,0.00
86926,Pursuer,0.699,0.234,0.154,0.100,0.00
86927,Runner,0.699,0.234,0.084,0.163,0.00
86928,Runner,0.699,0.234,0.088,0.136,0.00
86929,Runner,0.699,0.234,0.100,0.179,0.00
86930,Runner,0.699,0.234,0.089,0.141,0.06
86931,Runner,0.699,0.234,0.110,0.149,0.92
86932,Runner,0.699,0.234,0.125,0.131,0.00
86933,Runner,0.699,0.234,0.068,0.119,0.46
86934,Pursuer,0.699,0.234,0.133,0.036,0.00
86935,Runner,0.699,0.234,0.201,0.144,0.00
86936,Runner,0.699,0.234,0.100,0.154,1.02
86937,Runner,0.699,0.234,0.046,0.157,1.96
86938,Pursuer,0.699,0.234,0.123,0.065,0.00
86939,Runner,0.699,0.234,0.129,0.152,0.00
86940,Runner,0.699,0.234,0.063,0.165,0.00
86941,Draw,0.699,0.234,0.161,0.152,0.00
86942,Pursuer,0.699,0.234,0.193,0.045,0.00
86943,Pursuer,0.699,0.234,0.077,0.245,0.00
86944,Runner,0.699,0.234,0.100,0.156,1.30
86945,Pursuer,0.699,0.234,0.136,0.121,0.00
86946,Runner,0.699,0.234,0.053,0.157,0.42
86947,Runner,0.699,0.234,0.087,0.138,0.00
86948,Runner,0.699,0.234,0.056,0.126,0.00
86949,Pursuer,0.699,0.234,0.159,0.063,0.00
86950,Runner,0.699,0.234,0.121,0.095,0.00
86951,Runner,0.699,0.234,0.096,0.150,0.00
86952,Runner,0.699,0.234,0.089,0.162,1.72
86953,Draw,0.699,0.234,0.093,0.156,0.00
86954,Pursuer,0.699,0.234,0.062,0.126,0.00
86955,Pursuer,0.699,0.234,0.115,0.093,0.00
86956,Runner,0.699,0.234,0.146,0.148,0.00
86957,Pursuer,0.699,0.234,0.187,0.144,0.00
86958,Runner,0.699,0.234,0.114,0.115,0.00
86959,Runner,0.699,0.234,0.071,0.125,0.00
86960,Draw,0.699,0.234,0.079,0.167,12.80
86961,Runner,0.699,0.234,0.000,0.000,0.00
86962,Runner,0.699,0.234,0.099,0.161,0.00
86963,Runner,0.699,0.234,0.087,0.148,0.00
86964,Runner,0.699,0.234,0.088,0.140,0.00
86965,Runner,0.699,0.234,0.123,0.133,0.00
86966,Runner,0.699,0.234,0.075,0.156,0.00
86967,Pursuer,0.699,0.234,0.147,0.087,0.00
86968,Pursuer,0.699,0.234,0.166,0.102,0.00
86969,Runner,0.699,0.234,0.128,0.156,0.00
86970,Pursuer,0.699,0.234,0.137,0.076,0.00
86971,Runner,0.699,0.234,0.149,0.166,0.00
86972,Pursuer,0.699,0.234,0.000,0.000,0.00
86973,Draw,0.699,0.234,0.085,0.153,14.88
86974,Runner,0.699,0.234,0.073,0.170,0.00
86975,Runner,0.699,0.234,0.104,0.143,1.76
86976,Draw,0.699,0.234,0.123,0.150,0.00
86977,Runner,0.699,0.234,0.076,0.168,0.00
86978,Runner,0.699,0.234,0.124,0.122,0.00
86979,Runner,0.699,0.234,0.072,0.135,0.00
86980,Pursuer,0.699,0.234,0.000,0.000,0.00
86981,Runner,0.699,0.234,0.124,0.216,0.00
86982,Runner,0.699,0.234,0.086,0.112,1.48
86983,Runner,0.699,0.234,0.156,0.166,0.00
86984,Runner,0.699,0.234,0.118,0.086,0.42
86985,Runner,0.699,0.234,0.105,0.124,0.00
86986,Runner,0.699,0.234,0.048,0.176,1.58
86987,Runner,0.699,0.234,0.164,0.165,0.00
86988,Pursuer,0.699,0.234,0.166,0.082,0.00
86989,Runner,0.699,0.234,0.081,0.121,0.00
86990,Runner,0.699,0.234,0.045,0.108,0.00
86991,Runner,0.699,0.234,0.129,0.155,0.00
86992,Runner,0.699,0.234,0.121,0.141,0.00
86993,Pursuer,0.699,0.234,0.146,0.074,0.00
86994,Runner,0.699,0.234,0.083,0.127,0.70
86995,Runner,0.699,0.234,0.118,0.082,0.00
86996,Runner,0.699,0.234,0.091,0.056,0.00
86997,Pursuer,0.699,0.234,0.154,0.097,0.00
86998,Runner,0.699,0.234,0.093,0.145,0.00
86999,Runner,0.699,0.234,0.111,0.126,0.20
87000,Runner,0.699,0.234,0.078,0.154,1.04
87001,Draw,0.699,0.234,0.119,0.151,1.98
87002,Runner,0.699,0.234,0.088,0.118,0.52
87003,Runner,0.699,0.234,0.111,0.130,0.00
87004,Pursuer,0.699,0.234,0.134,0.093,0.00
87005,Runner,0.699,0.234,0.114,0.157,0.00
87006,Runner,0.699,0.234,0.049,0.163,0.30
87007,Pursuer,0.699,0.234,0.154,0.091,0.00
87008,Runner,0.699,0.234,0.088,0.157,0.78
87009,Pursuer,0.699,0.234,0.136,0.081,0.00
87010,Runner,0.699,0.234,0.128,0.136,0.00
87011,Runner,0.699,0.234,0.095,0.159,0.00
87012,Runner,0.699,0.234,0.081,0.144,0.00
87013,Pursuer,0.699,0.234,0.141,0.136,0.00
87014,Pursuer,0.699,0.234,0.119,0.082,0.00
87015,Runner,0.699,0.234,0.059,0.131,0.02
87016,Runner,0.699,0.234,0.108,0.148,1.42
87017,Pursuer,0.699,0.234,0.161,0.083,0.00
87018,Runner,0.699,0.234,0.068,0.086,0.00
87019,Runner,0.699,0.234,0.072,0.133,0.02
87020,Draw,0.699,0.234,0.113,0.148,14.28
87021,Runner,0.699,0.234,0.000,0.000,0.00
87022,Pursuer,0.699,0.234,0.159,0.074,0.00
87023,Runner,0.699,0.234,0.069,0.081,0.00
87024,Runner,0.699,0.234,0.090,0.156,0.78
87025,Runner,0.699,0.234,0.058,0.145,0.00
87026,Runner,0.699,0.234,0.132,0.164,0.02
87027,Pursuer,0.699,0.234,0.147,0.118,0.00
87028,Runner,0.699,0.234,0.089,0.218,0.00
87029,Runner,0.699,0.234,0.096,0.159,0.10
87030,Runner,0.699,0.234,0.106,0.169,3.06
87031,Runner,0.699,0.234,0.102,0.130,0.00
87032,Runner,0.699,0.234,0.075,0.166,0.76
87033,Draw,0.699,0.234,0.090,0.148,0.00
87034,Runner,0.699,0.234,0.099,0.182,0.00
87035,Pursuer,0.699,0.234,0.098,0.104,0.00
87036,Runner,0.699,0.234,0.063,0.167,0.32
87037,Runner,0.699,0.234,0.030,0.144,1.16
87038,Runner,0.699,0.234,0.090,0.158,0.00
87039,Runner,0.699,0.234,0.108,0.164,2.48
87040,Runner,0.699,0.234,0.101,0.120,0.00
87041,Runner,0.699,0.234,0.000,0.000,0.00
87042,Pursuer,0.699,0.234,0.000,0.000,0.00
87043,Runner,0.699,0.234,0.074,0.186,3.04
87044,Runner,0.699,0.234,0.079,0.151,0.42
87045,Pursuer,0.699,0.234,0.123,0.084,0.00
87046,Runner,0.699,0.234,0.124,0.147,0.06
87047,Runner,0.699,0.234,0.124,0.098,0.50
87048,Runner,0.699,0.234,0.057,0.116,0.00
87049,Runner,0.699,0.234,0.033,0.127,2.06
87050,Runner,0.699,0.234,0.060,0.214,0.90
87051,Runner,0.699,0.234,0.103,0.156,0.00
87052,Runner,0.699,0.234,0.127,0.136,0.00
87053,Runner,0.699,0.234,0.104,0.160,0.00
87054,Runner,0.699,0.234,0.098,0.163,0.00
87055,Pursuer,0.699,0.234,0.166,0.096,0.00
87056,Runner,0.699,0.234,0.047,0.159,1.72
87057,Runner,0.699,0.234,0.080,0.158,0.14
87058,Runner,0.699,0.234,0.167,0.151,0.00
87059,Runner,0.699,0.234,0.085,0.155,0.00
87060,Pursuer,0.699,0.234,0.125,0.061,0.00
87061,Runner,0.699,0.234,0.037,0.179,0.00
87062,Pursuer,0.699,0.234,0.183,0.154,0.00
87063,Pursuer,0.699,0.234,0.198,0.258,0.00
87064,Runner,0.699,0.234,0.091,0.142,0.00
87065,Pursuer,0.699,0.234,0.144,0.091,0.00
87066,Runner,0.699,0.234,0.077,0.121,0.06
87067,Runner,0.699,0.234,0.071,0.151,0.00
87068,Runner,0.699,0.234,0.104,0.156,2.42
87069,Pursuer,0.699,0.234,0.119,0.047,0.00
87070,Runner,0.699,0.234,0.112,0.192,0.00
87071,Runner,0.699,0.234,0.101,0.158,0.00
87072,Pursuer,0.699,0.234,0.000,0.000,0.00
87073,Pursuer,0.699,0.234,0.170,0.081,0.00
87074,Runner,0.699,0.234,0.066,0.164,0.00
87075,Runner,0.699,0.234,0.071,0.190,0.00
87076,Runner,0.699,0.234,0.108,0.148,0.00
87077,Runner,0.699,0.234,0.079,0.187,0.00
87078,Runner,0.699,0.234,0.106,0.139,0.00
87079,Runner,0.699,0.234,0.124,0.119,0.00
87080,Draw,0.699,0.234,0.116,0.161,0.00
87081,Runner,0.699,0.234,0.038,0.180,0.88
87082,Draw,0.699,0.234,0.136,0.151,0.00
87083,Runner,0.699,0.234,0.096,0.127,0.00
87084,Runner,0.699,0.234,0.103,0.131,0.00
87085,Runner,0.699,0.234,0.142,0.156,0.00
87086,Runner,0.699,0.234,0.136,0.150,6.34
87087,Runner,0.699,0.234,0.102,0.151,0.00
87088,Runner,0.699,0.234,0.050,0.150,2.04
87089,Pursuer,0.699,0.234,0.000,0.000,0.00
87090,Runner,0.699,0.234,0.080,0.123,0.18
87091,Runner,0.699,0.234,0.043,0.131,1.14
87092,Runner,0.699,0.234,0.103,0.112,0.00
87093,Runner,0.699,0.234,0.148,0.127,0.86
87094,Runner,0.699,0.234,0.068,0.151,2.08
87095,Runner,0.699,0.234,0.045,0.168,0.00
87096,Runner,0.699,0.234,0.224,0.049,0.00
87097,Runner,0.699,0.234,0.087,0.133,1.80
87098,Draw,0.699,0.234,0.082,0.152,0.00
87099,Draw,0.699,0.234,0.085,0.155,15.56
87100,Runner,0.699,0.234,0.035,0.128,0.00
87101,Runner,0.699,0.234,0.097,0.138,1.46
87102,Pursuer,0.699,0.234,0.155,0.098,0.00
87103,Runner,0.699,0.234,0.040,0.160,0.00
87104,Runner,0.699,0.234,0.088,0.137,0.00
87105,Runner,0.699,0.234,0.130,0.154,0.00
87106,Runner,0.699,0.234,0.064,0.135,0.72
87107,Pursuer,0.699,0.234,0.119,0.083,0.00
87108,Runner,0.699,0.234,0.077,0.142,0.00
87109,Runner,0.699,0.234,0.099,0.168,0.62
87110,Runner,0.699,0.234,0.096,0.109,0.00
87111,Runner,0.699,0.234,0.037,0.159,0.00
87112,Pursuer,0.699,0.234,0.139,0.068,0.00
87113,Draw,0.699,0.234,0.127,0.151,0.00
87114,Runner,0.699,0.234,0.096,0.148,0.36
87115,Runner,0.699,0.234,0.059,0.161,1.44
87116,Runner,0.699,0.234,0.063,0.168,0.00
87117,Runner,0.699,0.234,0.227,0.144,0.00
87118,Runner,0.699,0.234,0.089,0.133,0.00
87119,Draw,0.699,0.234,0.116,0.149,11.48
87120,Runner,0.699,0.234,0.080,0.168,0.00
87121,Runner,0.699,0.234,0.092,0.151,0.02
87122,Runner,0.699,0.234,0.044,0.136,0.00
87123,Runner,0.699,0.234,0.105,0.168,0.00
87124,Pursuer,0.699,0.234,0.324,0.636,0.00
87125,Runner,0.699,0.234,0.154,0.165,0.00
87126,Runner,0.699,0.234,0.092,0.162,0.02
87127,Runner,0.699,0.234,0.112,0.143,1.08
87128,Runner,0.699,0.234,0.051,0.180,1.96
87129,Pursuer,0.699,0.234,0.155,0.075,0.00
87130,Runner,0.699,0.234,0.089,0.175,1.88
87131,Runner,0.699,0.234,0.077,0.154,0.00
87132,Pursuer,0.699,0.234,0.089,0.085,0.00
87133,Runner,0.699,0.234,0.088,0.144,3.94
87134,Runner,0.699,0.234,0.129,0.114,0.00
87135,Runner,0.699,0.234,0.125,0.139,0.54
87136,Pursuer,0.699,0.234,0.147,0.100,0.00
87137,Runner,0.699,0.234,0.065,0.149,0.00
87138,Runner,0.699,0.234,0.119,0.147,0.04
87139,Runner,0.699,0.234,0.083,0.075,0.00
87140,Runner,0.699,0.234,0.084,0.148,0.16
87141,Runner,0.699,0.234,0.082,0.156,0.00
87142,Runner,0.699,0.234,0.065,0.135,0.00
87143,Runner,0.699,0.234,0.038,0.170,0.00
87144,Runner,0.699,0.234,0.146,0.168,0.00
87145,Runner,0.699,0.234,0.097,0.176,1.82
87146,Runner,0.699,0.234,0.066,0.134,0.00
87147,Runner,0.699,0.234,0.092,0.154,0.00
87148,Runner,0.699,0.234,0.072,0.167,0.00
87149,Runner,0.699,0.234,0.083,0.166,0.00
87150,Runner,0.699,0.234,0.036,0.152,0.00
87151,Runner,0.699,0.234,0.062,0.145,2.04
87152,Runner,0.699,0.234,0.091,0.145,2.50
87153,Runner,0.699,0.234,0.127,0.136,0.00
87154,Runner,0.699,0.234,0.046,0.131,0.00
87155,Pursuer,0.699,0.234,0.000,0.000,0.00
87156,Pursuer,0.699,0.234,0.126,0.086,0.00
87157,Runner,0.699,0.234,0.085,0.198,0.00
87158,Runner,0.699,0.234,0.109,0.140,0.72
87159,Runner,0.699,0.234,0.113,0.174,0.00
87160,Runner,0.699,0.234,0.128,0.152,0.00
87161,Draw,0.699,0.234,0.145,0.146,0.04
87162,Runner,0.699,0.234,0.121,0.122,0.00
87163,Pursuer,0.699,0.234,0.138,0.066,0.00
87164,Pursuer,0.699,0.234,0.151,0.091,0.00
87165,Runner,0.699,0.234,0.115,0.124,0.12
87166,Runner,0.699,0.234,0.096,0.163,0.20
87167,Runner,0.699,0.234,0.146,0.154,0.00
87168,Runner,0.699,0.234,0.100,0.151,0.00
87169,Pursuer,0.699,0.234,0.000,0.000,0.00
87170,Runner,0.699,0.234,0.000,0.000,0.00
87171,Pursuer,0.699,0.234,0.000,0.000,0.00
87172,Draw,0.699,0.234,0.144,0.158,13.30
87173,Runner,0.699,0.234,0.089,0.090,0.58
87174,Runner,0.699,0.234,0.067,0.122,0.00
87175,Runner,0.699,0.234,0.059,0.141,0.84
87176,Runner,0.699,0.234,0.115,0.109,0.00
87177,Pursuer,0.699,0.234,0.155,0.115,0.00
87178,Runner,0.699,0.234,0.066,0.145,0.00
87179,Runner,0.699,0.234,0.105,0.136,0.62
87180,Pursuer,0.699,0.234,0.142,0.095,0.00
87181,Runner,0.699,0.234,0.086,0.135,0.00
87182,Runner,0.699,0.234,0.067,0.161,0.02
87183,Pursuer,0.699,0.234,0.152,0.123,0.00
87184,Runner,0.699,0.234,0.081,0.155,0.00
87185,Runner,0.699,0.234,0.000,0.000,0.04
87186,Runner,0.699,0.234,0.134,0.223,0.00
87187,Pursuer,0.699,0.234,0.000,0.000,0.00
87188,Runner,0.699,0.234,0.030,0.152,0.00
87189,Runner,0.699,0.234,0.110,0.160,0.00
87190,Runner,0.699,0.234,0.067,0.164,0.06
87191,Pursuer,0.699,0.234,0.204,0.072,0.00
87192,Runner,0.699,0.234,0.086,0.154,1.48
87193,Runner,0.699,0.234,0.112,0.113,0.00
87194,Draw,0.699,0.234,0.108,0.146,0.00
87195,Runner,0.699,0.234,0.089,0.182,0.00
87196,Pursuer,0.699,0.234,0.000,0.000,0.00
87197,Runner,0.699,0.234,0.090,0.145,0.00
87198,Runner,0.699,0.234,0.044,0.107,0.00
87199,Runner,0.699,0.234,0.183,0.107,0.02
87200,Runner,0.699,0.234,0.117,0.162,2.34
87201,Runner,0.699,0.234,0.103,0.161,0.42
87202,Draw,0.699,0.234,0.102,0.137,7.20
87203,Runner,0.699,0.234,0.152,0.160,0.00
87204,Runner,0.699,0.234,0.086,0.152,0.82
87205,Runner,0.699,0.234,0.178,0.165,0.00
87206,Draw,0.699,0.234,0.141,0.150,17.86
87207,Runner,0.699,0.234,0.099,0.153,0.68
87208,Runner,0.699,0.234,0.074,0.130,0.00
87209,Runner,0.699,0.234,0.186,0.145,0.00
87210,Pursuer,0.699,0.234,0.154,0.120,0.00
87211,Runner,0.699,0.234,0.089,0.164,0.00
87212,Pursuer,0.699,0.234,0.156,0.090,0.00
87213,Runner,0.699,0.234,0.109,0.148,0.00
87214,Runner,0.699,0.234,0.231,0.161,0.00
87215,Runner,0.699,0.234,0.104,0.145,0.00
87216,Runner,0.699,0.234,0.133,0.144,1.52
87217,Runner,0.699,0.234,0.093,0.141,0.00
87218,Pursuer,0.699,0.234,0.156,0.071,0.00
87219,Draw,0.699,0.234,0.105,0.147,7.88
87220,Runner,0.699,0.234,0.083,0.115,0.00
87221,Runner,0.699,0.234,0.109,0.108,0.00
87222,Pursuer,0.699,0.234,0.161,0.047,0.00
87223,Runner,0.699,0.234,0.077,0.151,1.60
87224,Runner,0.699,0.234,0.088,0.156,0.02
87225,Runner,0.699,0.234,0.090,0.166,0.00
87226,Runner,0.699,0.234,0.086,0.157,1.18
87227,Runner,0.699,0.234,0.092,0.155,2.76
87228,Runner,0.699,0.234,0.111,0.153,1.50
87229,Draw,0.699,0.234,0.106,0.154,0.00
87230,Runner,0.699,0.234,0.096,0.112,0.92
87231,Runner,0.699,0.234,0.087,0.128,0.00
87232,Runner,0.699,0.234,0.091,0.133,0.46
87233,Runner,0.699,0.234,0.082,0.143,1.66
87234,Runner,0.699,0.234,0.102,0.156,0.00
87235,Runner,0.699,0.234,0.101,0.139,0.00
87236,Pursuer,0.699,0.234,0.000,0.000,0.00
87237,Runner,0.699,0.234,0.157,0.055,0.00
87238,Runner,0.699,0.234,0.107,0.140,0.92
87239,Runner,0.699,0.234,0.053,0.178,0.02
87240,Runner,0.699,0.234,0.093,0.184,0.00
87241,Draw,0.699,0.234,0.094,0.144,0.00
87242,Runner,0.699,0.234,0.111,0.189,0.00
87243,Runner,0.699,0.234,0.069,0.165,0.00
87244,Runner,0.699,0.234,0.154,0.112,0.10
87245,Runner,0.699,0.234,0.077,0.146,1.98
87246,Runner,0.699,0.234,0.103,0.172,1.22
87247,Runner,0.699,0.234,0.066,0.133,0.12
87248,Runner,0.699,0.234,0.088,0.164,0.20
87249,Runner,0.699,0.234,0.085,0.160,0.00
87250,Runner,0.699,0.234,0.072,0.138,0.00
87251,Runner,0.699,0.234,0.091,0.178,0.00
