Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
6438,Runner,0.433,0.456,0.158,0.113,2.10
6439,Pursuer,0.433,0.456,0.109,0.129,0.00
6440,Runner,0.433,0.456,0.124,0.126,0.72
6441,Pursuer,0.433,0.456,0.128,0.141,0.00
6442,Runner,0.433,0.456,0.128,0.126,3.56
6443,Pursuer,0.433,0.456,0.146,0.143,0.00
6444,Runner,0.433,0.456,0.132,0.146,1.14
6445,Runner,0.433,0.456,0.118,0.136,3.20
6446,Pursuer,0.433,0.456,0.145,0.152,0.00
6447,Pursuer,0.433,0.456,0.131,0.136,0.00
6448,Runner,0.433,0.456,0.159,0.131,0.00
6449,Runner,0.433,0.456,0.118,0.109,1.26
6450,Pursuer,0.433,0.456,0.135,0.125,0.00
6451,Runner,0.433,0.456,0.130,0.144,1.54
6452,Runner,0.434,0.456,0.119,0.161,0.16
6453,Runner,0.434,0.456,0.109,0.121,0.00
6454,Runner,0.434,0.456,0.140,0.110,0.00
6455,Runner,0.434,0.456,0.116,0.136,0.00
6456,Runner,0.434,0.456,0.127,0.157,1.06
6457,Pursuer,0.434,0.456,0.132,0.138,0.00
6458,Pursuer,0.434,0.456,0.120,0.157,0.00
6459,Draw,0.434,0.456,0.130,0.143,16.60
6460,Pursuer,0.434,0.456,0.118,0.159,0.00
6461,Pursuer,0.434,0.456,0.131,0.136,0.00
6462,Runner,0.434,0.456,0.143,0.119,0.00
6463,Pursuer,0.434,0.456,0.135,0.122,0.00
6464,Pursuer,0.433,0.456,0.096,0.113,0.00
6465,Pursuer,0.433,0.456,0.161,0.135,0.00
6466,Pursuer,0.433,0.456,0.139,0.145,0.00
6467,Pursuer,0.433,0.456,0.105,0.118,0.00
6468,Pursuer,0.433,0.457,0.123,0.126,0.00
6469,Runner,0.433,0.456,0.139,0.153,3.26
6470,Runner,0.433,0.456,0.136,0.124,3.84
6471,Pursuer,0.433,0.456,0.133,0.136,0.00
6472,Pursuer,0.433,0.457,0.131,0.139,0.00
6473,Pursuer,0.433,0.457,0.135,0.112,0.00
6474,Pursuer,0.433,0.457,0.136,0.168,0.00
6475,Runner,0.433,0.457,0.146,0.118,1.12
6476,Draw,0.433,0.457,0.122,0.151,16.26
6477,Pursuer,0.433,0.457,0.137,0.132,0.00
6478,Runner,0.433,0.457,0.125,0.149,0.00
6479,Runner,0.433,0.457,0.145,0.119,2.08
6480,Runner,0.433,0.456,0.164,0.155,1.40
6481,Pursuer,0.433,0.457,0.107,0.125,0.00
6482,Runner,0.433,0.456,0.595,0.655,0.00
6483,Pursuer,0.433,0.457,0.175,0.119,0.00
6484,Pursuer,0.433,0.457,0.139,0.145,0.00
6485,Pursuer,0.433,0.457,0.180,0.109,0.00
6486,Pursuer,0.433,0.457,0.322,0.076,0.00
6487,Runner,0.433,0.457,0.137,0.131,0.00
6488,Pursuer,0.433,0.457,0.145,0.136,0.00
6489,Pursuer,0.433,0.457,0.140,0.143,0.00
6490,Runner,0.433,0.457,0.176,0.168,0.00
6491,Runner,0.433,0.457,0.131,0.110,0.00
6492,Runner,0.433,0.457,0.142,0.137,0.00
6493,Pursuer,0.433,0.457,0.146,0.125,0.00
6494,Pursuer,0.433,0.457,0.131,0.117,0.00
6495,Pursuer,0.433,0.457,0.104,0.176,0.00
6496,Runner,0.433,0.457,0.162,0.158,0.00
6497,Runner,0.433,0.457,0.127,0.243,0.34
6498,Runner,0.433,0.457,0.129,0.115,0.00
6499,Runner,0.433,0.457,0.148,0.136,1.26
6500,Draw,0.433,0.457,0.143,0.151,0.00
6501,Runner,0.433,0.457,0.189,0.135,0.00
6502,Runner,0.434,0.456,0.176,0.167,0.00
6503,Pursuer,0.433,0.457,0.138,0.154,0.00
6504,Runner,0.434,0.456,0.127,0.148,0.04
6505,Pursuer,0.434,0.457,0.143,0.100,0.00
6506,Runner,0.434,0.457,0.143,0.153,0.00
6507,Runner,0.434,0.456,0.130,0.139,1.44
6508,Pursuer,0.434,0.457,0.144,0.205,0.00
6509,Pursuer,0.434,0.457,0.148,0.123,0.00
6510,Draw,0.433,0.457,0.134,0.145,7.60
6511,Pursuer,0.433,0.457,0.134,0.145,0.00
6512,Pursuer,0.433,0.457,0.123,0.131,0.00
6513,Draw,0.433,0.457,0.148,0.145,16.04
6514,Pursuer,0.433,0.457,0.129,0.149,0.00
6515,Pursuer,0.433,0.457,0.127,0.139,0.00
6516,Runner,0.433,0.457,0.132,0.103,0.00
6517,Runner,0.433,0.457,0.113,0.132,0.00
6518,Draw,0.433,0.457,0.133,0.148,18.86
6519,Draw,0.433,0.457,0.126,0.119,16.10
6520,Pursuer,0.433,0.457,0.141,0.152,0.00
6521,Runner,0.433,0.457,0.138,0.113,0.04
6522,Pursuer,0.433,0.457,0.096,0.103,0.00
6523,Pursuer,0.433,0.457,0.146,0.137,0.00
6524,Pursuer,0.433,0.457,0.197,0.117,0.00
6525,Pursuer,0.433,0.457,0.135,0.121,0.00
6526,Pursuer,0.433,0.457,0.137,0.138,0.00
6527,Runner,0.433,0.457,0.120,0.130,0.00
6528,Runner,0.433,0.457,0.092,0.133,0.00
6529,Draw,0.433,0.457,0.147,0.146,6.04
6530,Pursuer,0.433,0.457,0.103,0.157,0.00
6531,Runner,0.433,0.457,0.129,0.137,0.04
6532,Runner,0.433,0.457,0.117,0.130,0.00
6533,Pursuer,0.433,0.457,0.155,0.122,0.00
6534,Runner,0.433,0.457,0.175,0.104,0.00
6535,Pursuer,0.433,0.457,0.143,0.123,0.00
6536,Pursuer,0.433,0.457,0.117,0.130,0.00
6537,Runner,0.433,0.457,0.114,0.105,0.06
6538,Pursuer,0.433,0.457,0.163,0.163,0.00
6539,Runner,0.433,0.457,0.135,0.147,0.00
6540,Pursuer,0.433,0.457,0.146,0.147,0.00
6541,Runner,0.433,0.457,0.119,0.144,5.02
6542,Runner,0.433,0.457,0.135,0.153,4.94
6543,Pursuer,0.433,0.457,0.306,0.119,0.00
6544,Pursuer,0.433,0.457,0.138,0.120,0.00
6545,Pursuer,0.433,0.457,0.158,0.144,0.00
6546,Runner,0.433,0.457,0.144,0.144,0.00
6547,Runner,0.433,0.457,0.138,0.107,1.88
6548,Pursuer,0.433,0.457,0.171,0.138,0.00
6549,Runner,0.433,0.457,0.157,0.133,1.94
6550,Runner,0.433,0.457,0.085,0.100,0.00
6551,Draw,0.433,0.457,0.136,0.136,14.66
6552,Runner,0.433,0.457,0.146,0.122,0.08
6553,Draw,0.433,0.457,0.142,0.131,15.46
6554,Draw,0.433,0.457,0.140,0.140,19.02
6555,Runner,0.433,0.456,0.152,0.160,0.40
6556,Runner,0.433,0.456,0.163,0.101,0.72
6557,Pursuer,0.433,0.456,0.151,0.116,0.00
6558,Pursuer,0.433,0.457,0.113,0.130,0.00
6559,Runner,0.433,0.456,0.123,0.137,6.24
6560,Pursuer,0.433,0.457,0.152,0.117,0.00
6561,Runner,0.433,0.456,0.128,0.124,0.22
6562,Runner,0.433,0.456,0.137,0.150,2.68
6563,Pursuer,0.433,0.456,0.165,0.118,0.00
6564,Pursuer,0.433,0.457,0.144,0.155,0.00
6565,Pursuer,0.433,0.457,0.027,0.053,0.00
6566,Draw,0.433,0.457,0.132,0.135,16.32
6567,Pursuer,0.433,0.457,0.144,0.135,0.00
6568,Runner,0.433,0.457,0.167,0.170,0.88
6569,Pursuer,0.433,0.457,0.137,0.148,0.00
6570,Pursuer,0.433,0.457,0.132,0.151,0.00
6571,Runner,0.433,0.457,0.123,0.142,1.42
6572,Pursuer,0.433,0.457,0.141,0.128,0.00
6573,Runner,0.433,0.457,0.146,0.137,1.06
6574,Pursuer,0.433,0.457,0.149,0.145,0.00
6575,Pursuer,0.433,0.457,0.143,0.186,0.00
6576,Draw,0.433,0.457,0.139,0.135,16.70
6577,Runner,0.433,0.457,0.131,0.128,0.00
6578,Runner,0.433,0.457,0.123,0.127,0.88
6579,Pursuer,0.433,0.457,0.147,0.176,0.00
6580,Runner,0.433,0.457,0.121,0.129,3.14
6581,Runner,0.433,0.457,0.112,0.120,0.00
6582,Pursuer,0.433,0.457,0.124,0.134,0.00
6583,Runner,0.433,0.457,0.098,0.147,1.10
6584,Runner,0.433,0.457,0.105,0.131,0.00
6585,Runner,0.433,0.456,0.178,0.139,0.00
6586,Runner,0.433,0.456,0.113,0.140,0.00
6587,Runner,0.434,0.456,0.153,0.142,0.00
6588,Runner,0.434,0.456,0.215,0.102,0.00
6589,Pursuer,0.434,0.456,0.130,0.150,0.00
6590,Pursuer,0.434,0.456,0.167,0.145,0.00
6591,Pursuer,0.433,0.457,0.099,0.120,0.00
6592,Runner,0.434,0.456,0.133,0.117,0.00
6593,Pursuer,0.433,0.457,0.113,0.130,0.00
6594,Runner,0.434,0.456,0.129,0.241,0.00
6595,Runner,0.434,0.456,0.136,0.147,12.10
6596,Runner,0.434,0.456,0.128,0.145,0.24
6597,Draw,0.434,0.456,0.142,0.146,16.98
6598,Pursuer,0.434,0.456,0.143,0.119,0.00
6599,Runner,0.434,0.456,0.142,0.150,0.60
6600,Runner,0.434,0.456,0.144,0.171,0.00
6601,Pursuer,0.434,0.456,0.178,0.067,0.00
6602,Runner,0.434,0.456,0.161,0.114,0.00
6603,Pursuer,0.434,0.456,0.119,0.150,0.00
6604,Pursuer,0.434,0.456,0.175,0.148,0.00
6605,Runner,0.434,0.456,0.153,0.137,0.00
6606,Pursuer,0.434,0.456,0.155,0.118,0.00
6607,Runner,0.434,0.456,0.169,0.133,1.62
6608,Runner,0.434,0.456,0.133,0.125,1.88
6609,Runner,0.434,0.456,0.133,0.126,3.52
6610,Pursuer,0.434,0.456,0.126,0.136,0.00
6611,Pursuer,0.434,0.456,0.143,0.146,0.00
6612,Runner,0.434,0.456,0.116,0.135,0.00
6613,Pursuer,0.434,0.456,0.000,0.000,0.00
6614,Runner,0.434,0.456,0.145,0.136,0.00
6615,Runner,0.434,0.456,0.145,0.134,1.04
6616,Runner,0.434,0.456,0.144,0.146,1.98
6617,Runner,0.434,0.456,0.151,0.149,3.94
6618,Pursuer,0.434,0.456,0.161,0.149,0.00
6619,Runner,0.434,0.456,0.137,0.127,2.44
6620,Pursuer,0.434,0.456,0.119,0.148,0.00
6621,Runner,0.434,0.456,0.135,0.128,3.16
6622,Runner,0.434,0.456,0.120,0.120,0.00
6623,Runner,0.434,0.456,0.151,0.186,0.10
6624,Pursuer,0.434,0.456,0.152,0.111,0.00
6625,Pursuer,0.434,0.456,0.140,0.128,0.00
6626,Runner,0.434,0.456,0.118,0.130,0.00
6627,Pursuer,0.434,0.456,0.125,0.158,0.00
6628,Runner,0.434,0.456,0.142,0.131,2.92
6629,Runner,0.434,0.456,0.131,0.140,0.00
6630,Pursuer,0.434,0.456,0.132,0.132,0.00
6631,Pursuer,0.434,0.456,0.136,0.127,0.00
6632,Runner,0.434,0.456,0.156,0.155,0.00
6633,Runner,0.434,0.456,0.123,0.153,1.28
6634,Draw,0.434,0.456,0.141,0.142,15.84
6635,Runner,0.435,0.456,0.125,0.150,2.12
6636,Pursuer,0.434,0.456,0.096,0.116,0.00
6637,Runner,0.435,0.456,0.145,0.137,2.10
6638,Pursuer,0.434,0.456,0.157,0.147,0.00
6639,Runner,0.435,0.456,0.122,0.108,0.00
6640,Runner,0.435,0.456,0.138,0.117,0.00
6641,Runner,0.435,0.456,0.122,0.121,3.30
6642,Pursuer,0.435,0.456,0.167,0.105,0.00
6643,Pursuer,0.435,0.456,0.113,0.162,0.00
6644,Runner,0.435,0.456,0.125,0.132,0.00
6645,Runner,0.435,0.456,0.158,0.151,0.00
6646,Runner,0.435,0.456,0.143,0.145,0.00
6647,Runner,0.435,0.456,0.160,0.133,0.00
6648,Pursuer,0.435,0.456,0.164,0.177,0.00
6649,Pursuer,0.435,0.456,0.138,0.136,0.00
6650,Pursuer,0.435,0.456,0.135,0.173,0.00
6651,Runner,0.435,0.456,0.131,0.157,2.52
6652,Pursuer,0.435,0.456,0.142,0.139,0.00
6653,Pursuer,0.435,0.456,0.159,0.171,0.00
6654,Runner,0.435,0.456,0.143,0.116,0.00
6655,Runner,0.435,0.456,0.140,0.111,0.00
6656,Pursuer,0.435,0.456,0.113,0.117,0.00
6657,Pursuer,0.435,0.456,0.143,0.132,0.00
6658,Runner,0.435,0.456,0.108,0.127,2.06
6659,Pursuer,0.435,0.456,0.151,0.123,0.00
6660,Runner,0.435,0.456,0.158,0.149,0.00
6661,Pursuer,0.435,0.456,0.100,0.116,0.00
6662,Pursuer,0.435,0.456,0.141,0.133,0.00
6663,Runner,0.435,0.456,0.121,0.086,0.00
6664,Pursuer,0.435,0.456,0.112,0.135,0.00
6665,Runner,0.435,0.456,0.145,0.115,0.00
6666,Runner,0.435,0.456,0.123,0.149,2.32
6667,Pursuer,0.435,0.456,0.189,0.155,0.00
6668,Runner,0.435,0.456,0.148,0.118,0.50
6669,Pursuer,0.435,0.456,0.150,0.125,0.00
6670,Pursuer,0.435,0.456,0.123,0.143,0.00
6671,Pursuer,0.435,0.456,0.141,0.136,0.00
6672,Pursuer,0.435,0.456,0.157,0.140,0.00
6673,Pursuer,0.435,0.456,0.111,0.034,0.00
6674,Pursuer,0.435,0.457,0.152,0.117,0.00
6675,Runner,0.435,0.456,0.130,0.133,2.88
6676,Pursuer,0.435,0.457,0.131,0.124,0.00
6677,Pursuer,0.434,0.457,0.140,0.129,0.00
6678,Pursuer,0.434,0.457,0.188,0.129,0.00
6679,Runner,0.434,0.457,0.127,0.169,3.08
6680,Pursuer,0.434,0.457,0.143,0.166,0.00
6681,Runner,0.435,0.457,0.128,0.141,0.00
6682,Runner,0.435,0.457,0.115,0.117,0.00
6683,Pursuer,0.435,0.457,0.132,0.126,0.00
6684,Runner,0.435,0.457,0.151,0.148,0.00
6685,Pursuer,0.435,0.457,0.141,0.127,0.00
6686,Pursuer,0.434,0.457,0.115,0.118,0.00
6687,Pursuer,0.434,0.457,0.115,0.129,0.00
6688,Draw,0.434,0.457,0.141,0.139,9.16
6689,Runner,0.434,0.457,0.128,0.117,0.02
6690,Runner,0.435,0.457,0.167,0.126,0.00
6691,Pursuer,0.434,0.457,0.164,0.125,0.00
6692,Runner,0.435,0.457,0.151,0.145,0.08
6693,Pursuer,0.434,0.457,0.863,0.296,0.00
6694,Pursuer,0.434,0.457,0.144,0.149,0.00
6695,Runner,0.435,0.457,0.131,0.135,0.00
6696,Runner,0.435,0.457,0.085,0.159,0.00
6697,Pursuer,0.435,0.457,0.156,0.129,0.00
6698,Runner,0.435,0.457,0.124,0.164,1.36
6699,Pursuer,0.435,0.457,0.000,0.000,0.00
6700,Runner,0.435,0.457,0.132,0.144,2.88
6701,Pursuer,0.435,0.457,0.134,0.148,0.00
6702,Pursuer,0.434,0.457,0.139,0.124,0.00
6703,Draw,0.434,0.457,0.127,0.147,16.18
6704,Runner,0.435,0.457,0.140,0.155,0.00
6705,Runner,0.435,0.457,0.120,0.147,0.00
6706,Runner,0.435,0.457,0.138,0.133,1.88
6707,Pursuer,0.435,0.457,0.144,0.140,0.00
6708,Pursuer,0.435,0.457,0.148,0.155,0.00
6709,Runner,0.435,0.457,0.160,0.116,2.92
6710,Runner,0.435,0.457,0.159,0.130,0.00
6711,Runner,0.435,0.457,0.128,0.142,3.72
6712,Pursuer,0.435,0.457,0.126,0.123,0.00
6713,Runner,0.435,0.457,0.144,0.126,0.00
6714,Pursuer,0.435,0.457,0.000,0.000,0.00
6715,Pursuer,0.435,0.457,0.132,0.144,0.00
6716,Runner,0.435,0.457,0.094,0.166,0.56
6717,Pursuer,0.435,0.457,0.104,0.146,0.00
6718,Runner,0.435,0.457,0.127,0.137,3.22
6719,Pursuer,0.435,0.457,0.141,0.127,0.00
6720,Runner,0.435,0.457,0.131,0.086,0.00
6721,Draw,0.435,0.457,0.136,0.157,16.62
6722,Pursuer,0.435,0.457,0.127,0.131,0.00
6723,Runner,0.435,0.457,0.136,0.138,0.00
6724,Draw,0.435,0.457,0.143,0.134,14.58
6725,Runner,0.435,0.457,0.133,0.111,1.02
6726,Pursuer,0.435,0.457,0.925,0.559,0.00
6727,Draw,0.435,0.457,0.140,0.138,16.74
6728,Runner,0.435,0.456,0.148,0.129,3.80
6729,Runner,0.435,0.456,0.133,0.131,3.60
6730,Runner,0.435,0.456,0.139,0.131,0.00
6731,Pursuer,0.435,0.456,0.128,0.132,0.00
6732,Pursuer,0.435,0.456,0.131,0.110,0.00
6733,Pursuer,0.435,0.457,0.102,0.126,0.00
6734,Pursuer,0.435,0.457,0.140,0.138,0.00
6735,Runner,0.435,0.457,0.105,0.147,0.00
6736,Runner,0.435,0.457,0.132,0.114,0.00
6737,Runner,0.435,0.456,0.164,0.146,1.56
6738,Pursuer,0.435,0.457,0.146,0.145,0.00
6739,Pursuer,0.435,0.457,0.000,0.000,0.00
6740,Runner,0.435,0.457,0.174,0.137,0.00
6741,Runner,0.435,0.456,0.154,0.116,0.00
6742,Runner,0.435,0.456,0.100,0.123,1.34
6743,Runner,0.435,0.456,0.141,0.162,0.00
6744,Draw,0.435,0.456,0.134,0.143,15.28
6745,Pursuer,0.435,0.456,0.140,0.129,0.00
6746,Runner,0.435,0.456,0.373,0.131,0.00
6747,Pursuer,0.435,0.456,0.000,0.000,0.00
6748,Runner,0.435,0.456,0.000,0.000,0.00
6749,Pursuer,0.435,0.456,0.110,0.126,0.00
6750,Runner,0.435,0.456,0.100,0.160,0.24
6751,Pursuer,0.435,0.456,0.057,0.087,0.00
6752,Pursuer,0.435,0.456,0.124,0.138,0.00
6753,Runner,0.435,0.456,0.131,0.137,0.00
6754,Pursuer,0.435,0.456,0.130,0.136,0.00
6755,Runner,0.435,0.456,0.141,0.150,0.00
6756,Pursuer,0.435,0.456,0.143,0.148,0.00
6757,Pursuer,0.435,0.457,0.118,0.118,0.00
6758,Pursuer,0.435,0.457,0.153,0.122,0.00
6759,Pursuer,0.435,0.457,0.142,0.136,0.00
6760,Pursuer,0.435,0.457,0.045,0.110,0.00
6761,Draw,0.435,0.457,0.135,0.154,18.50
6762,Runner,0.435,0.457,0.123,0.139,0.00
6763,Runner,0.435,0.457,0.119,0.111,0.00
6764,Pursuer,0.435,0.457,0.152,0.100,0.00
6765,Runner,0.435,0.457,0.149,0.125,2.06
6766,Pursuer,0.435,0.457,0.131,0.166,0.00
6767,Runner,0.435,0.457,0.117,0.144,2.50
6768,Pursuer,0.435,0.457,0.160,0.145,0.00
6769,Pursuer,0.435,0.457,0.159,0.156,0.00
6770,Runner,0.435,0.457,0.140,0.167,0.64
6771,Pursuer,0.435,0.457,0.137,0.132,0.00
6772,Pursuer,0.435,0.457,0.130,0.130,0.00
6773,Runner,0.435,0.457,0.134,0.110,0.86
6774,Runner,0.435,0.457,0.142,0.139,0.00
6775,Runner,0.435,0.457,0.129,0.129,1.36
6776,Runner,0.435,0.457,0.126,0.144,3.92
6777,Runner,0.435,0.457,0.132,0.135,8.24
6778,Pursuer,0.435,0.457,0.141,0.120,0.00
6779,Runner,0.435,0.457,0.158,0.129,0.00
6780,Pursuer,0.435,0.457,0.156,0.113,0.00
6781,Runner,0.435,0.457,0.148,0.141,1.94
6782,Pursuer,0.435,0.457,0.135,0.103,0.00
6783,Pursuer,0.435,0.457,0.133,0.139,0.00
6784,Runner,0.435,0.457,0.164,0.184,0.40
6785,Pursuer,0.435,0.457,0.116,0.125,0.00
6786,Draw,0.435,0.457,0.149,0.139,3.20
6787,Runner,0.435,0.457,0.000,0.000,0.00
6788,Pursuer,0.435,0.457,0.152,0.133,0.00
6789,Pursuer,0.435,0.457,0.143,0.114,0.00
6790,Draw,0.435,0.457,0.122,0.136,0.00
6791,Runner,0.435,0.457,0.152,0.127,0.00
6792,Pursuer,0.435,0.457,0.152,0.160,0.00
6793,Runner,0.435,0.457,0.129,0.146,0.00
6794,Runner,0.435,0.457,0.129,0.145,2.34
6795,Draw,0.435,0.457,0.145,0.147,7.58
6796,Draw,0.435,0.456,0.118,0.137,14.62
6797,Pursuer,0.435,0.457,0.133,0.126,0.00
6798,Pursuer,0.435,0.457,0.114,0.164,0.00
6799,Runner,0.435,0.457,0.151,0.159,0.00
6800,Runner,0.435,0.456,0.129,0.133,3.28
6801,Pursuer,0.435,0.457,0.119,0.148,0.00
6802,Pursuer,0.435,0.457,0.121,0.143,0.00
6803,Pursuer,0.435,0.457,0.120,0.154,0.00
6804,Pursuer,0.435,0.457,0.105,0.118,0.00
6805,Pursuer,0.435,0.457,0.140,0.126,0.00
6806,Runner,0.435,0.457,0.135,0.140,0.00
6807,Runner,0.435,0.457,0.153,0.121,0.00
6808,Pursuer,0.435,0.457,0.126,0.138,0.00
6809,Runner,0.435,0.457,0.152,0.119,0.00
6810,Pursuer,0.435,0.457,0.143,0.143,0.00
6811,Pursuer,0.435,0.457,0.141,0.131,0.00
6812,Pursuer,0.435,0.457,0.140,0.159,0.00
6813,Runner,0.435,0.457,0.131,0.139,4.72
6814,Pursuer,0.435,0.457,0.000,0.000,0.00
6815,Pursuer,0.435,0.457,0.155,0.130,0.00
6816,Runner,0.435,0.457,0.128,0.106,0.00
6817,Pursuer,0.435,0.457,0.078,0.154,0.00
6818,Runner,0.435,0.457,0.141,0.132,0.76
6819,Runner,0.435,0.457,0.142,0.129,0.90
6820,Pursuer,0.435,0.457,0.129,0.125,0.00
6821,Runner,0.435,0.457,0.118,0.138,0.46
6822,Pursuer,0.435,0.457,0.135,0.143,0.00
6823,Pursuer,0.435,0.457,0.125,0.139,0.00
6824,Runner,0.435,0.457,0.139,0.110,0.00
6825,Runner,0.435,0.457,0.128,0.135,0.46
6826,Pursuer,0.435,0.457,0.000,0.000,0.00
6827,Pursuer,0.435,0.457,0.125,0.091,0.00
6828,Runner,0.435,0.457,0.125,0.153,0.00
6829,Pursuer,0.435,0.457,0.128,0.124,0.00
6830,Pursuer,0.435,0.457,0.117,0.123,0.00
6831,Pursuer,0.435,0.457,0.114,0.125,0.00
6832,Runner,0.435,0.457,0.131,0.136,1.98
6833,Pursuer,0.435,0.457,0.150,0.128,0.00
6834,Pursuer,0.435,0.457,0.145,0.172,0.00
6835,Pursuer,0.435,0.457,0.162,0.115,0.00
6836,Runner,0.435,0.457,0.123,0.134,0.00
6837,Pursuer,0.435,0.458,0.000,0.000,0.00
6838,Runner,0.435,0.457,0.133,0.125,1.16
6839,Draw,0.435,0.457,0.139,0.142,12.18
6840,Pursuer,0.435,0.457,0.146,0.131,0.00
6841,Pursuer,0.434,0.458,0.146,0.135,0.00
6842,Runner,0.435,0.457,0.130,0.144,2.48
6843,Pursuer,0.434,0.458,0.114,0.167,0.00
6844,Runner,0.435,0.457,0.121,0.142,0.46
6845,Pursuer,0.434,0.458,0.138,0.142,0.00
6846,Pursuer,0.434,0.458,0.146,0.126,0.00
6847,Runner,0.434,0.458,0.119,0.102,2.30
6848,Pursuer,0.434,0.458,0.149,0.141,0.00
6849,Runner,0.435,0.458,0.090,0.123,0.00
6850,Runner,0.435,0.458,0.140,0.125,2.00
6851,Pursuer,0.435,0.458,0.135,0.145,0.00
6852,Runner,0.435,0.458,0.148,0.126,1.56
6853,Runner,0.435,0.457,0.141,0.145,0.00
6854,Runner,0.435,0.457,0.136,0.119,0.00
6855,Pursuer,0.435,0.457,0.138,0.153,0.00
6856,Runner,0.435,0.457,0.185,0.187,2.00
6857,Pursuer,0.435,0.457,0.000,0.000,0.00
6858,Runner,0.435,0.457,0.125,0.150,0.90
6859,Pursuer,0.435,0.458,0.157,0.138,0.00
6860,Runner,0.435,0.457,0.138,0.167,0.00
6861,Pursuer,0.435,0.458,0.154,0.124,0.00
6862,Runner,0.435,0.457,0.127,0.121,0.12
6863,Runner,0.435,0.457,0.143,0.159,0.62
6864,Pursuer,0.435,0.457,0.140,0.140,0.00
6865,Runner,0.435,0.457,0.112,0.142,3.40
6866,Runner,0.435,0.457,0.144,0.138,3.44
6867,Runner,0.435,0.457,0.145,0.126,0.92
6868,Runner,0.435,0.457,0.127,0.151,3.60
6869,Pursuer,0.435,0.457,0.133,0.140,0.00
6870,Runner,0.435,0.457,0.108,0.133,6.56
6871,Runner,0.435,0.457,0.122,0.141,0.38
6872,Pursuer,0.435,0.457,0.122,0.150,0.00
6873,Runner,0.435,0.457,0.125,0.117,0.00
6874,Runner,0.435,0.457,0.185,0.173,0.00
6875,Draw,0.435,0.457,0.137,0.128,8.96
6876,Runner,0.435,0.457,0.127,0.149,0.00
6877,Runner,0.436,0.457,0.137,0.142,1.06
6878,Pursuer,0.435,0.457,0.000,0.000,0.00
6879,Draw,0.435,0.457,0.133,0.130,15.56
6880,Pursuer,0.435,0.457,0.140,0.127,0.00
6881,Runner,0.435,0.457,0.172,0.154,5.76
6882,Runner,0.435,0.457,0.098,0.120,1.12
6883,Pursuer,0.435,0.457,0.141,0.140,0.00
6884,Runner,0.436,0.457,0.156,0.117,0.48
6885,Pursuer,0.435,0.457,0.123,0.141,0.00
6886,Pursuer,0.435,0.457,0.150,0.139,0.00
6887,Runner,0.435,0.457,0.115,0.132,0.00
6888,Pursuer,0.435,0.457,0.121,0.150,0.00
6889,Runner,0.435,0.457,0.136,0.158,1.12
6890,Pursuer,0.435,0.457,0.133,0.110,0.00
6891,Pursuer,0.435,0.457,0.134,0.123,0.00
6892,Pursuer,0.435,0.457,0.149,0.131,0.00
6893,Runner,0.435,0.457,0.141,0.138,1.32
6894,Runner,0.435,0.457,0.076,0.155,0.00
6895,Pursuer,0.435,0.457,0.123,0.144,0.00
6896,Runner,0.435,0.457,0.122,0.142,5.68
6897,Pursuer,0.435,0.457,0.135,0.125,0.00
6898,Runner,0.435,0.457,0.163,0.133,2.76
6899,Pursuer,0.435,0.457,0.125,0.126,0.00
6900,Pursuer,0.435,0.457,0.163,0.170,0.00
6901,Runner,0.435,0.457,0.131,0.128,1.44
6902,Pursuer,0.435,0.457,0.116,0.132,0.00
6903,Runner,0.435,0.457,0.140,0.134,0.00
6904,Pursuer,0.435,0.457,0.233,0.132,0.00
6905,Pursuer,0.435,0.457,0.137,0.131,0.00
6906,Runner,0.435,0.457,0.125,0.130,2.94
6907,Pursuer,0.435,0.457,0.134,0.153,0.00
6908,Runner,0.435,0.457,0.198,0.171,0.12
6909,Runner,0.436,0.457,0.131,0.171,2.02
6910,Runner,0.436,0.457,0.110,0.117,1.30
6911,Pursuer,0.436,0.457,0.410,0.444,0.00
6912,Runner,0.436,0.457,0.117,0.125,3.12
6913,Runner,0.436,0.457,0.115,0.142,1.42
6914,Pursuer,0.436,0.457,0.167,0.128,0.00
6915,Runner,0.436,0.457,0.116,0.082,0.00
6916,Pursuer,0.436,0.457,0.135,0.131,0.00
6917,Runner,0.436,0.457,0.124,0.126,3.42
6918,Pursuer,0.436,0.457,0.139,0.132,0.00
6919,Runner,0.436,0.457,0.156,0.116,1.26
6920,Pursuer,0.436,0.457,0.144,0.145,0.00
6921,Pursuer,0.436,0.457,0.133,0.133,0.00
6922,Runner,0.436,0.457,0.133,0.108,2.26
6923,Runner,0.436,0.457,0.129,0.143,0.00
6924,Runner,0.436,0.457,0.149,0.144,0.00
6925,Runner,0.436,0.457,0.120,0.143,0.00
6926,Pursuer,0.436,0.457,0.128,0.123,0.00
6927,Runner,0.436,0.457,0.124,0.143,0.26
6928,Draw,0.436,0.457,0.141,0.141,18.40
6929,Pursuer,0.436,0.457,0.125,0.124,0.00
6930,Pursuer,0.436,0.457,0.134,0.140,0.00
6931,Runner,0.436,0.457,0.142,0.151,1.80
6932,Runner,0.436,0.457,0.133,0.115,0.00
6933,Pursuer,0.436,0.457,0.187,0.180,0.00
6934,Pursuer,0.436,0.457,0.126,0.165,0.00
6935,Runner,0.436,0.457,0.113,0.088,0.00
6936,Draw,0.436,0.457,0.127,0.146,10.10
