Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
7100,Pursuer,0.405,0.492,0.103,0.152,0.142,0.00,65.00
7101,Runner,0.405,0.492,0.103,0.120,0.120,0.24,164.00
7102,Runner,0.405,0.492,0.103,0.127,0.155,1.54,174.00
7103,Runner,0.405,0.492,0.103,0.128,0.145,2.78,204.00
7104,Runner,0.405,0.492,0.103,0.119,0.145,0.22,117.00
7105,Runner,0.405,0.492,0.103,0.140,0.121,0.00,216.00
7106,Runner,0.405,0.492,0.103,0.104,0.116,0.00,72.00
7107,Pursuer,0.405,0.492,0.103,0.119,0.159,0.00,108.00
7108,Runner,0.405,0.492,0.103,0.139,0.116,3.24,211.00
7109,Pursuer,0.405,0.492,0.103,0.104,0.085,0.00,99.00
7110,Pursuer,0.405,0.492,0.103,0.089,0.117,0.00,10.00
7111,Pursuer,0.405,0.492,0.103,0.159,0.095,0.00,61.00
7112,Pursuer,0.405,0.492,0.103,0.141,0.130,0.00,123.00
7113,Runner,0.405,0.492,0.103,0.146,0.114,0.00,182.00
7114,Pursuer,0.405,0.492,0.103,0.268,0.107,0.00,2.00
7115,Runner,0.405,0.492,0.103,0.114,0.146,0.00,201.00
7116,Pursuer,0.405,0.492,0.103,0.154,0.084,0.00,404.00
7117,Draw,0.405,0.492,0.103,0.130,0.142,17.72,999.00
7118,Pursuer,0.405,0.492,0.103,0.167,0.082,0.00,35.00
7119,Pursuer,0.405,0.492,0.103,0.110,0.108,0.00,27.00
7120,Pursuer,0.405,0.492,0.103,0.125,0.133,0.00,113.00
7121,Runner,0.405,0.492,0.103,0.151,0.113,0.00,56.00
7122,Runner,0.405,0.492,0.103,0.129,0.159,1.32,121.00
7123,Pursuer,0.405,0.492,0.103,0.157,0.117,0.00,92.00
7124,Pursuer,0.405,0.492,0.103,0.131,0.133,0.00,253.00
7125,Pursuer,0.405,0.492,0.103,0.144,0.142,0.00,380.00
7126,Runner,0.405,0.492,0.103,0.126,0.136,3.90,442.00
7127,Runner,0.405,0.492,0.103,0.158,0.148,0.00,80.00
7128,Pursuer,0.405,0.492,0.103,0.157,0.090,0.00,78.00
7129,Runner,0.405,0.492,0.103,0.149,0.148,1.54,77.00
7130,Runner,0.405,0.492,0.103,0.178,0.102,0.00,25.00
7131,Pursuer,0.405,0.492,0.103,0.214,0.153,0.00,46.00
7132,Runner,0.405,0.492,0.103,0.100,0.119,1.28,101.00
7133,Runner,0.405,0.492,0.103,0.158,0.145,0.00,118.00
7134,Pursuer,0.405,0.492,0.103,0.129,0.146,0.00,208.00
7135,Runner,0.405,0.492,0.103,0.105,0.145,1.22,341.00
7136,Runner,0.405,0.492,0.103,0.147,0.123,2.58,146.00
7137,Pursuer,0.405,0.492,0.103,0.149,0.147,0.00,141.00
7138,Draw,0.405,0.492,0.103,0.149,0.133,18.22,999.00
7139,Pursuer,0.405,0.492,0.103,0.115,0.132,0.00,53.00
7140,Pursuer,0.405,0.492,0.103,0.135,0.108,0.00,140.00
7141,Pursuer,0.405,0.492,0.103,0.151,0.131,0.00,136.00
7142,Pursuer,0.405,0.492,0.103,0.127,0.133,0.00,207.00
7143,Pursuer,0.405,0.492,0.103,0.126,0.121,0.00,67.00
7144,Pursuer,0.405,0.492,0.103,0.139,0.141,0.00,95.00
7145,Pursuer,0.405,0.493,0.103,0.096,0.142,0.00,112.00
7146,Pursuer,0.405,0.493,0.103,0.112,0.129,0.00,112.00
7147,Runner,0.405,0.493,0.103,0.111,0.139,6.98,379.00
7148,Pursuer,0.405,0.493,0.103,0.148,0.114,0.00,67.00
7149,Pursuer,0.405,0.493,0.103,0.190,0.067,0.00,3.00
7150,Pursuer,0.405,0.493,0.103,0.147,0.121,0.00,218.00
7151,Runner,0.405,0.493,0.103,0.099,0.086,0.00,4.00
7152,Runner,0.405,0.493,0.103,0.123,0.130,0.00,208.00
7153,Runner,0.405,0.493,0.103,0.141,0.119,0.00,136.00
7154,Pursuer,0.405,0.493,0.103,0.123,0.092,0.00,54.00
7155,Pursuer,0.405,0.493,0.103,0.139,0.112,0.00,306.00
7156,Pursuer,0.405,0.493,0.103,0.144,0.126,0.00,106.00
7157,Runner,0.405,0.493,0.103,0.203,0.091,0.98,49.00
7158,Runner,0.405,0.493,0.103,0.137,0.115,0.00,128.00
7159,Pursuer,0.405,0.493,0.103,0.131,0.247,0.00,3.00
7160,Runner,0.405,0.493,0.103,0.116,0.170,0.00,115.00
7161,Runner,0.405,0.493,0.102,0.133,0.153,1.04,53.00
7162,Pursuer,0.405,0.493,0.102,0.141,0.159,0.00,130.00
7163,Pursuer,0.405,0.493,0.102,0.152,0.152,0.00,130.00
7164,Pursuer,0.405,0.493,0.102,0.129,0.127,0.00,181.00
7165,Pursuer,0.405,0.493,0.102,0.155,0.128,0.00,69.00
7166,Pursuer,0.405,0.493,0.102,0.083,0.128,0.00,32.00
7167,Runner,0.405,0.493,0.102,0.153,0.159,0.60,92.00
7168,Pursuer,0.405,0.493,0.102,0.131,0.153,0.00,153.00
7169,Pursuer,0.405,0.493,0.102,0.132,0.117,0.00,206.00
7170,Pursuer,0.405,0.493,0.102,0.166,0.072,0.00,48.00
7171,Runner,0.405,0.493,0.102,0.143,0.145,1.36,68.00
7172,Pursuer,0.405,0.493,0.102,0.125,0.113,0.00,77.00
7173,Pursuer,0.405,0.493,0.102,0.161,0.164,0.00,109.00
7174,Pursuer,0.405,0.493,0.102,0.151,0.170,0.00,76.00
7175,Pursuer,0.404,0.493,0.102,0.116,0.118,0.00,176.00
7176,Pursuer,0.404,0.493,0.102,0.135,0.120,0.00,650.00
7177,Runner,0.404,0.493,0.102,0.135,0.137,2.26,113.00
7178,Runner,0.405,0.493,0.102,0.138,0.140,0.00,196.00
7179,Draw,0.405,0.493,0.102,0.129,0.136,0.00,999.00
7180,Runner,0.405,0.493,0.102,0.091,0.135,1.86,107.00
7181,Runner,0.405,0.493,0.102,0.156,0.133,0.00,67.00
7182,Pursuer,0.405,0.493,0.102,0.142,0.113,0.00,194.00
7183,Pursuer,0.405,0.493,0.102,0.064,0.121,0.00,17.00
7184,Pursuer,0.405,0.493,0.102,0.142,0.138,0.00,234.00
7185,Pursuer,0.404,0.493,0.102,0.143,0.117,0.00,443.00
7186,Pursuer,0.404,0.493,0.102,0.166,0.147,0.00,41.00
7187,Pursuer,0.404,0.493,0.102,0.167,0.119,0.00,83.00
7188,Pursuer,0.404,0.493,0.102,0.200,0.179,0.00,11.00
7189,Runner,0.404,0.493,0.102,0.140,0.134,0.00,145.00
7190,Runner,0.404,0.493,0.102,0.164,0.158,0.00,122.00
7191,Runner,0.405,0.493,0.102,0.123,0.146,1.44,91.00
7192,Pursuer,0.404,0.493,0.102,0.185,0.139,0.00,8.00
7193,Runner,0.405,0.493,0.102,0.113,0.110,0.00,75.00
7194,Runner,0.405,0.493,0.102,0.110,0.130,0.06,145.00
7195,Runner,0.405,0.493,0.102,0.073,0.020,0.10,5.00
7196,Pursuer,0.405,0.493,0.102,0.123,0.177,0.00,58.00
7197,Runner,0.405,0.493,0.102,0.140,0.138,0.00,66.00
7198,Runner,0.405,0.493,0.102,0.100,0.117,0.40,165.00
7199,Runner,0.405,0.493,0.102,0.144,0.107,1.38,141.00
7200,Runner,0.405,0.493,0.102,0.097,0.133,0.00,169.00
7201,Runner,0.405,0.493,0.102,0.113,0.153,3.56,178.00
7202,Draw,0.405,0.493,0.102,0.139,0.144,14.16,999.00
7203,Pursuer,0.405,0.493,0.102,0.000,0.000,0.00,0.00
7204,Pursuer,0.405,0.493,0.102,0.108,0.128,0.00,75.00
7205,Runner,0.405,0.493,0.102,0.110,0.153,0.38,112.00
7206,Runner,0.405,0.493,0.102,0.137,0.130,0.00,375.00
7207,Pursuer,0.405,0.493,0.102,0.138,0.118,0.00,152.00
7208,Pursuer,0.405,0.493,0.102,0.104,0.133,0.00,66.00
7209,Runner,0.405,0.493,0.102,0.128,0.134,0.48,281.00
7210,Runner,0.405,0.493,0.102,0.138,0.149,1.50,103.00
7211,Pursuer,0.405,0.493,0.102,0.159,0.150,0.00,417.00
7212,Runner,0.405,0.493,0.102,0.162,0.113,0.00,73.00
7213,Runner,0.405,0.493,0.102,0.149,0.123,0.00,205.00
7214,Runner,0.405,0.493,0.102,0.111,0.160,1.20,130.00
7215,Pursuer,0.405,0.493,0.102,0.157,0.145,0.00,29.00
7216,Draw,0.405,0.493,0.102,0.109,0.140,17.84,999.00
7217,Runner,0.405,0.493,0.102,0.124,0.135,6.14,314.00
7218,Pursuer,0.405,0.493,0.102,0.088,0.143,0.00,67.00
7219,Runner,0.405,0.493,0.102,0.115,0.128,4.32,232.00
7220,Runner,0.405,0.493,0.102,0.140,0.143,1.28,251.00
7221,Runner,0.405,0.492,0.102,0.141,0.141,0.00,166.00
7222,Pursuer,0.405,0.493,0.102,0.129,0.126,0.00,526.00
7223,Pursuer,0.405,0.493,0.102,0.095,0.110,0.00,91.00
7224,Pursuer,0.405,0.493,0.102,0.139,0.113,0.00,68.00
7225,Runner,0.405,0.493,0.102,0.131,0.133,0.86,338.00
7226,Draw,0.405,0.493,0.102,0.095,0.141,19.98,999.00
7227,Runner,0.405,0.492,0.102,0.138,0.154,19.48,983.00
7228,Pursuer,0.405,0.493,0.102,0.000,0.000,0.00,1.00
7229,Runner,0.405,0.492,0.102,0.150,0.121,0.00,44.00
7230,Pursuer,0.405,0.493,0.102,0.149,0.138,0.00,150.00
7231,Pursuer,0.405,0.493,0.102,0.102,0.158,0.00,171.00
7232,Runner,0.405,0.493,0.102,0.144,0.157,3.54,177.00
7233,Runner,0.406,0.492,0.102,0.138,0.153,0.04,387.00
7234,Draw,0.405,0.492,0.102,0.134,0.137,0.84,999.00
7235,Runner,0.406,0.492,0.102,0.149,0.119,0.00,81.00
7236,Pursuer,0.405,0.492,0.102,0.153,0.126,0.00,148.00
7237,Pursuer,0.405,0.492,0.102,0.119,0.146,0.00,144.00
7238,Runner,0.405,0.492,0.102,0.129,0.122,5.14,258.00
7239,Runner,0.406,0.492,0.102,0.094,0.128,0.00,131.00
7240,Pursuer,0.406,0.492,0.102,0.112,0.130,0.00,54.00
7241,Pursuer,0.405,0.492,0.102,0.151,0.129,0.00,868.00
7242,Pursuer,0.405,0.493,0.102,0.025,0.133,0.00,2.00
7243,Runner,0.405,0.492,0.102,0.117,0.138,0.00,121.00
7244,Pursuer,0.405,0.493,0.102,0.107,0.096,0.00,128.00
7245,Pursuer,0.405,0.493,0.102,0.143,0.136,0.00,92.00
7246,Pursuer,0.405,0.493,0.102,0.160,0.127,0.00,100.00
7247,Runner,0.405,0.493,0.102,0.094,0.132,0.00,223.00
7248,Runner,0.405,0.493,0.102,0.171,0.133,0.12,70.00
7249,Runner,0.406,0.492,0.102,0.118,0.124,0.00,264.00
7250,Pursuer,0.406,0.493,0.102,0.130,0.135,0.00,798.00
7251,Runner,0.406,0.492,0.102,0.000,0.000,0.02,1.00
7252,Runner,0.406,0.492,0.102,0.116,0.128,0.00,149.00
7253,Runner,0.406,0.492,0.102,0.148,0.147,2.66,163.00
7254,Runner,0.406,0.492,0.102,0.130,0.156,0.00,99.00
7255,Runner,0.406,0.492,0.102,0.124,0.126,0.00,121.00
7256,Pursuer,0.406,0.492,0.102,0.137,0.130,0.00,162.00
7257,Runner,0.406,0.492,0.102,0.126,0.144,0.00,129.00
7258,Pursuer,0.406,0.492,0.102,0.130,0.105,0.00,91.00
7259,Pursuer,0.406,0.492,0.102,0.215,0.101,0.00,52.00
7260,Runner,0.406,0.492,0.102,0.112,0.153,0.00,348.00
7261,Runner,0.406,0.492,0.102,0.117,0.147,0.98,78.00
7262,Pursuer,0.406,0.492,0.102,0.129,0.138,0.00,240.00
7263,Pursuer,0.406,0.492,0.102,0.115,0.117,0.00,92.00
7264,Runner,0.406,0.492,0.102,0.129,0.137,2.18,109.00
7265,Runner,0.406,0.492,0.102,0.116,0.130,1.84,283.00
7266,Runner,0.406,0.492,0.102,0.112,0.129,1.78,478.00
7267,Draw,0.406,0.492,0.102,0.106,0.148,19.98,999.00
7268,Runner,0.406,0.492,0.102,0.117,0.131,5.58,314.00
7269,Runner,0.406,0.492,0.102,0.126,0.121,1.52,107.00
7270,Runner,0.406,0.492,0.102,0.128,0.147,0.00,79.00
7271,Pursuer,0.406,0.492,0.102,0.189,0.122,0.00,34.00
7272,Runner,0.406,0.492,0.102,0.127,0.137,2.12,433.00
7273,Pursuer,0.406,0.492,0.102,0.000,0.000,0.00,1.00
7274,Pursuer,0.406,0.492,0.102,0.129,0.129,0.00,20.00
7275,Pursuer,0.406,0.492,0.102,0.131,0.118,0.00,162.00
7276,Runner,0.406,0.492,0.102,0.149,0.156,2.52,145.00
7277,Pursuer,0.406,0.492,0.102,0.107,0.127,0.00,158.00
7278,Runner,0.406,0.492,0.102,0.123,0.118,0.00,100.00
7279,Runner,0.406,0.492,0.102,0.154,0.122,0.52,26.00
7280,Runner,0.406,0.492,0.102,0.124,0.149,4.64,357.00
7281,Runner,0.407,0.492,0.102,0.135,0.104,0.20,46.00
7282,Pursuer,0.406,0.492,0.102,0.131,0.120,0.00,143.00
7283,Runner,0.407,0.492,0.102,0.167,0.136,0.00,93.00
7284,Pursuer,0.407,0.492,0.102,0.112,0.122,0.00,68.00
7285,Runner,0.407,0.492,0.102,0.143,0.141,0.00,246.00
7286,Pursuer,0.407,0.492,0.102,0.142,0.147,0.00,152.00
7287,Pursuer,0.406,0.492,0.102,0.168,0.120,0.00,115.00
7288,Runner,0.407,0.492,0.102,0.135,0.111,0.00,68.00
7289,Runner,0.407,0.492,0.102,0.096,0.109,1.36,68.00
7290,Pursuer,0.407,0.492,0.102,0.132,0.138,0.00,104.00
7291,Pursuer,0.407,0.492,0.101,0.162,0.149,0.00,297.00
7292,Pursuer,0.406,0.492,0.101,0.133,0.130,0.00,115.00
7293,Pursuer,0.406,0.492,0.101,0.149,0.099,0.00,50.00
7294,Pursuer,0.406,0.492,0.101,0.125,0.141,0.00,74.00
7295,Runner,0.406,0.492,0.101,0.138,0.121,0.00,155.00
7296,Runner,0.407,0.492,0.101,0.108,0.151,2.42,433.00
7297,Runner,0.407,0.492,0.101,0.186,0.154,0.00,46.00
7298,Pursuer,0.407,0.492,0.101,0.000,0.000,0.00,1.00
7299,Pursuer,0.406,0.492,0.101,0.120,0.110,0.00,71.00
7300,Runner,0.407,0.492,0.101,0.128,0.142,2.28,338.00
7301,Runner,0.407,0.492,0.101,0.117,0.155,2.18,185.00
7302,Pursuer,0.407,0.492,0.101,0.143,0.133,0.00,457.00
7303,Runner,0.407,0.492,0.101,0.133,0.119,0.00,52.00
7304,Pursuer,0.407,0.492,0.101,0.143,0.120,0.00,141.00
7305,Pursuer,0.407,0.492,0.101,0.127,0.142,0.00,302.00
7306,Pursuer,0.407,0.492,0.101,0.148,0.127,0.00,358.00
7307,Runner,0.407,0.492,0.101,0.140,0.137,2.78,152.00
7308,Pursuer,0.407,0.492,0.101,0.156,0.122,0.00,87.00
7309,Pursuer,0.406,0.492,0.101,0.126,0.121,0.00,252.00
7310,Runner,0.407,0.492,0.101,0.130,0.111,0.44,116.00
7311,Pursuer,0.407,0.492,0.101,0.106,0.156,0.00,167.00
7312,Draw,0.406,0.492,0.101,0.133,0.138,19.98,999.00
7313,Pursuer,0.406,0.492,0.101,0.155,0.141,0.00,112.00
7314,Runner,0.406,0.492,0.101,0.145,0.140,1.80,192.00
7315,Pursuer,0.406,0.492,0.101,0.136,0.111,0.00,354.00
7316,Pursuer,0.406,0.492,0.101,0.149,0.132,0.00,342.00
7317,Runner,0.406,0.492,0.101,0.113,0.181,0.68,60.00
7318,Pursuer,0.406,0.492,0.101,0.143,0.160,0.00,235.00
7319,Runner,0.406,0.492,0.101,0.122,0.142,0.00,109.00
7320,Pursuer,0.406,0.492,0.101,0.143,0.155,0.00,113.00
7321,Pursuer,0.406,0.492,0.101,0.129,0.127,0.00,425.00
7322,Runner,0.406,0.492,0.101,0.132,0.121,0.64,112.00
7323,Runner,0.407,0.492,0.101,0.128,0.140,3.60,451.00
7324,Pursuer,0.406,0.492,0.101,0.133,0.143,0.00,234.00
7325,Pursuer,0.406,0.492,0.101,0.146,0.133,0.00,306.00
7326,Runner,0.406,0.492,0.101,0.121,0.127,5.38,269.00
7327,Runner,0.407,0.492,0.101,0.124,0.123,1.82,113.00
7328,Runner,0.407,0.492,0.101,0.143,0.132,2.14,224.00
7329,Runner,0.407,0.492,0.101,0.126,0.125,0.90,196.00
7330,Pursuer,0.407,0.492,0.101,0.107,0.121,0.00,143.00
7331,Pursuer,0.407,0.492,0.101,0.159,0.122,0.00,102.00
7332,Pursuer,0.407,0.492,0.101,0.157,0.126,0.00,157.00
7333,Pursuer,0.407,0.492,0.101,0.150,0.114,0.00,548.00
7334,Pursuer,0.406,0.493,0.101,0.137,0.152,0.00,80.00
7335,Runner,0.407,0.492,0.101,0.112,0.152,2.54,316.00
7336,Pursuer,0.406,0.493,0.101,0.138,0.141,0.00,385.00
7337,Pursuer,0.406,0.493,0.101,0.134,0.130,0.00,344.00
7338,Pursuer,0.406,0.493,0.101,0.141,0.182,0.00,10.00
7339,Pursuer,0.406,0.493,0.101,0.120,0.114,0.00,43.00
7340,Pursuer,0.406,0.493,0.101,0.164,0.135,0.00,87.00
7341,Pursuer,0.406,0.493,0.101,0.123,0.117,0.00,91.00
7342,Runner,0.406,0.493,0.101,0.136,0.139,0.00,96.00
7343,Pursuer,0.406,0.493,0.101,0.141,0.130,0.00,160.00
7344,Draw,0.406,0.493,0.101,0.140,0.137,13.80,999.00
7345,Runner,0.406,0.493,0.101,0.125,0.132,3.66,257.00
7346,Runner,0.406,0.493,0.101,0.081,0.125,0.00,17.00
7347,Pursuer,0.406,0.493,0.101,0.125,0.139,0.00,329.00
7348,Runner,0.406,0.493,0.101,0.150,0.118,1.92,187.00
7349,Pursuer,0.406,0.493,0.101,0.000,0.000,0.00,1.00
7350,Pursuer,0.406,0.493,0.101,0.113,0.049,0.00,5.00
7351,Pursuer,0.406,0.493,0.101,0.143,0.115,0.00,271.00
7352,Pursuer,0.406,0.493,0.101,0.143,0.137,0.00,858.00
7353,Pursuer,0.406,0.493,0.101,0.127,0.116,0.00,148.00
7354,Runner,0.406,0.493,0.101,0.140,0.125,0.00,115.00
7355,Runner,0.406,0.493,0.101,0.138,0.180,0.00,52.00
7356,Runner,0.406,0.493,0.101,0.111,0.111,0.00,118.00
7357,Draw,0.406,0.493,0.101,0.142,0.137,0.00,999.00
7358,Pursuer,0.406,0.493,0.101,0.136,0.108,0.00,412.00
7359,Pursuer,0.406,0.493,0.101,0.098,0.116,0.00,143.00
7360,Pursuer,0.406,0.493,0.101,0.181,0.101,0.00,81.00
7361,Runner,0.406,0.493,0.101,0.165,0.136,1.66,217.00
7362,Pursuer,0.406,0.493,0.101,0.127,0.143,0.00,353.00
7363,Runner,0.406,0.493,0.101,0.099,0.136,0.00,293.00
7364,Pursuer,0.406,0.493,0.101,0.125,0.129,0.00,920.00
7365,Pursuer,0.406,0.493,0.101,0.148,0.139,0.00,722.00
7366,Pursuer,0.406,0.493,0.101,0.129,0.132,0.00,225.00
7367,Runner,0.406,0.493,0.101,0.130,0.115,1.90,111.00
7368,Runner,0.406,0.493,0.101,0.134,0.107,0.00,66.00
7369,Runner,0.406,0.493,0.101,0.115,0.125,0.00,177.00
7370,Pursuer,0.406,0.493,0.101,0.101,0.174,0.00,47.00
7371,Runner,0.406,0.493,0.101,0.146,0.126,0.00,101.00
7372,Pursuer,0.406,0.493,0.101,0.127,0.129,0.00,51.00
7373,Pursuer,0.406,0.493,0.101,0.153,0.132,0.00,262.00
7374,Runner,0.406,0.493,0.101,0.131,0.162,0.46,174.00
7375,Runner,0.406,0.493,0.101,0.249,0.184,0.24,12.00
7376,Pursuer,0.406,0.493,0.101,0.133,0.103,0.00,54.00
7377,Runner,0.406,0.493,0.101,0.124,0.130,0.00,64.00
7378,Pursuer,0.406,0.493,0.101,0.000,0.000,0.00,1.00
7379,Pursuer,0.406,0.493,0.101,0.133,0.130,0.00,314.00
7380,Runner,0.406,0.493,0.101,0.125,0.168,0.00,63.00
7381,Runner,0.406,0.493,0.101,0.131,0.132,1.72,196.00
7382,Pursuer,0.406,0.493,0.101,0.000,0.000,0.00,1.00
7383,Pursuer,0.406,0.493,0.101,0.155,0.165,0.00,105.00
7384,Draw,0.406,0.493,0.101,0.136,0.137,0.00,999.00
7385,Pursuer,0.406,0.493,0.101,0.128,0.129,0.00,472.00
7386,Pursuer,0.406,0.493,0.101,0.117,0.123,0.00,284.00
7387,Runner,0.406,0.493,0.101,0.120,0.138,2.24,352.00
7388,Draw,0.406,0.493,0.101,0.136,0.138,14.16,999.00
7389,Runner,0.406,0.493,0.101,0.141,0.143,0.00,237.00
7390,Runner,0.406,0.493,0.101,0.126,0.133,0.18,39.00
7391,Runner,0.406,0.493,0.101,0.121,0.125,0.00,272.00
7392,Runner,0.407,0.493,0.101,0.097,0.153,1.62,145.00
7393,Pursuer,0.406,0.493,0.101,0.167,0.143,0.00,15.00
7394,Runner,0.407,0.493,0.101,0.122,0.131,1.78,263.00
7395,Pursuer,0.406,0.493,0.101,0.129,0.120,0.00,392.00
7396,Runner,0.407,0.493,0.101,0.123,0.153,0.00,127.00
7397,Runner,0.407,0.493,0.101,0.119,0.126,4.84,338.00
7398,Pursuer,0.407,0.493,0.101,0.120,0.144,0.00,220.00
7399,Pursuer,0.407,0.493,0.101,0.202,0.136,0.00,38.00
7400,Runner,0.407,0.493,0.101,0.120,0.121,1.90,114.00
7401,Runner,0.407,0.493,0.101,0.134,0.139,0.00,266.00
7402,Pursuer,0.407,0.493,0.101,0.160,0.106,0.00,28.00
7403,Runner,0.407,0.493,0.101,0.143,0.149,0.88,101.00
7404,Pursuer,0.407,0.493,0.101,0.120,0.156,0.00,75.00
7405,Runner,0.407,0.493,0.101,0.149,0.136,1.40,181.00
7406,Pursuer,0.407,0.493,0.101,0.118,0.161,0.00,122.00
7407,Runner,0.407,0.493,0.101,0.124,0.118,0.72,94.00
7408,Pursuer,0.407,0.493,0.101,0.121,0.106,0.00,13.00
7409,Pursuer,0.407,0.493,0.101,0.177,0.112,0.00,36.00
7410,Runner,0.407,0.493,0.101,0.139,0.153,2.94,274.00
7411,Pursuer,0.407,0.493,0.101,0.111,0.142,0.00,118.00
7412,Runner,0.407,0.493,0.101,0.144,0.147,0.00,75.00
7413,Pursuer,0.407,0.493,0.100,0.157,0.140,0.00,106.00
7414,Runner,0.407,0.493,0.100,0.116,0.103,1.22,108.00
7415,Pursuer,0.407,0.493,0.100,0.155,0.143,0.00,418.00
7416,Runner,0.407,0.493,0.100,0.111,0.133,0.30,133.00
7417,Runner,0.407,0.493,0.100,0.131,0.122,0.72,95.00
7418,Pursuer,0.407,0.493,0.100,0.123,0.121,0.00,54.00
7419,Pursuer,0.407,0.493,0.100,0.125,0.138,0.00,315.00
7420,Draw,0.407,0.493,0.101,0.144,0.141,0.00,999.00
7421,Runner,0.407,0.493,0.101,0.130,0.125,1.50,244.00
7422,Runner,0.407,0.493,0.101,0.112,0.153,5.36,346.00
7423,Pursuer,0.407,0.493,0.100,0.000,0.000,0.00,1.00
7424,Runner,0.407,0.493,0.100,0.100,0.119,0.76,77.00
7425,Runner,0.407,0.493,0.100,0.156,0.120,1.84,199.00
7426,Pursuer,0.407,0.493,0.100,0.161,0.150,0.00,104.00
7427,Pursuer,0.407,0.493,0.100,0.139,0.143,0.00,447.00
7428,Pursuer,0.407,0.493,0.100,0.155,0.107,0.00,219.00
7429,Runner,0.407,0.493,0.100,0.127,0.151,2.76,350.00
7430,Runner,0.407,0.493,0.100,0.139,0.142,4.14,326.00
7431,Pursuer,0.407,0.493,0.100,0.151,0.129,0.00,104.00
7432,Pursuer,0.407,0.493,0.100,0.118,0.124,0.00,230.00
7433,Pursuer,0.407,0.493,0.100,0.137,0.134,0.00,183.00
7434,Pursuer,0.407,0.493,0.100,0.155,0.120,0.00,455.00
7435,Runner,0.407,0.493,0.100,0.146,0.133,0.00,714.00
7436,Pursuer,0.407,0.493,0.100,0.147,0.115,0.00,295.00
7437,Pursuer,0.407,0.493,0.100,0.094,0.170,0.00,26.00
7438,Pursuer,0.407,0.493,0.100,0.124,0.129,0.00,315.00
7439,Pursuer,0.407,0.493,0.100,0.116,0.147,0.00,178.00
7440,Pursuer,0.407,0.493,0.100,0.144,0.152,0.00,365.00
7441,Pursuer,0.407,0.493,0.100,0.359,0.075,0.00,14.00
7442,Pursuer,0.406,0.493,0.100,0.128,0.116,0.00,263.00
7443,Pursuer,0.406,0.493,0.100,0.131,0.128,0.00,56.00
7444,Pursuer,0.406,0.493,0.100,0.139,0.157,0.00,93.00
7445,Runner,0.406,0.493,0.100,0.122,0.151,1.34,408.00
7446,Pursuer,0.406,0.493,0.100,0.141,0.132,0.00,837.00
7447,Pursuer,0.406,0.493,0.100,0.147,0.129,0.00,274.00
7448,Runner,0.406,0.493,0.100,0.119,0.134,3.94,519.00
7449,Pursuer,0.406,0.493,0.100,0.140,0.138,0.00,730.00
7450,Pursuer,0.406,0.494,0.100,0.070,0.188,0.00,20.00
7451,Pursuer,0.406,0.494,0.100,0.142,0.132,0.00,544.00
7452,Runner,0.406,0.494,0.100,0.133,0.125,0.50,91.00
7453,Pursuer,0.406,0.494,0.100,0.104,0.096,0.00,16.00
7454,Runner,0.406,0.494,0.100,0.236,0.288,0.00,7.00
7455,Runner,0.406,0.493,0.100,0.127,0.139,0.00,304.00
7456,Draw,0.406,0.493,0.100,0.138,0.150,9.82,999.00
7457,Pursuer,0.406,0.493,0.100,0.141,0.145,0.00,180.00
7458,Runner,0.406,0.493,0.100,0.089,0.153,0.00,17.00
7459,Runner,0.406,0.493,0.100,0.145,0.142,0.80,40.00
7460,Runner,0.407,0.493,0.100,0.144,0.157,1.96,144.00
7461,Pursuer,0.407,0.493,0.100,0.144,0.113,0.00,296.00
7462,Pursuer,0.406,0.493,0.100,0.137,0.144,0.00,304.00
7463,Runner,0.407,0.493,0.100,0.116,0.147,2.88,374.00
7464,Pursuer,0.406,0.493,0.100,0.131,0.124,0.00,61.00
7465,Pursuer,0.406,0.494,0.100,0.134,0.126,0.00,66.00
7466,Pursuer,0.406,0.494,0.100,0.171,0.113,0.00,113.00
7467,Pursuer,0.406,0.494,0.100,0.095,0.066,0.00,12.00
7468,Runner,0.406,0.494,0.100,0.130,0.121,0.00,40.00
7469,Runner,0.406,0.494,0.100,0.142,0.142,1.38,404.00
7470,Pursuer,0.406,0.494,0.100,0.144,0.157,0.00,104.00
7471,Pursuer,0.406,0.494,0.100,0.092,0.124,0.00,168.00
7472,Pursuer,0.406,0.494,0.100,0.110,0.104,0.00,64.00
7473,Pursuer,0.406,0.494,0.100,0.135,0.132,0.00,453.00
7474,Pursuer,0.406,0.494,0.100,0.149,0.113,0.00,107.00
7475,Pursuer,0.406,0.494,0.100,0.126,0.148,0.00,53.00
7476,Pursuer,0.406,0.494,0.100,0.159,0.129,0.00,107.00
7477,Runner,0.406,0.494,0.100,0.129,0.147,0.68,153.00
7478,Draw,0.406,0.494,0.100,0.109,0.132,16.60,999.00
7479,Pursuer,0.406,0.494,0.100,0.131,0.122,0.00,223.00
7480,Runner,0.406,0.494,0.100,0.137,0.147,3.48,285.00
7481,Runner,0.406,0.494,0.100,0.100,0.133,0.00,60.00
7482,Pursuer,0.406,0.494,0.100,0.134,0.119,0.00,768.00
7483,Pursuer,0.406,0.494,0.100,0.125,0.171,0.00,189.00
7484,Pursuer,0.406,0.494,0.100,0.130,0.133,0.00,320.00
7485,Pursuer,0.406,0.494,0.100,0.134,0.127,0.00,276.00
