Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
7341,Runner,0.430,0.474,0.096,0.112,0.123,0.00,236.00
7342,Runner,0.431,0.473,0.096,0.142,0.142,5.84,335.00
7343,Runner,0.431,0.473,0.096,0.144,0.124,0.00,93.00
7344,Pursuer,0.431,0.473,0.096,0.138,0.135,0.00,130.00
7345,Pursuer,0.430,0.474,0.096,0.140,0.086,0.00,49.00
7346,Runner,0.431,0.473,0.096,0.120,0.125,5.40,270.00
7347,Pursuer,0.431,0.474,0.096,0.132,0.103,0.00,175.00
7348,Runner,0.431,0.473,0.096,0.125,0.107,2.62,140.00
7349,Pursuer,0.431,0.474,0.096,0.163,0.128,0.00,314.00
7350,Runner,0.431,0.473,0.096,0.120,0.105,2.06,103.00
7351,Pursuer,0.431,0.474,0.096,0.000,0.000,0.00,1.00
7352,Runner,0.431,0.473,0.096,0.104,0.128,0.00,70.00
7353,Pursuer,0.431,0.474,0.096,0.129,0.138,0.00,264.00
7354,Pursuer,0.431,0.474,0.096,0.117,0.124,0.00,171.00
7355,Runner,0.431,0.474,0.096,0.138,0.117,0.52,151.00
7356,Pursuer,0.431,0.474,0.096,0.146,0.123,0.00,40.00
7357,Runner,0.431,0.474,0.096,0.133,0.135,1.34,393.00
7358,Pursuer,0.431,0.474,0.096,0.100,0.135,0.00,616.00
7359,Pursuer,0.430,0.474,0.096,0.112,0.134,0.00,67.00
7360,Pursuer,0.430,0.474,0.096,0.147,0.142,0.00,54.00
7361,Runner,0.431,0.474,0.096,0.136,0.120,11.18,609.00
7362,Runner,0.431,0.474,0.096,0.123,0.127,1.08,164.00
7363,Runner,0.431,0.474,0.096,0.119,0.147,1.82,179.00
7364,Runner,0.431,0.474,0.096,0.168,0.102,0.00,70.00
7365,Pursuer,0.431,0.474,0.096,0.137,0.135,0.00,504.00
7366,Pursuer,0.431,0.474,0.096,0.087,0.136,0.00,125.00
7367,Draw,0.431,0.474,0.096,0.137,0.139,13.68,999.00
7368,Pursuer,0.431,0.474,0.096,0.119,0.070,0.00,6.00
7369,Pursuer,0.430,0.474,0.096,0.132,0.115,0.00,103.00
7370,Runner,0.431,0.474,0.096,0.166,0.151,0.18,59.00
7371,Runner,0.431,0.474,0.096,0.098,0.105,0.86,84.00
7372,Pursuer,0.431,0.474,0.096,0.127,0.115,0.00,127.00
7373,Draw,0.430,0.474,0.096,0.133,0.135,17.46,999.00
7374,Pursuer,0.430,0.474,0.096,0.150,0.138,0.00,84.00
7375,Pursuer,0.430,0.474,0.096,0.160,0.129,0.00,286.00
7376,Pursuer,0.430,0.474,0.096,0.108,0.136,0.00,107.00
7377,Pursuer,0.430,0.474,0.096,0.131,0.117,0.00,217.00
7378,Runner,0.430,0.474,0.096,0.132,0.127,1.06,99.00
7379,Runner,0.430,0.474,0.096,0.143,0.159,0.78,162.00
7380,Runner,0.430,0.474,0.096,0.133,0.119,0.00,268.00
7381,Runner,0.431,0.474,0.096,0.134,0.123,0.00,52.00
7382,Runner,0.431,0.474,0.096,0.108,0.147,1.00,119.00
7383,Pursuer,0.431,0.474,0.096,0.127,0.153,0.00,107.00
7384,Runner,0.431,0.474,0.096,0.000,0.000,0.00,1.00
7385,Runner,0.431,0.474,0.096,0.143,0.149,0.00,137.00
7386,Runner,0.431,0.473,0.096,0.125,0.120,0.00,165.00
7387,Runner,0.431,0.473,0.096,0.128,0.134,1.70,85.00
7388,Pursuer,0.431,0.473,0.096,0.163,0.217,0.00,6.00
7389,Runner,0.431,0.473,0.096,0.146,0.131,0.00,155.00
7390,Runner,0.431,0.473,0.096,0.142,0.087,0.00,207.00
7391,Runner,0.431,0.473,0.096,0.130,0.131,1.64,307.00
7392,Runner,0.431,0.473,0.096,0.098,0.134,0.00,151.00
7393,Runner,0.431,0.473,0.096,0.122,0.112,0.00,106.00
7394,Pursuer,0.431,0.473,0.096,0.153,0.101,0.00,160.00
7395,Pursuer,0.431,0.473,0.096,0.145,0.095,0.00,40.00
7396,Pursuer,0.431,0.473,0.096,0.135,0.144,0.00,126.00
7397,Runner,0.431,0.473,0.096,0.147,0.148,3.64,196.00
7398,Runner,0.431,0.473,0.096,0.134,0.158,2.06,225.00
7399,Pursuer,0.431,0.473,0.096,0.143,0.124,0.00,87.00
7400,Runner,0.431,0.473,0.096,0.082,0.082,0.00,38.00
7401,Runner,0.431,0.473,0.096,0.145,0.114,0.10,248.00
7402,Runner,0.431,0.473,0.096,0.123,0.121,0.96,140.00
7403,Pursuer,0.431,0.473,0.096,0.201,0.065,0.00,35.00
7404,Pursuer,0.431,0.473,0.095,0.132,0.140,0.00,136.00
7405,Runner,0.431,0.473,0.095,0.124,0.092,0.78,110.00
7406,Pursuer,0.431,0.473,0.095,0.109,0.129,0.00,527.00
7407,Pursuer,0.431,0.473,0.095,0.248,0.170,0.00,69.00
7408,Runner,0.431,0.473,0.095,0.106,0.143,5.34,267.00
7409,Runner,0.431,0.473,0.095,0.124,0.135,0.00,301.00
7410,Runner,0.431,0.473,0.095,0.128,0.138,5.72,286.00
7411,Runner,0.432,0.473,0.095,0.118,0.149,0.94,154.00
7412,Pursuer,0.431,0.473,0.095,0.114,0.127,0.00,489.00
7413,Pursuer,0.431,0.473,0.095,0.111,0.106,0.00,119.00
7414,Pursuer,0.431,0.473,0.095,0.126,0.178,0.00,60.00
7415,Pursuer,0.431,0.473,0.095,0.152,0.113,0.00,122.00
7416,Pursuer,0.431,0.473,0.095,0.117,0.135,0.00,166.00
7417,Runner,0.431,0.473,0.095,0.120,0.122,0.56,209.00
7418,Runner,0.431,0.473,0.095,0.099,0.131,0.00,197.00
7419,Pursuer,0.431,0.473,0.095,0.149,0.125,0.00,396.00
7420,Pursuer,0.431,0.473,0.095,0.138,0.145,0.00,281.00
7421,Runner,0.431,0.473,0.095,0.140,0.137,0.00,113.00
7422,Pursuer,0.431,0.473,0.095,0.166,0.526,0.00,3.00
7423,Runner,0.431,0.473,0.095,0.129,0.161,4.20,276.00
7424,Pursuer,0.431,0.473,0.095,0.133,0.105,0.00,674.00
7425,Runner,0.431,0.473,0.095,0.142,0.144,1.38,247.00
7426,Pursuer,0.431,0.473,0.095,0.094,0.134,0.00,113.00
7427,Runner,0.431,0.473,0.095,0.105,0.127,1.68,91.00
7428,Runner,0.431,0.473,0.095,0.121,0.125,0.00,137.00
7429,Pursuer,0.431,0.473,0.095,0.140,0.092,0.00,49.00
7430,Pursuer,0.431,0.473,0.095,0.126,0.127,0.00,278.00
7431,Runner,0.431,0.473,0.095,0.165,0.102,0.00,182.00
7432,Pursuer,0.431,0.473,0.095,0.021,0.101,0.00,5.00
7433,Pursuer,0.431,0.474,0.095,0.104,0.224,0.00,10.00
7434,Runner,0.431,0.474,0.095,0.160,0.148,0.00,88.00
7435,Pursuer,0.431,0.474,0.095,0.127,0.137,0.00,38.00
7436,Pursuer,0.431,0.474,0.095,0.119,0.151,0.00,86.00
7437,Runner,0.431,0.474,0.095,0.115,0.152,0.00,50.00
7438,Pursuer,0.431,0.474,0.095,0.119,0.107,0.00,247.00
7439,Runner,0.431,0.474,0.095,0.121,0.116,1.52,271.00
7440,Runner,0.431,0.474,0.095,0.133,0.134,0.68,86.00
7441,Runner,0.432,0.473,0.095,0.248,0.158,0.00,3.00
7442,Pursuer,0.431,0.474,0.095,0.000,0.000,0.00,1.00
7443,Pursuer,0.431,0.474,0.095,0.112,0.141,0.00,93.00
7444,Runner,0.431,0.474,0.095,0.137,0.159,0.00,109.00
7445,Runner,0.432,0.473,0.095,0.133,0.140,0.00,184.00
7446,Pursuer,0.432,0.474,0.095,0.109,0.138,0.00,132.00
7447,Runner,0.432,0.473,0.095,0.154,0.149,0.00,125.00
7448,Runner,0.432,0.473,0.095,0.183,0.106,0.00,50.00
7449,Pursuer,0.432,0.473,0.095,0.126,0.106,0.00,96.00
7450,Runner,0.432,0.473,0.095,0.102,0.089,1.70,85.00
7451,Pursuer,0.432,0.473,0.095,0.136,0.134,0.00,38.00
7452,Pursuer,0.432,0.474,0.095,0.124,0.104,0.00,128.00
7453,Pursuer,0.432,0.474,0.095,0.131,0.128,0.00,921.00
7454,Runner,0.432,0.474,0.095,0.139,0.115,4.42,267.00
7455,Runner,0.432,0.474,0.095,0.127,0.118,1.20,143.00
7456,Runner,0.432,0.473,0.095,0.113,0.133,1.08,322.00
7457,Pursuer,0.432,0.474,0.095,0.000,0.000,0.00,0.00
7458,Runner,0.432,0.473,0.095,0.127,0.124,1.06,53.00
7459,Runner,0.432,0.473,0.095,0.140,0.143,5.06,253.00
7460,Pursuer,0.432,0.473,0.095,0.199,0.159,0.00,23.00
7461,Runner,0.432,0.473,0.095,0.118,0.142,2.38,119.00
7462,Runner,0.432,0.473,0.095,0.097,0.105,0.00,78.00
7463,Runner,0.432,0.473,0.095,0.141,0.118,0.00,148.00
7464,Pursuer,0.432,0.473,0.095,0.000,0.000,0.00,1.00
7465,Runner,0.432,0.473,0.095,0.000,0.000,0.00,1.00
7466,Pursuer,0.432,0.473,0.095,0.085,0.108,0.00,230.00
7467,Pursuer,0.432,0.473,0.095,0.138,0.137,0.00,361.00
7468,Pursuer,0.432,0.473,0.095,0.116,0.141,0.00,286.00
7469,Runner,0.432,0.473,0.095,0.000,0.000,0.00,1.00
7470,Pursuer,0.432,0.473,0.095,0.000,0.000,0.00,1.00
7471,Pursuer,0.432,0.474,0.095,0.126,0.123,0.00,148.00
7472,Runner,0.432,0.474,0.095,0.138,0.130,3.74,187.00
7473,Runner,0.432,0.473,0.095,0.120,0.120,3.92,196.00
7474,Runner,0.432,0.473,0.095,0.139,0.106,0.00,61.00
7475,Runner,0.432,0.473,0.095,0.176,0.152,0.86,101.00
7476,Pursuer,0.432,0.473,0.095,0.000,0.000,0.00,1.00
7477,Runner,0.432,0.473,0.095,0.087,0.118,2.02,101.00
7478,Pursuer,0.432,0.473,0.095,0.130,0.166,0.00,81.00
7479,Runner,0.432,0.473,0.095,0.121,0.127,1.26,255.00
7480,Runner,0.432,0.473,0.095,0.100,0.132,0.08,156.00
7481,Runner,0.432,0.473,0.095,0.203,0.124,0.36,78.00
7482,Draw,0.432,0.473,0.095,0.141,0.132,16.70,999.00
7483,Runner,0.432,0.473,0.095,0.117,0.136,4.98,289.00
7484,Runner,0.432,0.473,0.095,0.121,0.160,1.98,140.00
7485,Pursuer,0.432,0.473,0.095,0.144,0.111,0.00,485.00
7486,Pursuer,0.432,0.473,0.095,0.170,0.167,0.00,21.00
7487,Runner,0.432,0.473,0.095,0.146,0.146,0.74,169.00
7488,Pursuer,0.432,0.473,0.095,0.149,0.126,0.00,43.00
7489,Pursuer,0.432,0.473,0.095,0.144,0.120,0.00,120.00
7490,Pursuer,0.432,0.473,0.095,0.109,0.136,0.00,119.00
7491,Pursuer,0.432,0.473,0.095,0.189,0.105,0.00,81.00
7492,Runner,0.432,0.473,0.095,0.121,0.118,0.40,418.00
7493,Pursuer,0.432,0.473,0.094,0.119,0.144,0.00,241.00
7494,Runner,0.432,0.473,0.094,0.158,0.146,0.06,50.00
7495,Pursuer,0.432,0.473,0.094,0.000,0.000,0.00,1.00
7496,Pursuer,0.432,0.473,0.094,0.125,0.085,0.00,104.00
7497,Runner,0.432,0.473,0.094,0.130,0.141,4.00,281.00
7498,Pursuer,0.432,0.473,0.094,0.115,0.116,0.00,107.00
7499,Runner,0.432,0.473,0.094,0.149,0.120,0.00,88.00
7500,Pursuer,0.432,0.473,0.094,0.132,0.113,0.00,80.00
7501,Pursuer,0.432,0.474,0.094,0.033,0.121,0.00,8.00
7502,Runner,0.432,0.473,0.094,0.128,0.075,0.00,232.00
7503,Pursuer,0.432,0.474,0.094,0.156,0.101,0.00,130.00
7504,Runner,0.432,0.473,0.094,0.127,0.137,0.00,247.00
7505,Pursuer,0.432,0.474,0.094,1.130,0.822,0.00,1.00
7506,Runner,0.432,0.473,0.094,0.138,0.131,0.00,201.00
7507,Runner,0.432,0.473,0.094,0.125,0.136,1.22,223.00
7508,Pursuer,0.432,0.473,0.094,0.000,0.000,0.00,3.00
7509,Pursuer,0.432,0.474,0.094,0.150,0.113,0.00,70.00
7510,Runner,0.432,0.474,0.094,0.127,0.099,2.04,132.00
7511,Runner,0.432,0.473,0.094,0.129,0.121,2.24,235.00
7512,Pursuer,0.432,0.474,0.094,0.148,0.120,0.00,81.00
7513,Pursuer,0.432,0.474,0.094,0.136,0.102,0.00,206.00
7514,Runner,0.432,0.474,0.094,0.197,0.147,0.00,42.00
7515,Runner,0.432,0.473,0.094,0.100,0.089,0.90,84.00
7516,Runner,0.432,0.473,0.094,0.153,0.106,0.00,49.00
7517,Pursuer,0.432,0.473,0.094,0.095,0.134,0.00,891.00
7518,Runner,0.432,0.473,0.094,0.129,0.126,3.26,228.00
7519,Pursuer,0.432,0.473,0.094,0.132,0.104,0.00,82.00
7520,Runner,0.432,0.473,0.094,0.144,0.124,0.00,81.00
7521,Runner,0.433,0.473,0.094,0.108,0.141,2.20,110.00
7522,Runner,0.433,0.473,0.094,0.153,0.161,0.76,84.00
7523,Runner,0.433,0.473,0.094,0.115,0.147,0.00,78.00
7524,Pursuer,0.433,0.473,0.094,0.137,0.120,0.00,153.00
7525,Pursuer,0.433,0.473,0.094,0.131,0.114,0.00,79.00
7526,Pursuer,0.433,0.473,0.094,0.125,0.133,0.00,324.00
7527,Runner,0.433,0.473,0.094,0.120,0.144,0.24,271.00
7528,Pursuer,0.433,0.473,0.094,0.684,1.450,0.00,1.00
7529,Pursuer,0.432,0.474,0.094,0.108,0.165,0.00,87.00
7530,Draw,0.432,0.473,0.094,0.143,0.138,14.86,999.00
7531,Runner,0.432,0.473,0.094,0.126,0.134,2.38,183.00
7532,Runner,0.433,0.473,0.094,0.132,0.111,0.72,235.00
7533,Runner,0.433,0.473,0.094,0.151,0.114,0.00,85.00
7534,Pursuer,0.433,0.473,0.094,0.114,0.131,0.00,267.00
7535,Runner,0.433,0.473,0.094,0.132,0.173,0.00,166.00
7536,Runner,0.433,0.473,0.094,0.123,0.115,0.96,133.00
7537,Runner,0.433,0.473,0.094,0.135,0.077,0.64,106.00
7538,Runner,0.433,0.473,0.094,0.153,0.134,0.00,83.00
7539,Runner,0.433,0.473,0.094,0.172,0.116,0.00,80.00
7540,Draw,0.433,0.473,0.094,0.115,0.137,19.98,999.00
7541,Runner,0.433,0.473,0.094,0.084,0.150,0.00,99.00
7542,Runner,0.433,0.473,0.094,0.101,0.181,1.70,85.00
7543,Runner,0.433,0.473,0.094,0.153,0.149,0.00,37.00
7544,Pursuer,0.433,0.473,0.094,0.000,0.000,0.00,1.00
7545,Pursuer,0.433,0.473,0.094,0.111,0.119,0.00,342.00
7546,Pursuer,0.433,0.473,0.094,0.098,0.101,0.00,171.00
7547,Pursuer,0.433,0.473,0.094,0.136,0.124,0.00,403.00
7548,Pursuer,0.433,0.473,0.094,0.103,0.117,0.00,815.00
7549,Runner,0.433,0.473,0.094,0.143,0.144,3.42,171.00
7550,Runner,0.433,0.473,0.094,0.126,0.115,0.56,198.00
7551,Pursuer,0.433,0.473,0.094,0.000,0.000,0.00,1.00
7552,Runner,0.433,0.473,0.094,0.135,0.120,1.98,157.00
7553,Draw,0.433,0.473,0.094,0.135,0.137,9.98,999.00
7554,Pursuer,0.433,0.473,0.094,0.108,0.136,0.00,76.00
7555,Pursuer,0.433,0.473,0.094,0.156,0.143,0.00,36.00
7556,Pursuer,0.433,0.473,0.094,0.112,0.159,0.00,44.00
7557,Runner,0.433,0.473,0.094,0.130,0.127,1.68,84.00
7558,Runner,0.433,0.473,0.094,0.127,0.131,2.42,144.00
7559,Pursuer,0.433,0.473,0.094,0.152,0.115,0.00,41.00
7560,Pursuer,0.433,0.473,0.094,0.135,0.160,0.00,343.00
7561,Pursuer,0.433,0.473,0.094,0.110,0.130,0.00,175.00
7562,Draw,0.433,0.473,0.094,0.129,0.131,19.02,999.00
7563,Pursuer,0.433,0.473,0.094,0.121,0.108,0.00,971.00
7564,Runner,0.433,0.473,0.094,0.127,0.099,0.10,89.00
7565,Pursuer,0.433,0.473,0.094,0.157,0.124,0.00,80.00
7566,Runner,0.433,0.473,0.094,0.196,0.108,0.54,27.00
7567,Runner,0.433,0.473,0.094,0.115,0.149,0.84,166.00
7568,Runner,0.433,0.473,0.094,0.133,0.181,0.04,146.00
7569,Pursuer,0.433,0.473,0.094,0.146,0.144,0.00,75.00
7570,Pursuer,0.433,0.473,0.094,0.205,0.144,0.00,53.00
7571,Runner,0.433,0.473,0.094,0.135,0.165,0.04,34.00
7572,Pursuer,0.433,0.473,0.094,0.089,0.151,0.00,51.00
7573,Pursuer,0.433,0.473,0.094,0.141,0.129,0.00,198.00
7574,Runner,0.433,0.473,0.094,0.114,0.130,1.44,156.00
7575,Runner,0.433,0.473,0.094,0.108,0.120,0.00,90.00
7576,Pursuer,0.433,0.473,0.094,0.103,0.142,0.00,112.00
7577,Runner,0.433,0.473,0.094,0.114,0.134,0.26,335.00
7578,Runner,0.433,0.473,0.094,0.132,0.094,0.00,193.00
7579,Runner,0.433,0.473,0.094,0.139,0.129,3.62,252.00
7580,Pursuer,0.433,0.473,0.094,0.000,0.000,0.00,1.00
7581,Runner,0.433,0.473,0.094,0.119,0.121,0.00,178.00
7582,Runner,0.433,0.473,0.094,0.113,0.160,0.06,163.00
7583,Pursuer,0.433,0.473,0.094,0.130,0.132,0.00,101.00
7584,Pursuer,0.433,0.473,0.094,0.117,0.134,0.00,158.00
7585,Pursuer,0.433,0.473,0.094,0.129,0.146,0.00,86.00
7586,Pursuer,0.433,0.473,0.094,0.142,0.138,0.00,39.00
7587,Pursuer,0.433,0.473,0.094,0.156,0.159,0.00,52.00
7588,Pursuer,0.433,0.473,0.094,0.126,0.126,0.00,70.00
7589,Pursuer,0.433,0.473,0.094,0.142,0.120,0.00,383.00
7590,Runner,0.433,0.473,0.094,0.143,0.127,0.24,74.00
7591,Runner,0.433,0.473,0.094,0.127,0.118,1.38,151.00
7592,Runner,0.433,0.473,0.094,0.129,0.142,0.00,173.00
7593,Pursuer,0.433,0.473,0.094,0.000,0.000,0.00,1.00
7594,Pursuer,0.433,0.473,0.094,0.135,0.145,0.00,266.00
7595,Runner,0.433,0.473,0.094,0.116,0.138,1.82,131.00
7596,Runner,0.433,0.473,0.094,0.113,0.109,1.56,144.00
7597,Runner,0.433,0.473,0.094,0.085,0.134,0.00,36.00
7598,Pursuer,0.433,0.473,0.094,0.122,0.104,0.00,95.00
7599,Pursuer,0.433,0.473,0.094,0.155,0.138,0.00,52.00
7600,Runner,0.433,0.473,0.094,0.128,0.138,1.80,90.00
7601,Draw,0.433,0.473,0.094,0.143,0.139,16.62,999.00
7602,Pursuer,0.433,0.473,0.094,0.132,0.135,0.00,69.00
7603,Pursuer,0.433,0.473,0.094,0.128,0.123,0.00,114.00
7604,Runner,0.433,0.473,0.094,0.122,0.110,0.00,152.00
7605,Pursuer,0.433,0.473,0.094,0.141,0.137,0.00,543.00
7606,Runner,0.433,0.473,0.094,0.133,0.130,0.00,41.00
7607,Runner,0.433,0.473,0.094,0.094,0.138,2.60,130.00
7608,Runner,0.433,0.473,0.094,0.128,0.128,0.66,50.00
7609,Runner,0.433,0.473,0.094,0.171,0.130,1.16,170.00
7610,Draw,0.433,0.473,0.094,0.132,0.144,17.70,999.00
7611,Pursuer,0.433,0.473,0.094,0.000,0.000,0.00,0.00
7612,Pursuer,0.433,0.473,0.094,0.124,0.118,0.00,171.00
7613,Runner,0.433,0.473,0.094,0.122,0.144,2.18,412.00
7614,Runner,0.433,0.473,0.094,0.153,0.142,0.00,39.00
7615,Pursuer,0.433,0.473,0.094,0.129,0.131,0.00,394.00
7616,Pursuer,0.433,0.473,0.094,0.171,0.134,0.00,62.00
7617,Runner,0.433,0.473,0.094,0.222,0.144,0.00,25.00
7618,Pursuer,0.433,0.473,0.094,0.108,0.130,0.00,386.00
7619,Pursuer,0.433,0.473,0.094,0.135,0.123,0.00,649.00
7620,Runner,0.433,0.473,0.094,0.120,0.149,0.00,175.00
7621,Pursuer,0.433,0.473,0.094,0.133,0.147,0.00,103.00
7622,Pursuer,0.433,0.473,0.094,0.160,0.120,0.00,198.00
7623,Pursuer,0.433,0.473,0.094,0.176,0.129,0.00,221.00
7624,Pursuer,0.433,0.474,0.094,0.135,0.105,0.00,259.00
7625,Pursuer,0.433,0.474,0.094,0.167,0.111,0.00,109.00
7626,Pursuer,0.433,0.474,0.094,0.114,0.082,0.00,46.00
7627,Runner,0.433,0.474,0.094,0.123,0.124,0.00,27.00
7628,Pursuer,0.433,0.474,0.094,0.163,0.089,0.00,242.00
7629,Draw,0.433,0.474,0.094,0.139,0.151,17.76,999.00
7630,Runner,0.433,0.474,0.094,0.133,0.150,0.00,211.00
7631,Pursuer,0.433,0.474,0.094,0.293,0.100,0.00,12.00
7632,Pursuer,0.433,0.474,0.094,0.120,0.113,0.00,143.00
7633,Pursuer,0.433,0.474,0.094,0.143,0.121,0.00,257.00
7634,Pursuer,0.433,0.474,0.094,0.112,0.150,0.00,27.00
7635,Pursuer,0.432,0.474,0.094,0.135,0.155,0.00,81.00
7636,Pursuer,0.432,0.474,0.094,0.098,0.144,0.00,121.00
7637,Pursuer,0.432,0.474,0.094,0.080,0.082,0.00,14.00
7638,Runner,0.432,0.474,0.094,0.155,0.137,0.98,195.00
7639,Pursuer,0.432,0.474,0.094,0.160,0.101,0.00,61.00
7640,Pursuer,0.432,0.474,0.094,0.150,0.130,0.00,75.00
7641,Pursuer,0.432,0.474,0.094,0.115,0.115,0.00,215.00
7642,Runner,0.432,0.474,0.094,0.111,0.133,6.82,372.00
7643,Pursuer,0.432,0.474,0.094,0.140,0.121,0.00,791.00
7644,Runner,0.432,0.474,0.094,0.109,0.129,0.88,61.00
7645,Runner,0.432,0.474,0.094,0.119,0.113,4.10,205.00
7646,Runner,0.433,0.474,0.094,0.148,0.163,0.00,72.00
7647,Runner,0.433,0.474,0.094,0.121,0.178,0.24,43.00
7648,Runner,0.433,0.474,0.093,0.115,0.117,1.52,136.00
7649,Pursuer,0.433,0.474,0.093,0.117,0.092,0.00,93.00
7650,Runner,0.433,0.474,0.093,0.191,0.495,0.00,1.00
7651,Runner,0.433,0.474,0.093,0.159,0.107,0.00,134.00
7652,Runner,0.433,0.474,0.093,0.109,0.156,0.00,102.00
7653,Pursuer,0.433,0.474,0.093,0.120,0.105,0.00,258.00
7654,Draw,0.433,0.474,0.094,0.152,0.140,17.28,999.00
7655,Pursuer,0.433,0.474,0.094,0.128,0.121,0.00,556.00
7656,Runner,0.433,0.474,0.094,0.087,0.142,0.00,40.00
7657,Pursuer,0.433,0.474,0.094,0.134,0.139,0.00,281.00
7658,Pursuer,0.433,0.474,0.093,0.127,0.137,0.00,275.00
7659,Pursuer,0.433,0.474,0.093,0.134,0.148,0.00,157.00
7660,Runner,0.433,0.474,0.093,0.094,0.128,1.20,215.00
7661,Runner,0.433,0.474,0.093,0.103,0.120,0.92,290.00
7662,Pursuer,0.433,0.474,0.093,0.146,0.115,0.00,147.00
7663,Pursuer,0.433,0.474,0.093,0.094,0.139,0.00,48.00
7664,Runner,0.433,0.474,0.093,0.140,0.137,3.30,379.00
7665,Pursuer,0.433,0.474,0.093,0.124,0.105,0.00,146.00
7666,Runner,0.433,0.474,0.093,0.119,0.110,3.62,287.00
7667,Pursuer,0.433,0.474,0.093,0.127,0.135,0.00,393.00
7668,Runner,0.433,0.474,0.093,0.116,0.116,0.00,356.00
7669,Pursuer,0.433,0.474,0.093,0.112,0.118,0.00,54.00
7670,Pursuer,0.433,0.474,0.093,0.154,0.103,0.00,55.00
7671,Runner,0.433,0.474,0.093,0.115,0.114,0.00,58.00
7672,Runner,0.433,0.474,0.093,0.105,0.128,0.84,126.00
7673,Runner,0.433,0.474,0.093,0.139,0.144,0.00,69.00
7674,Runner,0.433,0.474,0.093,0.129,0.132,0.00,154.00
7675,Pursuer,0.433,0.474,0.093,0.130,0.123,0.00,278.00
7676,Draw,0.433,0.474,0.093,0.124,0.098,0.00,999.00
7677,Pursuer,0.433,0.474,0.093,0.248,0.097,0.00,19.00
7678,Pursuer,0.433,0.474,0.093,0.112,0.142,0.00,68.00
7679,Pursuer,0.433,0.474,0.093,0.129,0.114,0.00,127.00
7680,Runner,0.433,0.474,0.093,0.094,0.076,0.00,131.00
7681,Pursuer,0.433,0.474,0.093,0.125,0.124,0.00,235.00
7682,Runner,0.433,0.474,0.093,0.000,0.000,0.00,1.00
7683,Runner,0.433,0.474,0.093,0.117,0.129,0.00,157.00
7684,Runner,0.433,0.474,0.093,0.180,0.116,0.00,83.00
7685,Pursuer,0.433,0.474,0.093,0.121,0.079,0.00,116.00
7686,Runner,0.433,0.474,0.093,0.149,0.161,0.00,27.00
7687,Runner,0.433,0.474,0.093,0.131,0.125,0.68,62.00
7688,Runner,0.433,0.474,0.093,0.153,0.092,0.00,94.00
7689,Runner,0.433,0.474,0.093,0.099,0.122,0.00,133.00
7690,Runner,0.433,0.474,0.093,0.127,0.147,0.00,133.00
7691,Pursuer,0.433,0.474,0.093,0.157,0.127,0.00,273.00
7692,Runner,0.433,0.474,0.093,0.105,0.120,2.82,233.00
7693,Pursuer,0.433,0.474,0.093,0.115,0.094,0.00,217.00
7694,Runner,0.433,0.474,0.093,0.130,0.142,5.62,341.00
7695,Runner,0.433,0.474,0.093,0.132,0.139,3.34,309.00
7696,Runner,0.433,0.473,0.093,0.147,0.141,2.04,146.00
7697,Pursuer,0.433,0.474,0.093,0.096,0.139,0.00,95.00
7698,Runner,0.433,0.473,0.093,0.105,0.160,1.80,110.00
7699,Draw,0.433,0.473,0.093,0.133,0.129,15.96,999.00
7700,Pursuer,0.433,0.474,0.093,0.150,0.086,0.00,105.00
7701,Runner,0.433,0.473,0.093,0.154,0.123,0.00,126.00
7702,Runner,0.433,0.473,0.093,0.107,0.138,1.00,170.00
7703,Pursuer,0.433,0.473,0.093,0.133,0.141,0.00,601.00
7704,Pursuer,0.433,0.474,0.093,0.144,0.135,0.00,184.00
7705,Pursuer,0.433,0.474,0.093,0.083,0.178,0.00,93.00
7706,Runner,0.433,0.474,0.093,0.128,0.118,1.14,285.00
7707,Runner,0.433,0.473,0.093,0.104,0.122,4.12,206.00
7708,Pursuer,0.433,0.474,0.093,0.138,0.141,0.00,324.00
7709,Runner,0.433,0.473,0.093,0.110,0.118,0.00,261.00
7710,Pursuer,0.433,0.474,0.093,0.101,0.104,0.00,119.00
7711,Pursuer,0.433,0.474,0.093,0.124,0.136,0.00,279.00
7712,Runner,0.433,0.474,0.093,0.043,0.094,0.00,7.00
7713,Pursuer,0.433,0.474,0.093,0.148,0.069,0.00,82.00
7714,Pursuer,0.433,0.474,0.093,0.131,0.114,0.00,661.00
7715,Pursuer,0.433,0.474,0.093,0.135,0.121,0.00,265.00
7716,Runner,0.433,0.474,0.093,0.000,0.000,0.00,1.00
7717,Runner,0.433,0.474,0.093,0.114,0.125,0.00,258.00
7718,Pursuer,0.433,0.474,0.093,0.133,0.123,0.00,548.00
7719,Runner,0.433,0.474,0.093,0.148,0.141,0.00,78.00
7720,Pursuer,0.433,0.474,0.093,0.114,0.139,0.00,78.00
7721,Pursuer,0.433,0.474,0.093,0.130,0.124,0.00,193.00
7722,Pursuer,0.433,0.474,0.093,0.136,0.123,0.00,38.00
7723,Pursuer,0.433,0.474,0.093,0.129,0.112,0.00,210.00
7724,Runner,0.433,0.474,0.093,0.129,0.140,0.70,69.00
7725,Pursuer,0.433,0.474,0.093,0.129,0.092,0.00,686.00
7726,Runner,0.433,0.474,0.093,0.105,0.131,1.12,134.00
7727,Runner,0.433,0.474,0.093,0.156,0.145,0.00,39.00
