Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
127288,Runner,0.591,0.384,0.025,0.091,0.155,2.68,134.00
127289,Pursuer,0.591,0.384,0.025,0.143,0.064,0.00,62.00
127290,Runner,0.591,0.384,0.025,0.092,0.088,0.26,37.00
127291,Runner,0.591,0.384,0.025,0.082,0.146,0.00,94.00
127292,Pursuer,0.591,0.384,0.025,0.106,0.056,0.00,39.00
127293,Runner,0.591,0.384,0.025,0.035,0.129,0.00,183.00
127294,Runner,0.591,0.384,0.025,0.038,0.132,0.12,86.00
127295,Pursuer,0.591,0.384,0.025,0.170,0.101,0.00,33.00
127296,Runner,0.591,0.384,0.025,0.093,0.123,0.00,90.00
127297,Pursuer,0.591,0.384,0.025,0.129,0.068,0.00,142.00
127298,Pursuer,0.591,0.384,0.025,0.161,0.059,0.00,53.00
127299,Runner,0.591,0.384,0.025,0.025,0.116,0.00,121.00
127300,Runner,0.591,0.384,0.025,0.062,0.127,0.54,128.00
127301,Runner,0.591,0.384,0.025,0.024,0.142,1.12,180.00
127302,Runner,0.591,0.384,0.025,0.072,0.141,1.86,290.00
127303,Draw,0.591,0.384,0.025,0.113,0.138,7.52,999.00
127304,Pursuer,0.591,0.384,0.025,0.152,0.053,0.00,38.00
127305,Runner,0.591,0.384,0.025,0.079,0.128,0.00,175.00
127306,Runner,0.591,0.384,0.025,0.054,0.143,1.40,235.00
127307,Runner,0.591,0.384,0.025,0.032,0.120,0.00,111.00
127308,Pursuer,0.591,0.384,0.025,0.144,0.081,0.00,66.00
127309,Runner,0.591,0.384,0.025,0.126,0.099,0.00,7.00
127310,Pursuer,0.591,0.384,0.025,0.115,0.120,0.00,6.00
127311,Pursuer,0.591,0.384,0.025,0.123,0.046,0.00,63.00
127312,Runner,0.591,0.384,0.025,0.078,0.137,0.56,138.00
127313,Runner,0.591,0.384,0.025,0.028,0.137,1.34,206.00
127314,Runner,0.591,0.384,0.025,0.028,0.131,0.18,71.00
127315,Runner,0.591,0.384,0.025,0.152,0.191,0.30,15.00
127316,Runner,0.591,0.384,0.025,0.094,0.115,0.00,88.00
127317,Runner,0.591,0.384,0.025,0.131,0.170,0.00,15.00
127318,Runner,0.591,0.384,0.025,0.072,0.134,0.00,35.00
127319,Runner,0.591,0.384,0.025,0.069,0.109,0.00,267.00
127320,Runner,0.591,0.384,0.025,0.042,0.125,0.00,172.00
127321,Runner,0.591,0.384,0.025,0.098,0.128,0.06,140.00
127322,Runner,0.591,0.384,0.025,0.071,0.117,1.06,199.00
127323,Runner,0.591,0.384,0.025,0.104,0.155,0.00,95.00
127324,Pursuer,0.591,0.384,0.025,0.131,0.147,0.00,16.00
127325,Pursuer,0.591,0.384,0.025,0.138,0.075,0.00,27.00
127326,Runner,0.591,0.384,0.025,0.066,0.120,0.10,74.00
127327,Pursuer,0.591,0.384,0.025,0.146,0.093,0.00,890.00
127328,Pursuer,0.591,0.384,0.025,0.121,0.069,0.00,413.00
127329,Runner,0.591,0.384,0.025,0.060,0.140,0.00,68.00
127330,Pursuer,0.591,0.384,0.025,0.159,0.069,0.00,52.00
127331,Pursuer,0.591,0.384,0.025,0.100,0.287,0.00,6.00
127332,Draw,0.591,0.384,0.025,0.144,0.143,10.44,999.00
127333,Runner,0.591,0.384,0.025,0.036,0.130,0.60,165.00
127334,Runner,0.591,0.384,0.025,0.069,0.126,0.42,37.00
127335,Runner,0.591,0.384,0.025,0.085,0.146,0.92,46.00
127336,Pursuer,0.591,0.384,0.025,0.124,0.084,0.00,172.00
127337,Runner,0.591,0.384,0.025,0.061,0.110,0.22,44.00
127338,Runner,0.591,0.384,0.025,0.080,0.141,0.00,80.00
127339,Pursuer,0.591,0.384,0.025,0.114,0.021,0.00,94.00
127340,Pursuer,0.591,0.384,0.025,0.179,0.052,0.00,50.00
127341,Runner,0.591,0.384,0.025,0.161,0.198,0.00,31.00
127342,Runner,0.591,0.384,0.025,0.172,0.075,0.34,17.00
127343,Pursuer,0.591,0.384,0.025,0.113,0.047,0.00,117.00
127344,Pursuer,0.591,0.384,0.025,0.149,0.095,0.00,21.00
127345,Runner,0.591,0.384,0.025,0.056,0.151,2.28,144.00
127346,Runner,0.591,0.384,0.025,0.029,0.120,0.66,205.00
127347,Runner,0.591,0.384,0.025,0.256,0.144,0.00,13.00
127348,Pursuer,0.591,0.384,0.025,0.126,0.079,0.00,422.00
127349,Runner,0.591,0.384,0.025,0.056,0.118,0.00,115.00
127350,Runner,0.591,0.384,0.025,0.072,0.126,0.00,285.00
127351,Pursuer,0.591,0.384,0.025,0.161,0.030,0.00,99.00
127352,Runner,0.591,0.384,0.025,0.056,0.133,0.00,129.00
127353,Runner,0.591,0.384,0.025,0.046,0.156,2.88,215.00
127354,Pursuer,0.591,0.384,0.025,0.130,0.059,0.00,329.00
127355,Pursuer,0.591,0.384,0.025,0.128,0.084,0.00,142.00
127356,Runner,0.591,0.384,0.025,0.023,0.132,0.00,117.00
127357,Runner,0.591,0.384,0.025,0.092,0.131,0.00,45.00
127358,Runner,0.591,0.384,0.025,0.086,0.079,0.00,92.00
127359,Runner,0.591,0.384,0.025,0.036,0.160,2.20,238.00
127360,Runner,0.591,0.384,0.025,0.085,0.102,0.00,199.00
127361,Runner,0.591,0.384,0.025,0.022,0.148,0.00,175.00
127362,Runner,0.591,0.384,0.025,0.067,0.116,0.02,59.00
127363,Runner,0.591,0.384,0.025,0.071,0.116,0.80,155.00
127364,Runner,0.591,0.384,0.025,0.083,0.137,0.50,79.00
127365,Runner,0.591,0.384,0.025,0.045,0.156,0.60,163.00
127366,Pursuer,0.591,0.384,0.025,0.120,0.073,0.00,281.00
127367,Runner,0.591,0.384,0.025,0.125,0.090,0.00,33.00
127368,Runner,0.591,0.384,0.025,0.074,0.124,2.46,418.00
127369,Runner,0.591,0.384,0.025,0.053,0.107,0.00,160.00
127370,Runner,0.591,0.384,0.025,0.075,0.147,0.00,64.00
127371,Draw,0.591,0.384,0.025,0.074,0.139,15.36,999.00
127372,Pursuer,0.591,0.384,0.025,0.136,0.124,0.00,385.00
127373,Runner,0.591,0.384,0.025,0.029,0.150,0.00,110.00
127374,Pursuer,0.591,0.384,0.025,0.125,0.072,0.00,292.00
127375,Pursuer,0.591,0.384,0.025,0.000,0.000,0.00,1.00
127376,Runner,0.591,0.384,0.025,0.077,0.119,0.00,325.00
127377,Pursuer,0.591,0.384,0.025,0.203,0.122,0.00,28.00
127378,Runner,0.591,0.384,0.025,0.130,0.149,0.42,54.00
127379,Pursuer,0.591,0.384,0.025,0.125,0.115,0.00,39.00
127380,Pursuer,0.591,0.384,0.025,0.148,0.067,0.00,152.00
127381,Runner,0.591,0.384,0.025,0.072,0.121,0.00,132.00
127382,Pursuer,0.591,0.384,0.025,0.152,0.036,0.00,73.00
127383,Runner,0.591,0.384,0.025,0.030,0.142,1.22,104.00
127384,Pursuer,0.591,0.384,0.025,0.000,0.000,0.00,1.00
127385,Runner,0.591,0.384,0.025,0.163,0.155,0.00,24.00
127386,Runner,0.591,0.384,0.025,0.134,0.213,0.00,40.00
127387,Pursuer,0.591,0.384,0.025,0.092,0.146,0.00,17.00
127388,Runner,0.591,0.384,0.025,0.143,0.121,0.54,38.00
127389,Runner,0.591,0.384,0.025,0.084,0.145,0.00,41.00
127390,Runner,0.591,0.384,0.025,0.056,0.084,0.00,83.00
127391,Runner,0.591,0.384,0.025,0.098,0.179,0.00,63.00
127392,Runner,0.591,0.384,0.025,0.096,0.074,0.00,50.00
127393,Runner,0.591,0.384,0.025,0.029,0.113,0.00,87.00
127394,Draw,0.591,0.384,0.025,0.075,0.145,19.98,999.00
127395,Runner,0.591,0.384,0.025,0.107,0.167,0.00,30.00
127396,Pursuer,0.591,0.384,0.025,0.162,0.044,0.00,46.00
127397,Runner,0.591,0.384,0.025,0.093,0.168,0.10,12.00
127398,Runner,0.591,0.384,0.025,0.063,0.148,0.00,341.00
127399,Runner,0.591,0.384,0.025,0.363,0.211,0.00,4.00
127400,Runner,0.591,0.384,0.025,0.159,0.106,0.00,11.00
127401,Runner,0.591,0.384,0.025,0.070,0.136,0.00,153.00
127402,Runner,0.591,0.384,0.025,0.064,0.139,1.92,276.00
127403,Pursuer,0.591,0.384,0.025,0.186,0.114,0.00,51.00
127404,Runner,0.591,0.384,0.025,0.033,0.115,0.34,124.00
127405,Runner,0.591,0.384,0.025,0.050,0.113,0.96,48.00
127406,Runner,0.591,0.384,0.025,0.075,0.149,3.52,320.00
127407,Runner,0.591,0.384,0.025,0.073,0.129,1.32,66.00
127408,Pursuer,0.591,0.384,0.025,0.168,0.081,0.00,107.00
127409,Pursuer,0.591,0.384,0.025,0.148,0.071,0.00,54.00
127410,Pursuer,0.591,0.384,0.025,0.151,0.093,0.00,849.00
127411,Pursuer,0.591,0.384,0.025,0.138,0.058,0.00,223.00
127412,Runner,0.591,0.384,0.025,0.074,0.143,0.00,58.00
127413,Runner,0.591,0.384,0.025,0.035,0.131,0.00,201.00
127414,Runner,0.591,0.384,0.025,0.140,0.152,0.34,17.00
127415,Runner,0.591,0.384,0.025,0.036,0.138,1.00,113.00
127416,Runner,0.591,0.384,0.025,0.066,0.116,0.00,164.00
127417,Pursuer,0.591,0.384,0.025,0.137,0.034,0.00,61.00
127418,Runner,0.591,0.384,0.025,0.114,0.091,0.00,21.00
127419,Pursuer,0.591,0.384,0.025,0.000,0.000,0.00,1.00
127420,Runner,0.591,0.384,0.025,0.030,0.139,1.42,192.00
127421,Runner,0.591,0.384,0.025,0.063,0.148,1.24,307.00
127422,Pursuer,0.591,0.384,0.025,0.126,0.065,0.00,290.00
127423,Pursuer,0.591,0.384,0.025,0.139,0.087,0.00,521.00
127424,Runner,0.591,0.384,0.025,0.048,0.127,1.84,156.00
127425,Pursuer,0.591,0.384,0.025,0.188,0.262,0.00,6.00
127426,Pursuer,0.591,0.384,0.025,0.132,0.081,0.00,261.00
127427,Pursuer,0.591,0.384,0.025,0.047,0.167,0.00,21.00
127428,Draw,0.591,0.384,0.025,0.113,0.149,12.88,999.00
127429,Pursuer,0.591,0.384,0.025,0.141,0.088,0.00,667.00
127430,Runner,0.591,0.384,0.025,0.062,0.126,0.02,84.00
127431,Pursuer,0.591,0.384,0.025,0.129,0.022,0.00,117.00
127432,Pursuer,0.591,0.384,0.025,0.177,0.095,0.00,21.00
127433,Pursuer,0.591,0.384,0.025,0.151,0.083,0.00,85.00
127434,Pursuer,0.591,0.384,0.025,0.134,0.146,0.00,42.00
127435,Runner,0.591,0.384,0.025,0.091,0.110,0.00,58.00
127436,Runner,0.591,0.384,0.025,0.078,0.160,0.00,30.00
127437,Pursuer,0.591,0.384,0.025,0.130,0.087,0.00,333.00
127438,Pursuer,0.591,0.384,0.025,0.155,0.037,0.00,81.00
127439,Runner,0.591,0.384,0.025,0.056,0.136,0.00,54.00
127440,Pursuer,0.591,0.384,0.025,0.112,0.113,0.00,182.00
127441,Runner,0.591,0.384,0.025,0.075,0.099,0.10,52.00
127442,Runner,0.591,0.384,0.025,0.059,0.123,4.64,232.00
127443,Pursuer,0.591,0.384,0.025,0.138,0.020,0.00,109.00
127444,Runner,0.591,0.384,0.025,0.067,0.110,0.74,149.00
127445,Pursuer,0.591,0.384,0.025,0.328,1.660,0.00,1.00
127446,Runner,0.591,0.384,0.025,0.083,0.125,1.94,269.00
127447,Pursuer,0.591,0.384,0.025,0.274,1.023,0.00,1.00
127448,Runner,0.591,0.384,0.025,0.000,0.000,0.00,1.00
127449,Runner,0.591,0.384,0.025,0.067,0.158,0.00,53.00
127450,Runner,0.591,0.384,0.025,0.056,0.113,0.00,93.00
127451,Runner,0.591,0.384,0.025,0.067,0.130,1.42,249.00
127452,Runner,0.591,0.384,0.025,0.073,0.144,0.00,202.00
127453,Runner,0.591,0.384,0.025,0.147,0.150,0.00,23.00
127454,Runner,0.591,0.384,0.025,0.128,0.155,0.00,38.00
127455,Pursuer,0.591,0.384,0.025,0.165,0.211,0.00,6.00
127456,Pursuer,0.591,0.384,0.025,0.123,0.080,0.00,68.00
127457,Runner,0.591,0.384,0.025,0.070,0.112,0.00,178.00
127458,Runner,0.591,0.384,0.025,0.031,0.151,0.00,182.00
127459,Pursuer,0.591,0.384,0.025,0.528,1.303,0.00,1.00
127460,Pursuer,0.591,0.384,0.025,0.135,0.077,0.00,476.00
127461,Pursuer,0.591,0.384,0.025,0.143,0.040,0.00,52.00
127462,Runner,0.591,0.384,0.025,0.066,0.123,1.54,347.00
127463,Pursuer,0.591,0.384,0.025,0.117,0.089,0.00,116.00
127464,Runner,0.591,0.384,0.025,0.065,0.128,0.00,121.00
127465,Pursuer,0.591,0.384,0.025,0.128,0.032,0.00,62.00
127466,Runner,0.591,0.384,0.025,0.080,0.145,1.40,70.00
127467,Pursuer,0.591,0.384,0.025,0.115,0.113,0.00,32.00
127468,Runner,0.591,0.384,0.025,0.053,0.136,1.30,187.00
127469,Runner,0.591,0.384,0.025,0.070,0.133,0.08,119.00
127470,Pursuer,0.591,0.384,0.025,0.143,0.067,0.00,200.00
127471,Pursuer,0.591,0.384,0.025,0.134,0.084,0.00,215.00
127472,Runner,0.591,0.384,0.025,0.052,0.124,1.72,203.00
127473,Pursuer,0.591,0.384,0.025,0.163,0.105,0.00,50.00
127474,Runner,0.591,0.384,0.025,0.067,0.115,2.14,156.00
127475,Runner,0.591,0.384,0.025,0.084,0.198,0.00,31.00
127476,Runner,0.591,0.384,0.025,0.082,0.110,0.00,40.00
127477,Runner,0.591,0.384,0.025,0.144,0.119,0.00,10.00
127478,Runner,0.591,0.384,0.025,0.040,0.158,1.62,255.00
127479,Runner,0.591,0.384,0.025,0.036,0.115,0.00,64.00
127480,Pursuer,0.591,0.384,0.025,0.143,0.025,0.00,106.00
127481,Pursuer,0.591,0.384,0.025,0.200,0.093,0.00,22.00
127482,Runner,0.591,0.384,0.025,0.029,0.121,0.00,120.00
127483,Runner,0.591,0.384,0.025,0.076,0.145,0.36,254.00
127484,Runner,0.591,0.384,0.025,0.154,0.098,0.00,34.00
127485,Runner,0.591,0.384,0.025,0.066,0.130,0.00,127.00
127486,Pursuer,0.591,0.384,0.025,0.171,0.074,0.00,179.00
127487,Pursuer,0.591,0.384,0.025,0.139,0.025,0.00,83.00
127488,Runner,0.591,0.384,0.025,0.107,0.160,0.00,66.00
127489,Runner,0.591,0.384,0.025,0.085,0.142,3.34,481.00
127490,Pursuer,0.591,0.384,0.025,0.563,1.244,0.00,1.00
127491,Runner,0.591,0.384,0.025,0.062,0.116,0.00,90.00
127492,Pursuer,0.591,0.384,0.025,0.105,0.090,0.00,31.00
127493,Runner,0.591,0.384,0.025,0.045,0.137,7.00,419.00
127494,Pursuer,0.591,0.384,0.025,0.000,0.000,0.00,1.00
127495,Pursuer,0.591,0.384,0.025,0.135,0.075,0.00,285.00
127496,Runner,0.591,0.384,0.025,0.110,0.139,0.00,434.00
127497,Pursuer,0.591,0.384,0.025,0.124,0.062,0.00,105.00
127498,Runner,0.591,0.384,0.025,0.105,0.153,0.00,71.00
127499,Runner,0.591,0.384,0.025,0.059,0.047,0.04,4.00
127500,Runner,0.591,0.384,0.025,0.031,0.137,2.66,326.00
127501,Runner,0.591,0.384,0.025,0.115,0.139,0.00,52.00
127502,Pursuer,0.591,0.384,0.025,0.155,0.072,0.00,125.00
127503,Runner,0.591,0.384,0.025,0.030,0.145,0.04,209.00
127504,Runner,0.591,0.384,0.025,0.162,0.056,0.00,22.00
127505,Pursuer,0.591,0.384,0.025,0.148,0.072,0.00,193.00
127506,Runner,0.591,0.384,0.025,0.084,0.144,0.10,66.00
127507,Pursuer,0.591,0.384,0.025,0.125,0.108,0.00,288.00
127508,Runner,0.591,0.384,0.025,0.042,0.177,1.78,123.00
127509,Draw,0.591,0.384,0.025,0.145,0.133,17.68,999.00
127510,Runner,0.591,0.384,0.025,0.027,0.165,2.34,168.00
127511,Runner,0.591,0.384,0.025,0.125,0.133,0.00,10.00
127512,Runner,0.591,0.384,0.025,0.070,0.139,0.00,304.00
127513,Pursuer,0.591,0.384,0.025,0.000,0.000,0.00,1.00
127514,Pursuer,0.591,0.384,0.025,0.131,0.040,0.00,55.00
127515,Runner,0.591,0.384,0.025,0.096,0.149,0.00,16.00
127516,Pursuer,0.591,0.384,0.025,0.125,0.047,0.00,72.00
127517,Runner,0.591,0.384,0.025,0.052,0.193,0.00,6.00
127518,Pursuer,0.591,0.384,0.025,0.152,0.077,0.00,427.00
127519,Runner,0.591,0.384,0.025,0.023,0.136,1.60,154.00
127520,Runner,0.591,0.384,0.025,0.045,0.120,2.22,258.00
127521,Pursuer,0.591,0.384,0.025,0.150,0.077,0.00,139.00
127522,Runner,0.591,0.384,0.025,0.151,0.128,0.50,25.00
127523,Runner,0.591,0.384,0.025,0.074,0.139,1.56,169.00
127524,Runner,0.591,0.384,0.025,0.071,0.132,2.56,128.00
127525,Pursuer,0.591,0.384,0.025,0.121,0.093,0.00,84.00
127526,Pursuer,0.591,0.384,0.025,0.149,0.087,0.00,124.00
127527,Pursuer,0.591,0.384,0.025,0.000,0.000,0.00,2.00
127528,Pursuer,0.591,0.384,0.025,0.105,0.069,0.00,132.00
127529,Runner,0.591,0.384,0.025,0.076,0.113,0.00,95.00
127530,Runner,0.591,0.384,0.025,0.078,0.119,0.00,86.00
127531,Runner,0.591,0.384,0.025,0.075,0.123,0.28,71.00
127532,Runner,0.591,0.384,0.025,0.026,0.119,0.88,234.00
127533,Runner,0.591,0.384,0.025,0.091,0.218,0.28,22.00
127534,Runner,0.591,0.384,0.025,0.052,0.100,0.00,206.00
127535,Runner,0.591,0.384,0.025,0.075,0.100,0.00,76.00
127536,Runner,0.591,0.384,0.025,0.052,0.107,1.02,163.00
127537,Pursuer,0.591,0.384,0.025,0.161,0.345,0.00,4.00
127538,Runner,0.591,0.384,0.025,0.145,0.203,0.00,14.00
127539,Runner,0.591,0.384,0.025,0.144,0.143,0.00,14.00
127540,Pursuer,0.591,0.384,0.025,0.112,0.076,0.00,39.00
127541,Pursuer,0.591,0.384,0.025,0.083,0.110,0.00,21.00
127542,Pursuer,0.591,0.384,0.025,0.110,0.060,0.00,105.00
127543,Pursuer,0.591,0.384,0.025,0.142,0.097,0.00,592.00
127544,Pursuer,0.591,0.384,0.025,0.147,0.073,0.00,253.00
127545,Runner,0.591,0.384,0.025,0.050,0.143,0.00,75.00
127546,Runner,0.591,0.384,0.025,0.071,0.158,0.78,85.00
127547,Pursuer,0.591,0.384,0.025,0.107,0.086,0.00,113.00
127548,Runner,0.591,0.384,0.025,0.130,0.226,0.50,25.00
127549,Runner,0.591,0.384,0.025,0.036,0.119,5.56,278.00
127550,Pursuer,0.591,0.384,0.025,0.137,0.117,0.00,31.00
127551,Runner,0.591,0.384,0.025,0.094,0.149,1.10,61.00
127552,Runner,0.591,0.384,0.025,0.080,0.120,0.00,111.00
127553,Runner,0.591,0.384,0.025,0.075,0.092,0.00,171.00
127554,Pursuer,0.591,0.384,0.025,0.146,0.084,0.00,45.00
127555,Pursuer,0.591,0.384,0.025,0.121,0.064,0.00,58.00
127556,Pursuer,0.591,0.384,0.025,0.632,0.587,0.00,2.00
127557,Runner,0.591,0.384,0.025,0.084,0.176,0.00,75.00
127558,Runner,0.591,0.384,0.025,0.070,0.124,3.92,409.00
127559,Pursuer,0.591,0.384,0.025,0.140,0.064,0.00,56.00
127560,Runner,0.591,0.384,0.025,0.087,0.102,0.06,77.00
127561,Pursuer,0.591,0.384,0.025,0.109,0.048,0.00,81.00
127562,Pursuer,0.591,0.384,0.025,0.049,0.250,0.00,8.00
127563,Runner,0.591,0.384,0.025,0.176,0.184,0.00,17.00
127564,Pursuer,0.591,0.384,0.025,0.194,0.103,0.00,25.00
127565,Pursuer,0.591,0.384,0.025,0.117,0.085,0.00,131.00
127566,Runner,0.591,0.384,0.025,0.110,0.127,0.48,30.00
127567,Pursuer,0.591,0.384,0.025,0.138,0.079,0.00,69.00
127568,Runner,0.591,0.384,0.025,0.235,0.149,0.00,13.00
127569,Runner,0.591,0.384,0.025,0.070,0.123,1.24,87.00
127570,Pursuer,0.591,0.384,0.025,0.130,0.081,0.00,52.00
127571,Pursuer,0.591,0.384,0.025,0.115,0.070,0.00,160.00
127572,Pursuer,0.591,0.384,0.025,0.153,0.091,0.00,34.00
127573,Runner,0.591,0.384,0.025,0.059,0.111,0.54,114.00
127574,Runner,0.591,0.384,0.025,0.086,0.137,0.66,177.00
127575,Pursuer,0.591,0.384,0.025,0.150,0.108,0.00,82.00
127576,Runner,0.591,0.384,0.025,0.054,0.120,0.00,222.00
127577,Pursuer,0.591,0.384,0.025,0.309,0.154,0.00,13.00
127578,Pursuer,0.591,0.384,0.025,0.134,0.096,0.00,603.00
127579,Runner,0.591,0.384,0.025,0.055,0.107,0.00,115.00
127580,Runner,0.591,0.384,0.025,0.074,0.104,0.00,21.00
127581,Runner,0.591,0.384,0.025,0.049,0.139,0.00,168.00
127582,Pursuer,0.591,0.384,0.025,0.160,0.119,0.00,296.00
127583,Runner,0.591,0.384,0.025,0.113,0.064,0.12,6.00
127584,Pursuer,0.591,0.384,0.025,0.133,0.078,0.00,318.00
127585,Pursuer,0.591,0.384,0.025,0.148,0.048,0.00,234.00
127586,Runner,0.591,0.384,0.025,0.066,0.133,0.00,136.00
127587,Runner,0.591,0.384,0.025,0.067,0.125,0.00,59.00
127588,Runner,0.591,0.384,0.025,0.071,0.115,4.88,296.00
127589,Pursuer,0.591,0.384,0.025,0.114,0.031,0.00,65.00
127590,Pursuer,0.591,0.384,0.025,0.099,0.058,0.00,67.00
127591,Pursuer,0.591,0.384,0.025,0.082,0.222,0.00,9.00
127592,Runner,0.591,0.384,0.025,0.074,0.103,0.00,141.00
127593,Pursuer,0.591,0.384,0.025,0.232,0.167,0.00,12.00
127594,Runner,0.591,0.384,0.025,0.111,0.120,0.06,37.00
127595,Runner,0.591,0.384,0.025,0.068,0.130,0.86,125.00
127596,Pursuer,0.591,0.384,0.025,0.139,0.041,0.00,87.00
127597,Runner,0.591,0.384,0.025,0.136,0.067,0.00,21.00
127598,Pursuer,0.591,0.384,0.025,0.166,0.093,0.00,221.00
127599,Runner,0.591,0.384,0.025,0.068,0.151,4.22,407.00
127600,Pursuer,0.591,0.384,0.025,0.131,0.069,0.00,141.00
127601,Runner,0.591,0.384,0.025,0.056,0.120,1.82,92.00
127602,Runner,0.591,0.384,0.025,0.038,0.118,2.34,338.00
127603,Pursuer,0.591,0.384,0.025,0.166,0.159,0.00,14.00
127604,Runner,0.591,0.384,0.025,0.133,0.173,0.24,34.00
127605,Pursuer,0.591,0.384,0.025,0.146,0.057,0.00,262.00
127606,Pursuer,0.591,0.384,0.025,0.070,0.182,0.00,11.00
127607,Runner,0.591,0.384,0.025,0.035,0.148,1.54,197.00
127608,Runner,0.591,0.384,0.025,0.052,0.117,0.00,242.00
127609,Runner,0.591,0.384,0.025,0.062,0.096,0.00,214.00
127610,Runner,0.591,0.384,0.025,0.064,0.136,0.00,138.00
127611,Runner,0.591,0.384,0.025,0.046,0.129,2.10,258.00
127612,Runner,0.591,0.384,0.025,0.156,0.189,0.00,21.00
127613,Runner,0.591,0.384,0.025,0.070,0.115,0.00,260.00
127614,Runner,0.591,0.384,0.025,0.044,0.151,0.28,106.00
127615,Pursuer,0.591,0.384,0.025,0.000,0.000,0.00,2.00
127616,Runner,0.591,0.384,0.025,0.071,0.144,1.52,76.00
127617,Runner,0.591,0.384,0.025,0.020,0.107,2.38,119.00
127618,Runner,0.591,0.384,0.025,0.085,0.110,2.62,204.00
127619,Runner,0.591,0.384,0.025,0.083,0.158,0.44,48.00
127620,Runner,0.591,0.384,0.025,0.079,0.146,3.88,247.00
127621,Pursuer,0.591,0.384,0.025,0.161,0.106,0.00,73.00
127622,Pursuer,0.591,0.384,0.025,0.132,0.105,0.00,265.00
127623,Pursuer,0.591,0.384,0.025,0.138,0.043,0.00,83.00
127624,Runner,0.591,0.384,0.025,0.081,0.132,0.00,309.00
127625,Runner,0.591,0.384,0.025,0.076,0.098,0.94,47.00
127626,Pursuer,0.591,0.384,0.025,0.000,0.000,0.00,1.00
127627,Pursuer,0.591,0.384,0.025,0.065,0.298,0.00,6.00
127628,Runner,0.591,0.384,0.025,0.020,0.125,1.66,176.00
127629,Runner,0.591,0.384,0.025,0.060,0.128,1.78,366.00
127630,Runner,0.591,0.384,0.025,0.109,0.073,0.00,19.00
127631,Runner,0.591,0.384,0.025,0.092,0.149,0.00,61.00
127632,Runner,0.591,0.384,0.025,0.056,0.137,0.00,248.00
127633,Runner,0.591,0.384,0.025,0.105,0.140,0.00,44.00
127634,Pursuer,0.591,0.384,0.025,0.000,0.000,0.00,1.00
127635,Runner,0.591,0.384,0.025,0.084,0.159,0.00,91.00
127636,Pursuer,0.591,0.384,0.025,0.000,0.000,0.00,1.00
127637,Pursuer,0.591,0.384,0.025,0.250,0.114,0.00,14.00
127638,Runner,0.591,0.384,0.025,0.056,0.155,1.64,108.00
127639,Pursuer,0.591,0.384,0.025,0.137,0.136,0.00,41.00
127640,Pursuer,0.591,0.384,0.025,0.149,0.056,0.00,140.00
127641,Runner,0.591,0.384,0.025,0.119,0.131,0.00,48.00
127642,Runner,0.591,0.384,0.025,0.083,0.114,0.40,98.00
127643,Runner,0.591,0.384,0.025,0.034,0.138,1.44,174.00
127644,Pursuer,0.591,0.384,0.025,0.141,0.070,0.00,847.00
127645,Pursuer,0.591,0.384,0.025,0.112,0.085,0.00,85.00
127646,Runner,0.591,0.384,0.025,0.039,0.105,0.00,145.00
127647,Runner,0.591,0.384,0.025,0.046,0.133,0.52,251.00
127648,Runner,0.591,0.384,0.025,0.160,0.119,0.00,35.00
127649,Runner,0.591,0.384,0.025,0.083,0.142,2.40,297.00
127650,Runner,0.591,0.384,0.025,0.042,0.129,0.00,196.00
127651,Runner,0.591,0.384,0.025,0.075,0.100,0.00,46.00
127652,Pursuer,0.591,0.384,0.025,0.000,0.000,0.00,1.00
127653,Runner,0.591,0.384,0.025,0.113,0.191,0.00,57.00
127654,Runner,0.591,0.384,0.025,0.094,0.134,4.38,335.00
127655,Runner,0.591,0.384,0.025,0.091,0.129,0.22,33.00
127656,Runner,0.591,0.384,0.025,0.056,0.131,1.72,188.00
127657,Runner,0.591,0.384,0.025,0.047,0.150,1.40,179.00
127658,Runner,0.591,0.384,0.025,0.102,0.127,1.74,426.00
127659,Runner,0.591,0.384,0.025,0.112,0.007,0.00,6.00
127660,Pursuer,0.591,0.384,0.025,0.151,0.080,0.00,125.00
127661,Runner,0.591,0.384,0.025,0.000,0.000,0.00,1.00
127662,Pursuer,0.591,0.384,0.025,0.000,0.000,0.00,1.00
127663,Runner,0.591,0.384,0.025,0.033,0.137,5.60,280.00
127664,Runner,0.591,0.384,0.025,0.097,0.146,0.00,26.00
127665,Runner,0.591,0.384,0.025,0.118,0.228,0.34,34.00
127666,Runner,0.591,0.384,0.025,0.040,0.133,0.40,127.00
127667,Pursuer,0.591,0.384,0.025,0.170,0.073,0.00,71.00
127668,Pursuer,0.591,0.384,0.025,0.126,0.082,0.00,80.00
127669,Pursuer,0.591,0.384,0.025,0.145,0.036,0.00,203.00
127670,Runner,0.591,0.384,0.025,0.031,0.129,1.96,249.00
127671,Pursuer,0.591,0.384,0.025,0.116,0.078,0.00,221.00
127672,Runner,0.591,0.384,0.025,0.038,0.130,0.00,100.00
127673,Runner,0.591,0.384,0.025,0.085,0.102,0.40,37.00
127674,Runner,0.591,0.384,0.025,0.032,0.127,0.94,114.00
127675,Runner,0.591,0.384,0.025,0.060,0.137,1.98,99.00
127676,Runner,0.591,0.384,0.025,0.114,0.134,0.00,8.00
