Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
110228,Runner,0.441,0.515,0.044,0.109,0.057,0.00,70.00
110229,Pursuer,0.441,0.515,0.044,0.077,0.052,0.00,77.00
110230,Runner,0.441,0.515,0.044,0.058,0.046,0.50,138.00
110231,Pursuer,0.441,0.515,0.044,0.070,0.077,0.00,198.00
110232,Pursuer,0.441,0.515,0.044,0.444,0.365,0.00,3.00
110233,Runner,0.441,0.515,0.044,0.101,0.090,3.64,213.00
110234,Pursuer,0.441,0.515,0.044,0.069,0.082,0.00,70.00
110235,Pursuer,0.441,0.515,0.044,0.000,0.000,0.00,2.00
110236,Runner,0.441,0.515,0.044,0.038,0.053,1.20,109.00
110237,Pursuer,0.441,0.515,0.044,0.069,0.075,0.00,101.00
110238,Pursuer,0.441,0.515,0.044,0.045,0.104,0.00,73.00
110239,Pursuer,0.441,0.515,0.044,0.041,0.087,0.00,49.00
110240,Runner,0.441,0.515,0.044,0.042,0.064,5.12,317.00
110241,Pursuer,0.441,0.515,0.044,0.129,0.096,0.00,21.00
110242,Pursuer,0.441,0.515,0.044,0.051,0.049,0.00,100.00
110243,Runner,0.441,0.515,0.044,0.047,0.041,0.00,189.00
110244,Runner,0.441,0.515,0.044,0.210,0.492,0.00,4.00
110245,Runner,0.441,0.515,0.044,0.069,0.051,0.00,99.00
110246,Draw,0.441,0.515,0.044,0.058,0.103,17.18,999.00
110247,Pursuer,0.441,0.515,0.044,0.040,0.049,0.00,230.00
110248,Draw,0.441,0.515,0.044,0.066,0.108,18.88,999.00
110249,Runner,0.441,0.515,0.044,0.084,0.042,0.00,129.00
110250,Pursuer,0.441,0.515,0.044,0.126,0.099,0.00,24.00
110251,Runner,0.441,0.515,0.044,0.064,0.044,0.00,121.00
110252,Pursuer,0.441,0.515,0.044,0.055,0.027,0.00,283.00
110253,Pursuer,0.441,0.515,0.044,0.057,0.075,0.00,214.00
110254,Runner,0.441,0.515,0.044,0.070,0.091,1.36,74.00
110255,Pursuer,0.441,0.515,0.044,0.051,0.052,0.00,614.00
110256,Pursuer,0.441,0.515,0.044,0.039,0.076,0.00,136.00
110257,Pursuer,0.441,0.515,0.044,0.163,0.252,0.00,9.00
110258,Runner,0.441,0.515,0.044,0.070,0.023,0.00,88.00
110259,Draw,0.441,0.515,0.044,0.082,0.081,17.50,999.00
110260,Runner,0.441,0.515,0.044,0.055,0.054,0.54,329.00
110261,Pursuer,0.441,0.515,0.044,0.078,0.085,0.00,805.00
110262,Runner,0.441,0.515,0.044,0.076,0.064,0.00,45.00
110263,Runner,0.441,0.515,0.044,0.075,0.059,0.22,68.00
110264,Pursuer,0.441,0.515,0.044,0.052,0.075,0.00,141.00
110265,Draw,0.441,0.515,0.044,0.058,0.057,17.70,999.00
110266,Runner,0.441,0.515,0.044,0.111,0.073,0.00,38.00
110267,Pursuer,0.441,0.515,0.044,0.059,0.094,0.00,335.00
110268,Runner,0.441,0.515,0.044,0.064,0.078,0.00,70.00
110269,Runner,0.441,0.515,0.044,0.065,0.071,2.10,105.00
110270,Draw,0.441,0.515,0.044,0.048,0.107,19.44,999.00
110271,Pursuer,0.441,0.515,0.044,0.060,0.052,0.00,247.00
110272,Runner,0.441,0.515,0.044,0.113,0.133,0.00,15.00
110273,Pursuer,0.441,0.515,0.044,0.277,0.234,0.00,7.00
110274,Pursuer,0.441,0.515,0.044,0.051,0.105,0.00,84.00
110275,Pursuer,0.441,0.515,0.044,0.058,0.086,0.00,295.00
110276,Pursuer,0.441,0.515,0.044,0.032,0.096,0.00,114.00
110277,Pursuer,0.441,0.515,0.044,0.028,0.087,0.00,96.00
110278,Pursuer,0.441,0.515,0.044,0.204,0.262,0.00,11.00
110279,Draw,0.441,0.515,0.044,0.058,0.055,17.22,999.00
110280,Pursuer,0.441,0.515,0.044,0.053,0.085,0.00,76.00
110281,Pursuer,0.441,0.515,0.044,0.000,0.000,0.00,2.00
110282,Pursuer,0.441,0.515,0.044,0.022,0.060,0.00,126.00
110283,Runner,0.441,0.515,0.044,0.086,0.084,1.66,83.00
110284,Runner,0.441,0.515,0.044,0.021,0.029,0.00,101.00
110285,Pursuer,0.441,0.515,0.044,0.093,0.073,0.00,48.00
110286,Pursuer,0.441,0.515,0.044,0.243,0.445,0.00,3.00
110287,Pursuer,0.441,0.515,0.044,0.035,0.055,0.00,84.00
110288,Runner,0.441,0.515,0.044,0.088,0.087,0.00,43.00
110289,Pursuer,0.441,0.515,0.044,0.030,0.022,0.00,135.00
110290,Draw,0.441,0.515,0.044,0.059,0.053,19.62,999.00
110291,Pursuer,0.441,0.515,0.044,0.067,0.084,0.00,46.00
110292,Runner,0.441,0.515,0.044,0.088,0.056,0.00,125.00
110293,Pursuer,0.441,0.515,0.044,0.092,0.057,0.00,209.00
110294,Pursuer,0.441,0.515,0.044,0.167,0.148,0.00,12.00
110295,Pursuer,0.441,0.515,0.044,0.102,0.095,0.00,27.00
110296,Runner,0.441,0.515,0.044,0.067,0.087,0.00,57.00
110297,Pursuer,0.441,0.515,0.044,0.061,0.074,0.00,188.00
110298,Runner,0.441,0.515,0.044,0.081,0.070,0.00,75.00
110299,Pursuer,0.441,0.515,0.044,0.039,0.078,0.00,146.00
110300,Runner,0.441,0.515,0.044,0.065,0.027,1.08,153.00
110301,Pursuer,0.441,0.515,0.044,0.093,0.111,0.00,49.00
110302,Pursuer,0.441,0.515,0.044,0.046,0.050,0.00,203.00
110303,Runner,0.441,0.515,0.044,0.063,0.053,0.04,129.00
110304,Pursuer,0.441,0.515,0.044,0.077,0.067,0.00,40.00
110305,Pursuer,0.441,0.515,0.044,0.094,0.057,0.00,98.00
110306,Pursuer,0.441,0.515,0.044,0.062,0.092,0.00,82.00
110307,Pursuer,0.441,0.515,0.044,0.054,0.077,0.00,66.00
110308,Pursuer,0.441,0.515,0.044,0.038,0.078,0.00,171.00
110309,Runner,0.441,0.515,0.044,0.065,0.060,2.86,144.00
110310,Pursuer,0.441,0.515,0.044,0.037,0.079,0.00,92.00
110311,Runner,0.441,0.515,0.044,0.075,0.093,0.00,66.00
110312,Runner,0.441,0.515,0.044,0.077,0.060,0.20,289.00
110313,Runner,0.441,0.515,0.044,0.104,0.026,0.00,109.00
110314,Pursuer,0.441,0.515,0.044,0.050,0.048,0.00,76.00
110315,Pursuer,0.441,0.515,0.044,0.132,0.109,0.00,24.00
110316,Runner,0.441,0.515,0.044,0.079,0.059,0.52,34.00
110317,Runner,0.441,0.515,0.044,0.050,0.037,2.68,134.00
110318,Pursuer,0.441,0.515,0.044,0.057,0.055,0.00,178.00
110319,Pursuer,0.441,0.515,0.044,0.046,0.052,0.00,389.00
110320,Pursuer,0.441,0.515,0.044,0.037,0.074,0.00,64.00
110321,Pursuer,0.441,0.515,0.044,0.099,0.165,0.00,31.00
110322,Pursuer,0.441,0.515,0.044,0.171,0.221,0.00,10.00
110323,Pursuer,0.441,0.515,0.044,0.057,0.077,0.00,249.00
110324,Pursuer,0.441,0.515,0.044,0.073,0.050,0.00,67.00
110325,Pursuer,0.441,0.515,0.044,0.120,0.067,0.00,357.00
110326,Runner,0.441,0.515,0.044,0.046,0.047,0.40,210.00
110327,Pursuer,0.441,0.515,0.044,0.091,0.087,0.00,26.00
110328,Draw,0.441,0.515,0.044,0.059,0.057,17.18,999.00
110329,Pursuer,0.441,0.515,0.044,0.057,0.090,0.00,382.00
110330,Pursuer,0.441,0.515,0.044,0.087,0.070,0.00,124.00
110331,Pursuer,0.441,0.515,0.044,0.049,0.067,0.00,156.00
110332,Pursuer,0.441,0.515,0.044,0.037,0.092,0.00,61.00
110333,Runner,0.441,0.515,0.044,0.148,0.188,0.00,12.00
110334,Runner,0.441,0.515,0.044,0.054,0.062,0.00,119.00
110335,Pursuer,0.441,0.515,0.044,0.056,0.069,0.00,80.00
110336,Runner,0.441,0.515,0.044,0.094,0.049,2.94,317.00
110337,Pursuer,0.441,0.515,0.044,0.034,0.064,0.00,98.00
110338,Pursuer,0.441,0.515,0.044,0.025,0.057,0.00,266.00
110339,Pursuer,0.441,0.515,0.044,0.085,0.077,0.00,62.00
110340,Pursuer,0.441,0.515,0.044,0.068,0.070,0.00,164.00
110341,Runner,0.441,0.515,0.044,0.066,0.071,1.52,123.00
110342,Pursuer,0.441,0.515,0.044,0.043,0.064,0.00,271.00
110343,Pursuer,0.441,0.515,0.044,0.076,0.080,0.00,69.00
110344,Pursuer,0.441,0.515,0.044,0.033,0.077,0.00,240.00
110345,Pursuer,0.441,0.515,0.044,0.063,0.054,0.00,88.00
110346,Runner,0.441,0.515,0.044,0.051,0.056,0.20,62.00
110347,Draw,0.441,0.515,0.044,0.036,0.061,15.80,999.00
110348,Runner,0.441,0.515,0.044,0.072,0.075,0.32,48.00
110349,Pursuer,0.441,0.515,0.044,0.067,0.080,0.00,86.00
110350,Runner,0.441,0.515,0.044,0.067,0.058,2.54,127.00
110351,Pursuer,0.441,0.515,0.044,0.072,0.074,0.00,311.00
110352,Pursuer,0.441,0.515,0.044,0.053,0.066,0.00,118.00
110353,Runner,0.441,0.515,0.044,0.114,0.147,0.00,47.00
110354,Draw,0.441,0.515,0.044,0.094,0.038,0.80,999.00
110355,Runner,0.441,0.515,0.044,0.072,0.056,0.00,48.00
110356,Pursuer,0.441,0.515,0.044,0.043,0.079,0.00,110.00
110357,Pursuer,0.441,0.515,0.044,0.060,0.072,0.00,58.00
110358,Pursuer,0.441,0.515,0.044,0.040,0.061,0.00,65.00
110359,Runner,0.441,0.515,0.044,0.064,0.056,1.18,154.00
110360,Pursuer,0.441,0.515,0.044,0.062,0.055,0.00,223.00
110361,Pursuer,0.441,0.515,0.044,0.143,0.145,0.00,19.00
110362,Pursuer,0.441,0.515,0.044,0.023,0.050,0.00,88.00
110363,Pursuer,0.441,0.515,0.044,0.063,0.042,0.00,149.00
110364,Runner,0.441,0.515,0.044,0.092,0.098,0.00,33.00
110365,Pursuer,0.441,0.515,0.044,0.031,0.034,0.00,81.00
110366,Runner,0.441,0.515,0.044,0.078,0.070,0.00,47.00
110367,Runner,0.441,0.515,0.044,0.080,0.066,0.40,102.00
110368,Pursuer,0.441,0.515,0.044,0.056,0.027,0.00,168.00
110369,Pursuer,0.441,0.515,0.044,0.047,0.092,0.00,59.00
110370,Pursuer,0.441,0.515,0.044,0.044,0.055,0.00,131.00
110371,Runner,0.441,0.515,0.044,0.070,0.055,2.12,144.00
110372,Pursuer,0.441,0.515,0.044,0.039,0.083,0.00,349.00
110373,Runner,0.441,0.515,0.044,0.057,0.046,0.00,225.00
110374,Pursuer,0.441,0.515,0.044,0.061,0.070,0.00,66.00
110375,Runner,0.441,0.515,0.044,0.072,0.030,0.00,103.00
110376,Pursuer,0.441,0.515,0.044,0.000,0.000,0.00,1.00
110377,Draw,0.441,0.515,0.044,0.058,0.056,16.80,999.00
110378,Pursuer,0.441,0.515,0.044,0.055,0.097,0.00,293.00
110379,Pursuer,0.441,0.515,0.044,0.064,0.099,0.00,100.00
110380,Runner,0.441,0.515,0.044,0.163,0.133,0.00,17.00
110381,Pursuer,0.441,0.515,0.044,0.030,0.108,0.00,86.00
110382,Pursuer,0.441,0.515,0.044,0.064,0.058,0.00,83.00
110383,Pursuer,0.441,0.515,0.044,0.048,0.074,0.00,74.00
110384,Draw,0.441,0.515,0.044,0.068,0.061,19.06,999.00
110385,Pursuer,0.441,0.515,0.044,0.109,0.163,0.00,13.00
110386,Pursuer,0.441,0.515,0.044,0.028,0.078,0.00,243.00
110387,Pursuer,0.441,0.515,0.044,0.057,0.074,0.00,79.00
110388,Pursuer,0.441,0.515,0.044,0.038,0.048,0.00,55.00
110389,Pursuer,0.440,0.515,0.044,0.089,0.035,0.00,141.00
110390,Runner,0.441,0.515,0.044,0.085,0.054,1.04,281.00
110391,Pursuer,0.440,0.515,0.044,0.056,0.050,0.00,74.00
110392,Pursuer,0.440,0.515,0.044,0.050,0.033,0.00,61.00
110393,Pursuer,0.440,0.516,0.044,0.077,0.072,0.00,62.00
110394,Runner,0.440,0.515,0.044,0.098,0.059,0.00,165.00
110395,Runner,0.441,0.515,0.044,0.053,0.074,3.94,197.00
110396,Pursuer,0.440,0.515,0.044,0.041,0.072,0.00,61.00
110397,Pursuer,0.440,0.516,0.044,0.065,0.062,0.00,144.00
110398,Pursuer,0.440,0.516,0.044,0.069,0.062,0.00,238.00
110399,Pursuer,0.440,0.516,0.044,0.093,0.063,0.00,42.00
110400,Runner,0.440,0.516,0.044,0.095,0.050,0.00,40.00
110401,Draw,0.440,0.516,0.044,0.049,0.100,18.98,999.00
110402,Pursuer,0.440,0.516,0.044,0.065,0.065,0.00,200.00
110403,Runner,0.440,0.516,0.044,0.091,0.076,0.34,52.00
110404,Runner,0.440,0.515,0.044,0.051,0.044,0.00,250.00
110405,Runner,0.440,0.515,0.044,0.044,0.042,0.00,135.00
110406,Runner,0.441,0.515,0.044,0.055,0.047,0.00,308.00
110407,Runner,0.441,0.515,0.044,0.070,0.020,0.00,147.00
110408,Runner,0.441,0.515,0.044,0.093,0.049,0.64,70.00
110409,Pursuer,0.441,0.515,0.044,0.000,0.000,0.00,1.00
110410,Pursuer,0.441,0.515,0.044,0.008,0.072,0.00,252.00
110411,Pursuer,0.440,0.515,0.044,0.050,0.035,0.00,76.00
110412,Runner,0.441,0.515,0.044,0.079,0.048,0.00,81.00
110413,Runner,0.441,0.515,0.044,0.090,0.052,0.68,184.00
110414,Pursuer,0.441,0.515,0.044,0.027,0.076,0.00,178.00
110415,Pursuer,0.441,0.515,0.044,0.143,0.143,0.00,14.00
110416,Runner,0.441,0.515,0.044,0.083,0.057,0.00,46.00
110417,Runner,0.441,0.515,0.044,0.050,0.075,1.44,107.00
110418,Draw,0.441,0.515,0.044,0.058,0.056,19.36,999.00
110419,Pursuer,0.441,0.515,0.044,0.087,0.085,0.00,48.00
110420,Runner,0.441,0.515,0.044,0.061,0.067,0.00,80.00
110421,Pursuer,0.441,0.515,0.044,0.048,0.023,0.00,232.00
110422,Pursuer,0.441,0.515,0.044,0.052,0.058,0.00,128.00
110423,Runner,0.441,0.515,0.044,0.070,0.050,1.04,70.00
110424,Runner,0.441,0.515,0.044,0.054,0.026,0.02,119.00
110425,Pursuer,0.441,0.515,0.044,0.000,0.000,0.00,1.00
110426,Pursuer,0.441,0.515,0.044,0.044,0.044,0.00,146.00
110427,Pursuer,0.440,0.515,0.044,0.071,0.085,0.00,119.00
110428,Draw,0.440,0.515,0.044,0.054,0.051,18.70,999.00
110429,Runner,0.441,0.515,0.044,0.068,0.066,2.20,187.00
110430,Pursuer,0.440,0.515,0.044,0.026,0.077,0.00,99.00
110431,Runner,0.441,0.515,0.044,0.051,0.035,0.00,228.00
110432,Pursuer,0.440,0.515,0.044,0.060,0.051,0.00,100.00
110433,Pursuer,0.440,0.515,0.044,0.089,0.065,0.00,37.00
110434,Pursuer,0.440,0.515,0.044,0.247,0.286,0.00,7.00
110435,Runner,0.440,0.515,0.044,0.067,0.060,0.12,57.00
110436,Runner,0.440,0.515,0.044,0.075,0.043,0.00,273.00
110437,Runner,0.441,0.515,0.044,0.048,0.053,0.58,148.00
110438,Pursuer,0.441,0.515,0.044,0.045,0.054,0.00,126.00
110439,Pursuer,0.440,0.515,0.044,0.089,0.076,0.00,21.00
110440,Pursuer,0.440,0.515,0.044,0.045,0.048,0.00,84.00
110441,Runner,0.440,0.515,0.044,0.042,0.074,1.14,175.00
110442,Pursuer,0.440,0.515,0.044,0.051,0.089,0.00,162.00
110443,Pursuer,0.440,0.515,0.044,0.066,0.083,0.00,63.00
110444,Runner,0.440,0.515,0.044,0.112,0.083,0.00,27.00
110445,Pursuer,0.440,0.515,0.044,0.060,0.069,0.00,198.00
110446,Pursuer,0.440,0.516,0.044,0.062,0.084,0.00,149.00
110447,Pursuer,0.440,0.516,0.044,0.122,0.072,0.00,33.00
110448,Pursuer,0.440,0.516,0.044,0.061,0.058,0.00,63.00
110449,Runner,0.440,0.516,0.044,0.094,0.071,0.84,52.00
110450,Pursuer,0.440,0.516,0.044,0.039,0.060,0.00,173.00
110451,Draw,0.440,0.516,0.044,0.085,0.038,6.56,999.00
110452,Pursuer,0.440,0.516,0.044,0.210,0.136,0.00,9.00
110453,Pursuer,0.440,0.516,0.044,0.064,0.062,0.00,84.00
110454,Pursuer,0.440,0.516,0.044,0.068,0.040,0.00,58.00
110455,Runner,0.440,0.516,0.044,0.041,0.077,1.64,82.00
110456,Runner,0.440,0.516,0.044,0.098,0.128,0.00,19.00
110457,Draw,0.440,0.516,0.044,0.092,0.089,15.14,999.00
110458,Pursuer,0.440,0.516,0.044,0.022,0.079,0.00,146.00
110459,Runner,0.440,0.516,0.044,0.000,0.000,0.00,1.00
110460,Runner,0.440,0.515,0.044,0.063,0.057,3.70,253.00
110461,Draw,0.440,0.515,0.044,0.046,0.108,18.88,999.00
110462,Pursuer,0.440,0.515,0.044,0.219,0.162,0.00,11.00
110463,Pursuer,0.440,0.516,0.044,0.053,0.114,0.00,38.00
110464,Pursuer,0.440,0.516,0.044,0.053,0.052,0.00,168.00
110465,Pursuer,0.440,0.516,0.044,0.043,0.049,0.00,101.00
110466,Pursuer,0.440,0.516,0.044,0.056,0.075,0.00,171.00
110467,Pursuer,0.440,0.516,0.044,0.063,0.052,0.00,202.00
110468,Runner,0.440,0.516,0.044,0.000,0.000,0.02,1.00
110469,Pursuer,0.440,0.516,0.044,0.190,0.158,0.00,11.00
110470,Pursuer,0.440,0.516,0.044,0.167,0.117,0.00,12.00
110471,Runner,0.440,0.516,0.044,0.071,0.056,0.00,86.00
110472,Pursuer,0.440,0.516,0.044,0.110,0.080,0.00,25.00
110473,Runner,0.440,0.516,0.044,0.074,0.050,0.00,224.00
110474,Pursuer,0.440,0.516,0.044,0.053,0.054,0.00,201.00
110475,Runner,0.440,0.516,0.044,0.089,0.041,2.58,170.00
110476,Runner,0.440,0.516,0.044,0.093,0.051,0.00,60.00
110477,Pursuer,0.440,0.516,0.044,0.348,0.337,0.00,5.00
110478,Pursuer,0.440,0.516,0.044,0.065,0.049,0.00,170.00
110479,Pursuer,0.440,0.516,0.044,0.072,0.060,0.00,137.00
110480,Runner,0.440,0.516,0.044,0.041,0.055,6.42,321.00
110481,Runner,0.440,0.516,0.044,0.066,0.070,0.00,82.00
110482,Pursuer,0.440,0.516,0.044,0.055,0.093,0.00,450.00
110483,Runner,0.440,0.516,0.044,0.052,0.051,0.00,181.00
110484,Pursuer,0.440,0.516,0.044,0.072,0.093,0.00,154.00
110485,Pursuer,0.440,0.516,0.044,0.084,0.078,0.00,54.00
110486,Pursuer,0.440,0.516,0.044,0.049,0.061,0.00,189.00
110487,Pursuer,0.440,0.516,0.044,0.077,0.063,0.00,62.00
110488,Runner,0.440,0.516,0.044,0.139,0.163,0.00,13.00
110489,Draw,0.440,0.516,0.044,0.052,0.097,17.78,999.00
110490,Pursuer,0.440,0.516,0.044,0.048,0.083,0.00,93.00
110491,Pursuer,0.440,0.516,0.044,0.057,0.050,0.00,131.00
110492,Runner,0.440,0.516,0.044,0.087,0.075,1.34,67.00
110493,Runner,0.440,0.516,0.044,0.148,0.150,0.00,15.00
110494,Runner,0.440,0.516,0.044,0.063,0.056,3.96,280.00
110495,Pursuer,0.440,0.516,0.044,0.039,0.063,0.00,197.00
110496,Runner,0.440,0.516,0.044,0.083,0.132,0.40,20.00
110497,Runner,0.440,0.516,0.044,0.086,0.084,1.22,61.00
110498,Runner,0.440,0.516,0.044,0.080,0.054,0.00,37.00
110499,Runner,0.440,0.516,0.044,0.050,0.030,0.76,175.00
110500,Runner,0.440,0.516,0.044,0.080,0.049,0.00,41.00
110501,Pursuer,0.440,0.516,0.044,0.169,0.132,0.00,17.00
110502,Pursuer,0.440,0.516,0.044,0.150,0.151,0.00,10.00
110503,Pursuer,0.440,0.516,0.044,0.136,0.126,0.00,18.00
110504,Pursuer,0.440,0.516,0.044,0.088,0.060,0.00,160.00
110505,Runner,0.440,0.516,0.044,0.098,0.077,0.30,28.00
110506,Pursuer,0.440,0.516,0.044,0.073,0.079,0.00,86.00
110507,Pursuer,0.440,0.516,0.044,0.061,0.050,0.00,148.00
110508,Pursuer,0.440,0.516,0.044,0.046,0.073,0.00,117.00
110509,Runner,0.440,0.516,0.044,0.077,0.065,2.24,151.00
110510,Pursuer,0.440,0.516,0.044,0.091,0.099,0.00,22.00
110511,Runner,0.440,0.516,0.044,0.072,0.041,0.56,297.00
110512,Pursuer,0.440,0.516,0.044,0.078,0.063,0.00,92.00
110513,Runner,0.440,0.516,0.044,0.041,0.049,3.42,304.00
110514,Draw,0.440,0.516,0.044,0.075,0.054,18.42,999.00
110515,Pursuer,0.440,0.516,0.044,0.000,0.000,0.00,1.00
110516,Runner,0.440,0.516,0.044,0.064,0.043,2.60,211.00
110517,Runner,0.440,0.516,0.044,0.082,0.046,0.00,135.00
110518,Pursuer,0.440,0.516,0.044,0.069,0.042,0.00,51.00
110519,Runner,0.440,0.516,0.044,0.066,0.059,0.00,275.00
110520,Runner,0.440,0.516,0.044,0.062,0.019,0.00,103.00
110521,Pursuer,0.440,0.516,0.044,0.058,0.093,0.00,40.00
110522,Runner,0.440,0.516,0.044,0.000,0.000,0.00,3.00
110523,Pursuer,0.440,0.516,0.044,0.057,0.038,0.00,277.00
110524,Pursuer,0.440,0.516,0.044,0.076,0.064,0.00,62.00
110525,Runner,0.440,0.516,0.044,0.057,0.054,0.44,195.00
110526,Runner,0.440,0.516,0.044,0.049,0.051,0.66,92.00
110527,Draw,0.440,0.516,0.044,0.063,0.058,17.46,999.00
110528,Runner,0.440,0.515,0.044,0.049,0.051,3.58,179.00
110529,Pursuer,0.440,0.516,0.044,0.023,0.067,0.00,101.00
110530,Runner,0.440,0.515,0.044,0.073,0.082,0.34,51.00
110531,Pursuer,0.440,0.516,0.044,0.000,0.000,0.00,1.00
110532,Runner,0.440,0.515,0.044,0.104,0.099,0.00,17.00
110533,Pursuer,0.440,0.516,0.044,0.053,0.059,0.00,170.00
110534,Runner,0.440,0.515,0.044,0.091,0.085,0.00,28.00
110535,Pursuer,0.440,0.516,0.044,0.033,0.101,0.00,72.00
110536,Runner,0.440,0.515,0.044,0.076,0.025,0.00,81.00
110537,Runner,0.440,0.515,0.044,0.078,0.067,0.00,67.00
110538,Runner,0.440,0.515,0.044,0.104,0.056,1.96,140.00
110539,Runner,0.440,0.515,0.044,0.100,0.057,0.00,146.00
110540,Pursuer,0.440,0.515,0.044,0.063,0.086,0.00,209.00
110541,Pursuer,0.440,0.515,0.044,0.047,0.069,0.00,121.00
110542,Pursuer,0.440,0.515,0.044,0.076,0.085,0.00,89.00
110543,Pursuer,0.440,0.516,0.044,0.589,0.867,0.00,2.00
110544,Draw,0.440,0.515,0.044,0.062,0.094,17.26,999.00
110545,Runner,0.440,0.515,0.044,0.059,0.045,0.00,119.00
110546,Pursuer,0.440,0.515,0.044,0.074,0.060,0.00,47.00
110547,Pursuer,0.440,0.516,0.044,0.054,0.073,0.00,209.00
110548,Runner,0.440,0.515,0.044,0.057,0.057,0.78,119.00
110549,Draw,0.440,0.515,0.044,0.050,0.114,19.20,999.00
110550,Runner,0.440,0.515,0.044,0.076,0.075,1.34,67.00
110551,Pursuer,0.440,0.515,0.044,0.054,0.070,0.00,159.00
110552,Runner,0.440,0.515,0.044,0.062,0.047,0.22,346.00
110553,Runner,0.440,0.515,0.044,0.063,0.034,1.02,120.00
110554,Draw,0.440,0.515,0.044,0.109,0.059,0.00,999.00
110555,Pursuer,0.440,0.515,0.044,0.117,0.128,0.00,19.00
110556,Runner,0.440,0.515,0.044,0.080,0.052,0.00,77.00
110557,Pursuer,0.440,0.515,0.044,0.000,0.000,0.00,1.00
110558,Pursuer,0.440,0.515,0.044,0.095,0.095,0.00,21.00
110559,Runner,0.440,0.515,0.044,0.076,0.019,0.00,147.00
110560,Pursuer,0.440,0.515,0.044,0.052,0.102,0.00,160.00
110561,Pursuer,0.440,0.515,0.044,0.087,0.055,0.00,50.00
110562,Draw,0.440,0.515,0.044,0.050,0.115,18.88,999.00
110563,Pursuer,0.440,0.515,0.044,0.065,0.034,0.00,101.00
110564,Runner,0.440,0.515,0.044,0.098,0.500,0.06,4.00
110565,Runner,0.440,0.515,0.044,0.069,0.056,1.26,103.00
110566,Runner,0.440,0.515,0.044,0.076,0.085,0.00,61.00
110567,Pursuer,0.440,0.515,0.044,0.131,0.114,0.00,11.00
110568,Runner,0.440,0.515,0.044,0.073,0.041,0.42,196.00
110569,Pursuer,0.440,0.515,0.044,0.079,0.069,0.00,30.00
110570,Pursuer,0.440,0.515,0.044,0.049,0.061,0.00,228.00
110571,Draw,0.440,0.515,0.044,0.059,0.099,19.48,999.00
110572,Runner,0.440,0.515,0.044,0.061,0.057,0.00,102.00
110573,Runner,0.440,0.515,0.044,0.068,0.068,0.00,74.00
110574,Pursuer,0.440,0.515,0.044,0.050,0.074,0.00,182.00
110575,Pursuer,0.440,0.515,0.044,0.074,0.067,0.00,226.00
110576,Pursuer,0.440,0.515,0.044,0.061,0.090,0.00,109.00
110577,Pursuer,0.440,0.515,0.044,0.082,0.085,0.00,69.00
110578,Runner,0.440,0.515,0.044,0.075,0.057,0.00,100.00
110579,Runner,0.440,0.515,0.044,0.047,0.059,2.24,338.00
110580,Pursuer,0.440,0.515,0.044,0.060,0.076,0.00,375.00
110581,Pursuer,0.440,0.515,0.044,0.063,0.089,0.00,50.00
110582,Runner,0.440,0.515,0.044,0.000,0.000,0.00,1.00
110583,Pursuer,0.440,0.515,0.044,0.081,0.048,0.00,152.00
110584,Runner,0.440,0.515,0.044,0.106,0.048,0.56,42.00
110585,Runner,0.440,0.515,0.044,0.051,0.021,0.00,107.00
110586,Runner,0.440,0.515,0.044,0.040,0.052,2.48,124.00
110587,Pursuer,0.440,0.515,0.044,0.066,0.083,0.00,98.00
110588,Pursuer,0.440,0.515,0.044,0.082,0.070,0.00,64.00
110589,Runner,0.440,0.515,0.044,0.128,0.131,0.00,30.00
110590,Pursuer,0.440,0.515,0.044,0.052,0.106,0.00,185.00
110591,Pursuer,0.440,0.515,0.044,0.180,0.197,0.00,10.00
110592,Pursuer,0.440,0.515,0.044,0.052,0.066,0.00,76.00
110593,Runner,0.440,0.515,0.044,0.063,0.056,0.00,85.00
110594,Pursuer,0.440,0.515,0.044,0.063,0.052,0.00,127.00
110595,Pursuer,0.440,0.515,0.044,0.059,0.063,0.00,203.00
110596,Runner,0.440,0.515,0.044,0.244,0.194,0.00,9.00
110597,Pursuer,0.440,0.515,0.044,0.069,0.085,0.00,49.00
110598,Runner,0.440,0.515,0.044,0.062,0.075,0.00,55.00
110599,Pursuer,0.440,0.515,0.044,0.027,0.067,0.00,74.00
110600,Pursuer,0.440,0.515,0.044,0.065,0.082,0.00,75.00
110601,Runner,0.440,0.515,0.044,0.067,0.013,0.62,157.00
110602,Pursuer,0.440,0.515,0.044,0.058,0.046,0.00,119.00
110603,Runner,0.440,0.515,0.044,0.065,0.043,0.00,113.00
110604,Runner,0.440,0.515,0.044,0.094,0.049,0.76,223.00
110605,Pursuer,0.440,0.515,0.044,0.000,0.000,0.00,1.00
110606,Runner,0.440,0.515,0.044,0.070,0.054,0.52,272.00
110607,Runner,0.440,0.515,0.044,0.099,0.092,0.00,30.00
110608,Runner,0.440,0.515,0.044,0.064,0.020,1.42,130.00
110609,Pursuer,0.440,0.515,0.044,0.150,0.131,0.00,12.00
110610,Runner,0.440,0.515,0.044,0.270,0.333,0.00,6.00
110611,Pursuer,0.440,0.515,0.044,0.111,0.147,0.00,18.00
110612,Pursuer,0.440,0.515,0.044,0.057,0.119,0.00,42.00
